,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-11-22 01:07:00,4,0.040429052,21,2.091762135,35,6.791941125000001,weekday
2023-11-22 01:08:00,4,0.038183839,21,2.0702980509999995,34,6.603513562999999,weekday
2023-11-22 01:09:00,4,0.03606331300000001,21,2.0500259679999995,34,6.426192154,weekday
2023-11-22 01:10:00,3,0.033418656,21,2.0308796910000004,33,6.258076332999999,weekday
2023-11-22 01:11:00,3,0.031562762,21,2.01279669,32,6.099296762999998,weekday
2023-11-22 01:12:00,3,0.029809935,21,1.901016744,32,5.855275675000001,weekday
2023-11-22 01:13:00,3,0.028154452,21,1.7954444539999999,32,5.624806206000001,weekday
2023-11-22 01:14:00,3,0.026590904,21,1.6957350900000001,31,5.406493885999999,weekday
2023-11-22 01:15:00,3,0.025114188,20,1.6009211490000002,31,5.200947360000002,weekday
2023-11-22 01:16:00,2,0.023077585,20,1.5120145669999998,31,5.006815783000001,weekday
2023-11-22 01:17:00,2,0.02179598,19,1.4274034799999997,31,4.8234652339999995,weekday
2023-11-22 01:18:00,2,0.020585548,19,1.348133136,31,4.555595811999999,weekday
2023-11-22 01:19:00,2,0.019442336999999997,19,1.273265046,30,4.301960526999998,weekday
2023-11-22 01:20:00,2,0.018362614,19,1.202554723,30,4.063052688,weekday
2023-11-22 01:21:00,2,0.017342852,19,1.1357712770000004,30,3.837412504999999,weekday
2023-11-22 01:22:00,2,0.016379723,18,1.072054729,29,3.6236612719999997,weekday
2023-11-22 01:23:00,2,0.015470082,18,1.012518549,29,3.4224225389999994,weekday
2023-11-22 01:24:00,2,0.014610956,16,0.9550049079999999,28,3.2317176259999996,weekday
2023-11-22 01:25:00,2,0.013799541,16,0.9019690500000002,26,3.050961551,weekday
2023-11-22 01:26:00,2,0.013033188999999999,16,0.851878518,26,2.881527488,weekday
2023-11-22 01:27:00,2,0.012309395,16,0.8045697490000001,26,2.7215028859999997,weekday
2023-11-22 01:28:00,2,0.011625797,16,0.759888254,25,2.5697232990000005,weekday
2023-11-22 01:29:00,2,0.010980163,16,0.717688131,24,2.42637274,weekday
2023-11-22 01:30:00,2,0.010370383,15,0.677189681,24,2.291624992,weekday
2023-11-22 01:31:00,2,0.009794468,15,0.639582195,24,2.164360419,weekday
2023-11-22 01:32:00,2,0.009250536,15,0.604063224,24,2.0441634339999997,weekday
2023-11-22 01:33:00,2,0.00873681,15,0.570516792,24,1.930641547,weekday
2023-11-22 01:34:00,2,0.008251615,15,0.5388333430000001,22,1.822140267,weekday
2023-11-22 01:35:00,2,0.0077933640000000005,15,0.508909426,21,1.7203064590000003,weekday
2023-11-22 01:36:00,2,0.007360562,13,0.47936353200000004,21,1.6247698560000001,weekday
2023-11-22 01:37:00,1,0.006309902,13,0.452742247,21,1.534538839,weekday
2023-11-22 01:38:00,1,0.005959483,11,0.426315581,21,1.4493187750000003,weekday
2023-11-22 01:39:00,1,0.005628526,11,0.40264029399999995,21,1.3688313730000004,weekday
2023-11-22 01:40:00,1,0.005315948,11,0.38027981199999994,21,1.2928138079999998,weekday
2023-11-22 01:41:00,1,0.005020728,11,0.359161109,21,1.221017858,weekday
2023-11-22 01:42:00,1,0.004741904,11,0.339215223,21,1.1532090650000002,weekday
2023-11-22 01:43:00,1,0.004478564,10,0.31973513400000003,20,1.088524115,weekday
2023-11-22 01:44:00,1,0.004229849,10,0.30197875700000004,20,1.028073318,weekday
2023-11-22 01:45:00,1,0.003994945,10,0.285208474,20,0.970979629,weekday
2023-11-22 01:46:00,1,0.003773088,10,0.269369522,20,0.917056626,weekday
2023-11-22 01:47:00,1,0.00356355,9,0.25376828599999995,19,0.865486318,weekday
2023-11-22 01:48:00,1,0.00336565,9,0.239675356,19,0.8174218430000001,weekday
2023-11-22 01:49:00,1,0.00317874,9,0.22636507,19,0.7720266130000001,weekday
2023-11-22 01:50:00,1,0.00300221,9,0.21379396700000003,19,0.729152391,weekday
2023-11-22 01:51:00,1,0.002835483,9,0.20192099800000002,19,0.688659169,weekday
2023-11-22 01:52:00,1,0.002678015,9,0.19070738499999998,19,0.650414731,weekday
2023-11-22 01:53:00,1,0.002529293,9,0.18011651699999998,19,0.614294179,weekday
2023-11-22 01:54:00,1,0.002388829,9,0.170113812,19,0.5801795729999999,weekday
2023-11-22 01:55:00,1,0.002256167,8,0.16002470600000002,18,0.547317612,weekday
2023-11-22 01:56:00,1,0.002130871,8,0.151137792,18,0.516922523,weekday
2023-11-22 01:57:00,1,0.002012534,8,0.14274440800000002,18,0.48821541399999996,weekday
2023-11-22 01:58:00,1,0.001900769,8,0.13481714899999997,16,0.45981875599999994,weekday
2023-11-22 01:59:00,1,0.00179521,8,0.127330127,16,0.43428288699999995,weekday
2023-11-22 02:00:00,1,0.001695514,8,0.120258894,15,0.409523246,weekday
2023-11-22 02:01:00,1,0.001601354,8,0.11358035899999999,15,0.386780518,weekday
2023-11-22 02:02:00,1,0.001512423,7,0.10663082,15,0.3653008,weekday
2023-11-22 02:03:00,1,0.001428432,7,0.100709113,15,0.34501394900000004,weekday
2023-11-22 02:04:00,1,0.001349104,7,0.09511627,15,0.32585372300000004,weekday
2023-11-22 02:05:00,1,0.001274182,7,0.089834022,15,0.30775755499999996,weekday
2023-11-22 02:06:00,1,0.001203421,7,0.08484512100000001,14,0.290024451,weekday
2023-11-22 02:07:00,1,0.001136589,7,0.080133278,14,0.27391804799999997,weekday
2023-11-22 02:08:00,1,0.001073469,7,0.075683104,14,0.258706108,weekday
2023-11-22 02:09:00,1,0.001013854,7,0.07148007,14,0.244338953,weekday
2023-11-22 02:10:00,1,0.00095755,7,0.067510449,14,0.23076967899999998,weekday
2023-11-22 02:11:00,1,0.000904373,7,0.06376128,14,0.217953964,weekday
2023-11-22 02:12:00,1,0.000854149,7,0.060220321,14,0.20584997099999996,weekday
2023-11-22 02:13:00,1,0.000806714,7,0.056876006,14,0.19441816599999998,weekday
2023-11-22 02:14:00,1,0.000761914,7,0.053717418,13,0.18297932800000002,weekday
2023-11-22 02:15:00,1,0.000719601,7,0.050734241,13,0.172817636,weekday
2023-11-22 02:16:00,1,0.000679638,7,0.047916732000000004,13,0.16322027000000003,weekday
2023-11-22 02:17:00,0,0.0,7,0.045255694,13,0.15415589,weekday
2023-11-22 02:18:00,0,0.0,5,0.041458645,12,0.144953002,weekday
2023-11-22 02:19:00,0,0.0,4,0.038514359,11,0.136261195,weekday
2023-11-22 02:20:00,0,0.0,4,0.036375477999999996,11,0.128693977,weekday
2023-11-22 02:21:00,0,0.0,4,0.034355378,10,0.12090510800000001,weekday
2023-11-22 02:22:00,0,0.0,4,0.032447465,10,0.114190687,weekday
2023-11-22 02:23:00,0,0.0,4,0.030645506,10,0.10784914899999999,weekday
2023-11-22 02:24:00,0,0.0,4,0.028943619,10,0.10185978500000001,weekday
2023-11-22 02:25:00,0,0.0,4,0.027336245999999998,10,0.096203035,weekday
2023-11-22 02:26:00,0,0.0,4,0.025818138,9,0.090218541,weekday
2023-11-22 02:27:00,0,0.0,4,0.024384336,8,0.08456639099999999,weekday
2023-11-22 02:28:00,0,0.0,3,0.022388266,8,0.079870027,weekday
2023-11-22 02:29:00,0,0.0,2,0.020503047,8,0.075434474,weekday
2023-11-22 02:30:00,0,0.0,2,0.019364417,8,0.071245247,weekday
2023-11-22 02:31:00,0,0.0,1,0.017647127,8,0.067288668,weekday
2023-11-22 02:32:00,0,0.0,1,0.0166671,7,0.06290992200000001,weekday
2023-11-22 02:33:00,0,0.0,1,0.015741498,7,0.059416240999999995,weekday
2023-11-22 02:34:00,0,0.0,1,0.0148673,7,0.056116581,weekday
2023-11-22 02:35:00,0,0.0,1,0.01404165,7,0.053000166,weekday
2023-11-22 02:36:00,0,0.0,1,0.013261852,6,0.049414926,weekday
2023-11-22 02:37:00,0,0.0,1,0.012525359,6,0.046670686999999995,weekday
2023-11-22 02:38:00,0,0.0,1,0.011829768,6,0.044078845,weekday
2023-11-22 02:39:00,0,0.0,1,0.011172806,6,0.041630944,weekday
2023-11-22 02:40:00,0,0.0,1,0.010552328,6,0.039318984,weekday
2023-11-22 02:41:00,0,0.0,1,0.009966309,6,0.037135418,weekday
2023-11-22 02:42:00,0,0.0,1,0.009412833,6,0.035073116,weekday
2023-11-22 02:43:00,0,0.0,1,0.008890095,6,0.033125342,weekday
2023-11-22 02:44:00,0,0.0,1,0.008396387,6,0.03128574,weekday
2023-11-22 02:45:00,0,0.0,1,0.007930096,6,0.029548294999999995,weekday
2023-11-22 02:46:00,0,0.0,1,0.007489701,6,0.027907342,weekday
2023-11-22 02:47:00,0,0.0,1,0.007073763,6,0.026357518,weekday
2023-11-22 02:48:00,0,0.0,1,0.006680924,6,0.024893762000000003,weekday
2023-11-22 02:49:00,0,0.0,1,0.006309902,6,0.023511297,weekday
2023-11-22 02:50:00,0,0.0,1,0.005959483,5,0.021563711,weekday
2023-11-22 02:51:00,0,0.0,1,0.005628526,5,0.020366177,weekday
2023-11-22 02:52:00,0,0.0,1,0.005315948,5,0.019235148,weekday
2023-11-22 02:53:00,0,0.0,1,0.005020728,5,0.018166931000000004,weekday
2023-11-22 02:54:00,0,0.0,1,0.004741904,5,0.017158035999999998,weekday
2023-11-22 02:55:00,0,0.0,1,0.004478564,5,0.016205173,weekday
2023-11-22 02:56:00,0,0.0,1,0.004229849,5,0.015305223,weekday
2023-11-22 02:57:00,0,0.0,1,0.003994945,5,0.014455253,weekday
2023-11-22 02:58:00,0,0.0,1,0.003773088,5,0.013652488,weekday
2023-11-22 02:59:00,0,0.0,1,0.00356355,5,0.012894299000000001,weekday
2023-11-22 03:00:00,0,0.0,1,0.00336565,5,0.01217822,weekday
2023-11-22 03:01:00,0,0.0,1,0.00317874,4,0.010860011999999999,weekday
2023-11-22 03:02:00,0,0.0,1,0.00300221,4,0.010256905,weekday
2023-11-22 03:03:00,0,0.0,1,0.002835483,4,0.009687292,weekday
2023-11-22 03:04:00,0,0.0,1,0.002678015,4,0.009149311,weekday
2023-11-22 03:05:00,0,0.0,1,0.002529293,4,0.008641207,weekday
2023-11-22 03:06:00,0,0.0,1,0.002388829,4,0.008161321,weekday
2023-11-22 03:07:00,0,0.0,1,0.002256167,4,0.007708085,weekday
2023-11-22 03:08:00,0,0.0,1,0.002130871,4,0.007280019,weekday
2023-11-22 03:09:00,0,0.0,1,0.002012534,4,0.006875725,weekday
2023-11-22 03:10:00,0,0.0,1,0.001900769,4,0.006493884,weekday
2023-11-22 03:11:00,0,0.0,1,0.00179521,4,0.006133249,weekday
2023-11-22 03:12:00,0,0.0,1,0.001695514,4,0.005792640999999999,weekday
2023-11-22 03:13:00,0,0.0,1,0.001601354,4,0.005470949,weekday
2023-11-22 03:14:00,0,0.0,1,0.001512423,4,0.005167122,weekday
2023-11-22 03:15:00,0,0.0,1,0.001428432,4,0.004880168000000001,weekday
2023-11-22 03:16:00,0,0.0,1,0.001349104,4,0.004609149,weekday
2023-11-22 03:17:00,0,0.0,1,0.001274182,2,0.0030693919999999998,weekday
2023-11-22 03:18:00,0,0.0,1,0.001203421,2,0.002898935,weekday
2023-11-22 03:19:00,0,0.0,1,0.001136589,2,0.0027379429999999996,weekday
2023-11-22 03:20:00,0,0.0,1,0.001073469,2,0.0025858920000000002,weekday
2023-11-22 03:21:00,0,0.0,1,0.001013854,2,0.002442286,weekday
2023-11-22 03:22:00,0,0.0,1,0.00095755,2,0.002306654,weekday
2023-11-22 03:23:00,0,0.0,1,0.000904373,2,0.002178555,weekday
2023-11-22 03:24:00,0,0.0,1,0.000854149,2,0.00205757,weekday
2023-11-22 03:25:00,0,0.0,1,0.000806714,2,0.001943303,weekday
2023-11-22 03:26:00,0,0.0,1,0.000761914,2,0.0018353830000000001,weekday
2023-11-22 03:27:00,0,0.0,1,0.000719601,2,0.001733455,weekday
2023-11-22 03:28:00,0,0.0,1,0.000679638,2,0.001637188,weekday
2023-11-22 03:29:00,0,0.0,0,0.0,1,0.000904373,weekday
2023-11-22 03:30:00,0,0.0,0,0.0,1,0.000854149,weekday
2023-11-22 03:31:00,0,0.0,0,0.0,1,0.000806714,weekday
2023-11-22 03:32:00,0,0.0,0,0.0,1,0.000761914,weekday
2023-11-22 03:33:00,0,0.0,0,0.0,1,0.000719601,weekday
2023-11-22 03:34:00,0,0.0,0,0.0,1,0.000679638,weekday
2023-11-22 03:35:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:36:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:37:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:38:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:39:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:40:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:41:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:42:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:43:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:44:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:45:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:46:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:47:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:48:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:49:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:50:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:51:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:52:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:53:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:54:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:55:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:56:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:57:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:58:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 03:59:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:00:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:01:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:02:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:03:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:04:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:05:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:06:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:07:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:08:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:09:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:10:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:11:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:12:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:13:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:14:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:15:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:16:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:17:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:18:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:19:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:20:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:21:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:22:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:23:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:24:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:25:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:26:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:27:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:28:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:29:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:30:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:31:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:32:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:33:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:34:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:35:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:36:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:37:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:38:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:39:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:40:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:41:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:42:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:43:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:44:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:45:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:46:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:47:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:48:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:49:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:50:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:51:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:52:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:53:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:54:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:55:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:56:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:57:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:58:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 04:59:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:00:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:01:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:02:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:03:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:04:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:05:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:06:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:07:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:08:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:09:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:10:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:11:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:12:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:13:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:14:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:15:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:16:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:17:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:18:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:19:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:20:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:21:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:22:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:23:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:24:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:25:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:26:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:27:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:28:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:29:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:30:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:31:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:32:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:33:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:34:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:35:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:36:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:37:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:38:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:39:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:40:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:41:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:42:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:43:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:44:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:45:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:46:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:47:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:48:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:49:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:50:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:51:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:52:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:53:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:54:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:55:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:56:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:57:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-22 05:58:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-22 05:59:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-22 06:00:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-22 06:01:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-22 06:02:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-22 06:03:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-22 06:04:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-22 06:05:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-22 06:06:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-22 06:07:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-22 06:08:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-22 06:09:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-22 06:10:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-22 06:11:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-22 06:12:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-22 06:13:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-22 06:14:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-11-22 06:15:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-11-22 06:16:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-11-22 06:17:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-11-22 06:18:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-11-22 06:19:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-11-22 06:20:00,2,3.410526316,0,0.0,0,0.0,weekday
