,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-11-19 13:35:00,14,19.731571236999997,3,7.754995976,0,0.0,sunday
2023-11-19 13:36:00,14,19.055164317,3,7.651255229999999,0,0.0,sunday
2023-11-19 13:37:00,13,18.452881262000002,3,7.5590378199999995,0,0.0,sunday
2023-11-19 13:38:00,12,17.538663597,3,7.4770637529999995,0,0.0,sunday
2023-11-19 13:39:00,12,16.727005788,3,7.404195219,0,0.0,sunday
2023-11-19 13:40:00,11,16.004495264,3,7.33942079,0,0.0,sunday
2023-11-19 13:41:00,11,15.363250113,3,7.281841388,0,0.0,sunday
2023-11-19 13:42:00,11,14.793233314,3,7.230657802,0,0.0,sunday
2023-11-19 13:43:00,11,13.907697835,3,7.185159597,0,0.0,sunday
2023-11-19 13:44:00,11,13.120526039000001,4,10.176406442000001,0,0.0,sunday
2023-11-19 13:45:00,11,12.420791872,4,9.803699779999999,0,0.0,sunday
2023-11-19 13:46:00,11,11.798782915,4,9.472392701999999,0,0.0,sunday
2023-11-19 13:47:00,11,11.245865595000001,4,9.17788662,0,0.0,sunday
2023-11-19 13:48:00,12,14.164891652,4,8.916093742000001,0,0.0,sunday
2023-11-19 13:49:00,12,13.727986356,4,8.683380347,0,0.0,sunday
2023-11-19 13:50:00,12,13.339611713,4,8.097681211,0,0.0,sunday
2023-11-19 13:51:00,12,12.994377028000002,4,7.577040481999999,0,0.0,sunday
2023-11-19 13:52:00,11,12.686480192,4,7.114231587,0,0.0,sunday
2023-11-19 13:53:00,11,12.034959055000002,4,6.702830671999999,0,0.0,sunday
2023-11-19 13:54:00,12,14.866334029,4,6.33712743,0,0.0,sunday
2023-11-19 13:55:00,12,14.351513778,4,6.0120458459999995,0,0.0,sunday
2023-11-19 13:56:00,12,13.893878833,4,5.723073738,0,0.0,sunday
2023-11-19 13:57:00,12,13.487077152000001,4,5.466200133,0,0.0,sunday
2023-11-19 13:58:00,12,13.125462271000002,4,5.237859586,0,0.0,sunday
2023-11-19 13:59:00,12,12.80401492,4,5.034882695,0,0.0,sunday
2023-11-19 14:00:00,13,15.928799677,4,4.854452112,0,0.0,sunday
2023-11-19 14:01:00,13,15.674797779000002,4,4.694063433,0,0.0,sunday
2023-11-19 14:02:00,14,18.859536269,4,4.551490440999999,0,0.0,sunday
2023-11-19 14:03:00,14,18.658828549999996,4,4.424754199,0,0.0,sunday
2023-11-19 14:04:00,14,21.889931197,4,4.3120955919999995,0,0.0,sunday
2023-11-19 14:05:00,14,21.731447786999997,4,4.211950899,0,0.0,sunday
2023-11-19 14:06:00,14,21.590568427999994,4,4.122930099,0,0.0,sunday
2023-11-19 14:07:00,14,21.465337696000002,4,4.043797568,0,0.0,sunday
2023-11-19 14:08:00,14,21.354017367999997,5,4.073162504,1,0.099707566,sunday
2023-11-19 14:09:00,14,20.876227176999993,5,3.9995580689999994,1,0.088632229,sunday
2023-11-19 14:10:00,14,20.451509059,5,3.934129482,1,0.07878712,sunday
2023-11-19 14:11:00,14,20.073967866,5,3.8759685839999998,1,0.070035589,sunday
2023-11-19 14:12:00,13,19.737353071,5,3.824268095,1,0.062256162,sunday
2023-11-19 14:13:00,13,19.43913904,5,3.778310403,1,0.055340859,sunday
2023-11-19 14:14:00,14,22.584576401999996,5,3.737457608,1,0.049193696,sunday
2023-11-19 14:15:00,14,22.348933053,5,3.7011426689999998,1,0.043729349,sunday
2023-11-19 14:16:00,14,22.139464543999996,5,3.668861529,1,0.038871972,sunday
2023-11-19 14:17:00,14,21.953263418,5,3.261330993,1,0.034554143,sunday
2023-11-19 14:18:00,14,21.787745177999998,6,4.081002736,2,1.212650452,sunday
2023-11-19 14:19:00,15,25.051138723999998,6,3.6276922980000004,2,1.077951423,sunday
2023-11-19 14:20:00,15,24.920349194999996,6,3.224734768,2,0.958214519,sunday
2023-11-19 14:21:00,15,24.804087532999993,6,2.8665370319999997,2,0.851777774,sunday
2023-11-19 14:22:00,15,24.700740005999997,6,2.5481272600000002,2,0.757163833,sunday
2023-11-19 14:23:00,15,24.608872139,6,2.2650858680000003,2,0.6730594360000001,sunday
2023-11-19 14:24:00,14,24.526198588,6,2.013484208,2,0.598297206,sunday
2023-11-19 14:25:00,14,24.453718463999998,6,1.789830006,2,0.531839429,sunday
2023-11-19 14:26:00,14,24.389289305,7,5.001545227000001,2,0.472763663,sunday
2023-11-19 14:27:00,14,23.953181691999998,7,4.82481771,2,0.420249926,sunday
2023-11-19 14:28:00,14,23.565516131999996,7,4.667720766,2,0.37356932,sunday
2023-11-19 14:29:00,14,23.220911762999997,7,4.528073869999999,2,0.332073913,sunday
2023-11-19 14:30:00,14,22.914585427999995,7,4.403938699999999,2,0.295187741,sunday
2023-11-19 14:31:00,13,22.64127507,7,4.29359224,2,0.262398817,sunday
2023-11-19 14:32:00,13,22.020498608999997,7,4.195502866999999,2,0.233252029,sunday
2023-11-19 14:33:00,13,21.468676881,6,4.107298885,2,0.207342813,sunday
2023-11-19 14:34:00,13,20.978150518,6,4.029902642,2,0.184311547,sunday
2023-11-19 14:35:00,13,20.54211094,6,3.961103435,2,0.163838552,sunday
2023-11-19 14:36:00,13,20.154505853999996,6,3.8999463199999993,2,0.145639661,sunday
2023-11-19 14:37:00,12,19.808945042999998,6,3.8455824269999996,2,0.129462269,sunday
2023-11-19 14:38:00,12,19.123943579000002,6,3.797257176,2,0.115081833,sunday
2023-11-19 14:39:00,12,18.136195721,6,3.7542998090000004,2,0.102298751,sunday
2023-11-19 14:40:00,12,17.258165115,6,3.716114068,2,0.09093559000000001,sunday
2023-11-19 14:41:00,13,19.888190888999997,6,3.68216993,2,0.080834627,sunday
2023-11-19 14:42:00,14,22.226078129999998,6,3.651996247,2,0.071855663,sunday
2023-11-19 14:43:00,14,20.89375075,6,3.6251742019999997,2,0.063874065,sunday
2023-11-19 14:44:00,13,19.708405697,6,3.6013315009999998,2,0.056779049,sunday
2023-11-19 14:45:00,14,22.066263153999998,6,3.580137204,2,0.050472134,sunday
2023-11-19 14:46:00,13,21.129512661,6,3.561297132,2,0.044865781,sunday
2023-11-19 14:47:00,13,20.297824923,5,3.5435395829999994,1,0.038871972,sunday
2023-11-19 14:48:00,13,19.558519562999997,6,6.939291023000001,2,3.4450804589999997,sunday
2023-11-19 14:49:00,13,18.90133491,6,6.9261573169999995,2,3.441242247,sunday
2023-11-19 14:50:00,13,18.317149148000002,6,6.914482477999999,2,3.437830377,sunday
2023-11-19 14:51:00,12,17.796843487999997,6,6.904104459,2,3.434797491,sunday
2023-11-19 14:52:00,12,17.335342645999997,5,6.893869011,2,3.4321014919999997,sunday
2023-11-19 14:53:00,12,16.925104484,5,6.885780700000001,2,3.429704961,sunday
2023-11-19 14:54:00,12,16.56043484,5,6.878590822,2,3.4275746309999997,sunday
2023-11-19 14:55:00,12,16.236272041,6,8.554884287,3,5.108365638,sunday
2023-11-19 14:56:00,12,15.948116665999999,6,8.362293386,3,4.919772700999999,sunday
2023-11-19 14:57:00,12,15.691969070999999,6,8.191095139,3,4.75212833,sunday
2023-11-19 14:58:00,12,15.464273889,5,8.037903084,3,4.603105593,sunday
2023-11-19 14:59:00,12,14.883035551999997,5,7.523902400000001,3,4.091800908000001,sunday
2023-11-19 15:00:00,12,14.366360124,5,7.0669959890000005,3,3.637291028,sunday
2023-11-19 15:01:00,11,13.906065874,5,6.660841918,3,3.2332672870000003,sunday
2023-11-19 15:02:00,11,13.497910481,5,6.299802711999999,3,2.874121777,sunday
2023-11-19 15:03:00,12,16.545618568,5,5.978867089,3,2.554869502,sunday
2023-11-19 15:04:00,12,16.223101537999998,5,5.314745295,3,2.2710791969999997,sunday
2023-11-19 15:05:00,13,19.346935432,5,4.724392953000001,3,2.018811807,sunday
2023-11-19 15:06:00,14,22.502614604999994,5,4.199615886,3,1.7945658250000003,sunday
2023-11-19 15:07:00,14,22.276075425,5,3.7331301129999996,3,1.5952286830000002,sunday
2023-11-19 15:08:00,14,22.074699810999995,5,3.3184607390000003,3,1.418033552,sunday
2023-11-19 15:09:00,14,21.895692635,5,2.9498520939999997,3,1.260520938,sunday
2023-11-19 15:10:00,14,21.736569254,5,2.622187832,3,1.1205045409999999,sunday
2023-11-19 15:11:00,14,21.595121011999996,5,2.330919927,3,0.996040913,sunday
2023-11-19 15:12:00,14,21.469384586999997,5,2.0720055360000003,3,0.88540248,sunday
2023-11-19 15:13:00,14,21.357614736000002,5,1.8418508910000002,3,0.787053567,sunday
2023-11-19 15:14:00,14,21.258260081000003,5,1.6372614090000002,3,0.699629073,sunday
2023-11-19 15:15:00,15,24.580467878999997,5,1.455397359,3,0.621915536,sunday
2023-11-19 15:16:00,15,24.501959619999994,5,1.29373444,3,0.552834277,sunday
2023-11-19 15:17:00,14,24.431161719,5,1.1500287470000001,3,0.491426441,sunday
2023-11-19 15:18:00,14,24.369238121999995,4,1.021275425,2,0.43582947699999997,sunday
2023-11-19 15:19:00,14,24.314192886999994,4,0.907833989,2,0.387418324,sunday
2023-11-19 15:20:00,14,24.265261974999994,4,0.806993423,2,0.344384593,sunday
2023-11-19 15:21:00,14,23.842931096,4,0.717354045,2,0.306130972,sunday
2023-11-19 15:22:00,14,23.088676847999995,4,0.6376716499999999,2,0.27212649499999997,sunday
2023-11-19 15:23:00,14,22.418203802999997,4,0.5668402309999999,2,0.241899174,sunday
2023-11-19 15:24:00,14,21.443370572999996,4,0.503876639,2,0.21502944899999998,sunday
2023-11-19 15:25:00,14,20.576820063999996,3,0.446896729,2,0.191144365,sunday
2023-11-19 15:26:00,14,19.806524426,3,0.397256245,2,0.169912393,sunday
2023-11-19 15:27:00,14,19.121791839999997,3,0.35312973599999997,2,0.15103882999999999,sunday
2023-11-19 15:28:00,14,18.513118116999998,3,0.31390472099999994,2,0.134261709,sunday
2023-11-19 15:29:00,15,21.382581094,3,0.27903675,2,0.11934816000000001,sunday
2023-11-19 15:30:00,15,20.901618095,3,0.24804185,2,0.106091181,sunday
2023-11-19 15:31:00,15,20.474079601,3,0.22048980799999998,2,0.09430676399999999,sunday
2023-11-19 15:32:00,15,20.094031313,3,0.19599819599999999,2,0.083831338,sunday
2023-11-19 15:33:00,15,19.756198104999996,3,0.17422706999999998,2,0.074519504,sunday
2023-11-19 15:34:00,15,19.455890801,3,0.15487424000000002,2,0.066242011,sunday
2023-11-19 15:35:00,14,19.187930892999997,3,0.137671088,2,0.058883968,sunday
2023-11-19 15:36:00,14,18.950745688999998,3,0.12237883199999999,2,0.052343243,sunday
2023-11-19 15:37:00,14,18.739906590000004,3,0.10878521199999999,2,0.04652905,sunday
2023-11-19 15:38:00,14,18.552487119,3,0.096701546,2,0.041360687,sunday
2023-11-19 15:39:00,14,18.385885865999995,3,0.085960112,2,0.036766416,sunday
2023-11-19 15:40:00,13,18.23678018,3,0.076411818,2,0.032682469,sunday
2023-11-19 15:41:00,13,18.105247084,3,0.067924131,2,0.029052159,sunday
2023-11-19 15:42:00,13,17.609489324000002,3,0.060379241,2,0.025825098,sunday
2023-11-19 15:43:00,13,16.789964318,3,0.053672423,2,0.022956492000000002,sunday
2023-11-19 15:44:00,13,16.061470675,3,0.047710587,2,0.020406526,sunday
2023-11-19 15:45:00,13,14.656226544,3,0.042410981,2,0.018139806,sunday
2023-11-19 15:46:00,12,13.406064206,3,0.037700045,2,0.016124869,sunday
2023-11-19 15:47:00,11,12.294767649,3,0.033512393,2,0.014333748,sunday
2023-11-19 15:48:00,11,11.307922113,4,3.440316211,3,3.423267896,sunday
2023-11-19 15:49:00,11,10.430693601,4,3.437007204,3,3.421852585,sunday
2023-11-19 15:50:00,10,9.649895857999999,4,3.4340657549999998,3,3.420594484,sunday
2023-11-19 15:51:00,10,12.366354035,4,3.431451037,3,3.41947613,sunday
2023-11-19 15:52:00,10,11.750391936000002,4,3.4291267559999996,3,3.4184819999999996,sunday
2023-11-19 15:53:00,10,11.202849798,4,3.4270606519999998,3,3.4175982969999996,sunday
2023-11-19 15:54:00,10,10.716127657000001,4,3.425224048,3,3.416812754,sunday
2023-11-19 15:55:00,10,10.283469732,5,6.834117767,4,6.826640784,sunday
2023-11-19 15:56:00,12,16.719923303999998,5,6.832666515,4,6.8260200619999996,sunday
2023-11-19 15:57:00,12,16.378044817,5,6.831376465999999,4,6.825468289,sunday
2023-11-19 15:58:00,12,16.074141575,4,6.829219514,3,6.823967607,sunday
2023-11-19 15:59:00,12,15.80399536,4,6.828312351999999,3,6.823643817,sunday
2023-11-19 16:00:00,12,15.563856499,4,6.8275059549999995,3,6.823355993,sunday
2023-11-19 16:01:00,12,15.350391831000001,5,10.237315447,3,6.823100138999999,sunday
2023-11-19 16:02:00,12,15.160638434,5,9.857843122,3,6.444037581,sunday
2023-11-19 16:03:00,12,14.991962501,5,9.5205219,3,6.1070806090000005,sunday
2023-11-19 16:04:00,13,18.252549106,5,9.220669713,3,5.807552212,sunday
2023-11-19 16:05:00,13,18.119264427,5,8.954124567,3,5.54129489,sunday
2023-11-19 16:06:00,13,18.000784768,5,8.717186775,3,5.304612951999999,sunday
2023-11-19 16:07:00,12,17.894455421,4,8.505557409,2,5.093211019,sunday
2023-11-19 16:08:00,12,17.800947144000002,4,8.318445649000001,2,4.90630143,sunday
2023-11-19 16:09:00,12,17.338990474,4,8.152117929,2,4.740153423,sunday
2023-11-19 16:10:00,12,16.928347118,4,8.004265591,2,4.592460837,sunday
2023-11-19 16:11:00,12,16.563317288,4,7.872836426,2,4.461173678,sunday
2023-11-19 16:12:00,12,16.238834315999995,3,7.754995976,2,4.34446966,sunday
2023-11-19 16:13:00,12,15.950394324,3,7.651255229999999,2,4.240728914,sunday
2023-11-19 16:14:00,12,15.693993731999997,4,10.969564135999999,2,4.148511504,sunday
2023-11-19 16:15:00,12,15.466073654,4,10.887590069,2,4.066537437,sunday
2023-11-19 16:16:00,12,15.263470526999999,4,10.814721534999999,2,3.9936689029999997,sunday
2023-11-19 16:17:00,12,15.083372191999999,4,10.749947105999999,2,3.928894474,sunday
2023-11-19 16:18:00,12,14.923278856000001,4,10.692367703999999,2,3.871315072,sunday
2023-11-19 16:19:00,12,14.780968398999999,5,14.051710434,2,3.8201314859999997,sunday
2023-11-19 16:20:00,12,14.654465530999998,5,14.006212228999999,2,3.774633281,sunday
2023-11-19 16:21:00,13,17.952540692,6,16.997459074000002,2,3.35535381,sunday
2023-11-19 16:22:00,13,17.852580408,6,16.624752412,2,2.982647148,sunday
2023-11-19 16:23:00,13,17.763723532,6,16.293445333999998,2,2.6513400700000003,sunday
2023-11-19 16:24:00,13,17.684736717,7,19.409465568,2,2.356833988,sunday
2023-11-19 16:25:00,13,17.614523617,7,19.14767269,2,2.09504111,sunday
2023-11-19 16:26:00,13,17.552109660000003,8,22.325485610999998,2,1.8623277150000002,sunday
2023-11-19 16:27:00,13,17.496628533,9,25.529147915999996,2,1.655463704,sunday
2023-11-19 16:28:00,13,17.447310152,9,25.345261987999997,2,1.4715777760000002,sunday
2023-11-19 16:29:00,12,17.402459768,9,25.181801776999997,2,1.308117565,sunday
2023-11-19 16:30:00,12,20.394282474,9,25.036498431999995,2,1.16281422,sunday
2023-11-19 16:31:00,12,20.023097907,9,24.907335121999996,2,1.03365091,sunday
2023-11-19 16:32:00,11,19.692133654999996,9,24.792519039,2,0.918834827,sunday
2023-11-19 16:33:00,11,19.398942517000002,9,24.690456519999998,2,0.816772308,sunday
2023-11-19 16:34:00,12,22.548844835999994,9,24.599730921999996,2,0.72604671,sunday
2023-11-19 16:35:00,12,21.55950023599999,9,24.519082961,2,0.6453987489999999,sunday
2023-11-19 16:36:00,12,20.680050252,9,24.447393229,2,0.573709017,sunday
2023-11-19 16:37:00,12,19.898287988999996,9,24.383666663999996,2,0.509982452,sunday
2023-11-19 16:38:00,12,19.203362473999995,9,24.327018730999995,2,0.453334519,sunday
2023-11-19 16:39:00,13,21.996154347,9,24.276663148999997,2,0.402978937,sunday
2023-11-19 16:40:00,13,21.447036737,9,23.853065849,2,0.35821676199999997,sunday
2023-11-19 16:41:00,13,20.958914118999996,9,23.476520974999996,2,0.318426689,sunday
2023-11-19 16:42:00,13,20.525011287999998,10,26.552328342999996,2,0.283056425,sunday
2023-11-19 16:43:00,13,19.760470472999998,10,26.254789374999998,2,0.251615027,sunday
2023-11-19 16:44:00,13,19.080853478999998,10,25.990300497999996,2,0.223666082,sunday
2023-11-19 16:45:00,13,18.476727116000003,10,25.755190571999997,2,0.19882165699999998,sunday
2023-11-19 16:46:00,13,17.939706022999996,10,25.546196230999996,2,0.176736905,sunday
2023-11-19 16:47:00,13,17.462336263999997,11,28.770942922999996,2,0.157105288,sunday
2023-11-19 16:48:00,13,17.037991881,11,28.605799363999996,2,0.139654315,sunday
2023-11-19 16:49:00,13,16.660782907999998,11,28.458999654999992,2,0.12414176499999999,sunday
2023-11-19 16:50:00,12,16.324463431999995,11,28.328506193999996,2,0.110352322,sunday
2023-11-19 16:51:00,11,16.025501713,11,28.212507709999993,2,0.09809458400000001,sunday
2023-11-19 16:52:00,11,15.760758327,11,28.109394129999995,2,0.087198414,sunday
2023-11-19 16:53:00,9,15.523401759,11,27.638899095999996,2,0.077512572,sunday
2023-11-19 16:54:00,9,15.314430731,11,26.841830678999997,2,0.068902615,sunday
2023-11-19 16:55:00,9,15.128671829,11,26.133299186,2,0.061249036,sunday
2023-11-19 16:56:00,10,18.374073005,11,25.503470097,2,0.054445603,sunday
2023-11-19 16:57:00,10,18.227289671,11,24.94360129,2,0.048397884,sunday
2023-11-19 16:58:00,10,18.096810762999997,11,24.445921702,2,0.043021934,sunday
2023-11-19 16:59:00,10,17.980825219999996,11,23.624688342000002,2,0.038243135000000004,sunday
2023-11-19 17:00:00,10,17.877723142,11,22.894676105,2,0.033995156,sunday
2023-11-19 17:01:00,10,17.407238331,12,25.277443504999997,3,3.440745352,sunday
2023-11-19 17:02:00,10,16.989014126999997,12,24.363846200999998,3,3.437388676,sunday
2023-11-19 17:03:00,10,16.617245513000004,12,23.551729638999998,3,3.4344048529999998,sunday
2023-11-19 17:04:00,10,16.286772290000002,12,22.450986399999998,3,3.431752468,sunday
2023-11-19 17:05:00,10,15.993007436,12,21.472511737,3,3.429394705,sunday
2023-11-19 17:06:00,11,18.763564645,12,19.84505403,3,3.0484637130000003,sunday
2023-11-19 17:07:00,11,18.194682155,12,18.398371395999998,3,2.709845851,sunday
2023-11-19 17:08:00,11,17.688990109,13,18.163031027,4,3.459488413,sunday
2023-11-19 17:09:00,11,17.239469424,13,16.903184483999997,4,3.075214668,sunday
2023-11-19 17:10:00,11,16.839880687999997,12,15.782269221999998,3,2.7326151569999997,sunday
2023-11-19 17:11:00,11,16.484677549,12,14.786873413999999,3,2.4290811850000003,sunday
2023-11-19 17:12:00,11,16.168929736,12,13.902044377000001,3,2.159263218,sunday
2023-11-19 17:13:00,11,15.509419497,12,13.115500562,3,1.9194161470000002,sunday
2023-11-19 17:14:00,11,14.923166467000001,12,12.416324612999997,3,1.7062108560000002,sunday
2023-11-19 17:15:00,11,14.402033371000002,12,11.794811871999997,3,1.516688025,sunday
2023-11-19 17:16:00,11,13.938786801,13,12.072538246,5,5.496728553,sunday
2023-11-19 17:17:00,10,13.147151499000001,13,11.489212675,5,5.264996962,sunday
2023-11-19 17:18:00,10,12.444459825000001,13,10.970681861,5,5.059005701999999,sunday
2023-11-19 17:19:00,10,11.819821872,13,10.509748515,5,4.875895578,sunday
2023-11-19 17:20:00,10,11.264567585,15,16.542232322999997,6,8.123651314,sunday
2023-11-19 17:21:00,10,10.770989941,15,15.841256304000002,6,7.978960997,sunday
2023-11-19 17:22:00,10,10.332238015,15,15.218143438000002,6,7.850342619999999,sunday
2023-11-19 17:23:00,10,9.942221862,16,16.160019945,7,9.231786054,sunday
2023-11-19 17:24:00,10,9.595528,16,15.122664265,7,8.964006126,sunday
2023-11-19 17:25:00,10,9.287344271,16,14.200536186999999,7,8.725970708,sunday
2023-11-19 17:26:00,10,9.013393036,16,13.380836435999997,7,8.514375838,sunday
2023-11-19 17:27:00,10,8.769871809000001,16,12.652187456,7,8.326284541999998,sunday
2023-11-19 17:28:00,10,8.553400481999999,18,16.596936333,8,9.341020613,sunday
2023-11-19 17:29:00,10,8.3609744,17,15.888873692999999,7,9.060096907,sunday
2023-11-19 17:30:00,10,8.189922662999999,17,15.260471575,7,8.811387898,sunday
2023-11-19 17:31:00,10,8.037871044,17,14.701871235999999,7,8.590305039999999,sunday
2023-11-19 17:32:00,11,11.31323536,18,17.61584553,8,11.804305982999999,sunday
2023-11-19 17:33:00,11,11.193086912999998,18,17.174449612,8,11.629610293999999,sunday
2023-11-19 17:34:00,12,14.117975529,18,16.78208316,8,11.474319487999999,sunday
2023-11-19 17:35:00,12,13.686281593,19,19.843826383,8,11.336278105999998,sunday
2023-11-19 17:36:00,12,13.302539441,19,19.533785489000003,8,11.213570113000001,sunday
2023-11-19 17:37:00,12,12.961422675999998,19,19.258183377,8,11.104492300999999,sunday
2023-11-19 17:38:00,11,12.65718635,20,22.044885843999996,8,10.628695530999998,sunday
2023-11-19 17:39:00,11,12.387754245,20,21.490355227,8,10.205749412000003,sunday
2023-11-19 17:40:00,11,12.148250174000001,20,20.997420871,8,9.829783385,sunday
2023-11-19 17:41:00,11,11.556514658,20,20.559240776,8,9.495578987999998,sunday
2023-11-19 17:42:00,11,11.030508062000001,20,20.169732938999996,8,9.198497415,sunday
2023-11-19 17:43:00,9,10.560908931,20,19.823490929999995,8,8.934415128000001,sunday
2023-11-19 17:44:00,9,10.145492424999999,20,19.515708861000004,8,8.699666624999999,sunday
2023-11-19 17:45:00,9,9.776219633999998,20,19.24211467,8,8.490993564,sunday
2023-11-19 17:46:00,9,9.447965004999999,20,18.998910831,8,8.305499532,sunday
2023-11-19 17:47:00,9,9.156172304,22,24.322738086999998,10,13.444086363,sunday
2023-11-19 17:48:00,9,8.896791415,21,23.893012662999997,10,13.087246819,sunday
2023-11-19 17:49:00,9,8.666222088,21,23.512030572999993,10,12.770044373,sunday
2023-11-19 17:50:00,9,8.461263985999999,21,23.173367281999997,10,12.488076203000002,sunday
2023-11-19 17:51:00,8,8.278062061,22,25.267909806,12,17.777445,sunday
2023-11-19 17:52:00,8,8.116220076,23,25.564409211999997,13,18.148301504,sunday
2023-11-19 17:53:00,8,7.972355209000001,23,24.618936273999992,13,17.647761337,sunday
2023-11-19 17:54:00,8,7.844470590999999,23,23.778484766999995,13,17.202820269,sunday
2023-11-19 17:55:00,8,7.730791164,23,23.031389095999998,13,16.807302455000002,sunday
2023-11-19 17:56:00,8,7.629739046999999,23,22.367279475999997,13,16.076882923,sunday
2023-11-19 17:57:00,8,7.539911614999999,23,21.776937952999997,13,15.427597080000002,sunday
2023-11-19 17:58:00,8,7.460062053,23,21.25217050499999,13,14.850432737,sunday
2023-11-19 17:59:00,8,7.389082036,23,20.785693277999997,13,14.337378771000001,sunday
2023-11-19 18:00:00,8,7.325986354,24,23.781557821999996,14,17.291840233000002,sunday
2023-11-19 18:01:00,8,7.2698992250000005,23,23.033110606,14,16.507599116,sunday
2023-11-19 18:02:00,8,7.2200421509999995,22,22.367799557999998,14,15.81047009,sunday
2023-11-19 18:03:00,8,7.175723114,23,25.187926583,14,15.190776905000002,sunday
2023-11-19 18:04:00,8,7.1363269559999996,23,24.663107782999994,14,14.639918122000001,sunday
2023-11-19 18:05:00,9,10.511833166999999,23,24.196584908,14,14.150247741,sunday
2023-11-19 18:06:00,9,10.480703034,23,23.781882554999996,14,13.714969064,sunday
2023-11-19 18:07:00,9,10.453030779,21,23.411224196999996,13,13.327030162,sunday
2023-11-19 18:08:00,9,10.428432307999998,21,22.704923173,13,12.983193013,sunday
2023-11-19 18:09:00,8,10.405555991,21,24.205556731999998,14,14.807038809,sunday
2023-11-19 18:10:00,8,10.386230934999999,21,23.032187555,14,14.298804963999999,sunday
2023-11-19 18:11:00,8,10.369052471,22,25.399680435,16,20.668077452,sunday
2023-11-19 18:12:00,8,9.974947034,22,27.503186259999996,15,20.265470031,sunday
2023-11-19 18:13:00,8,9.624618121,22,29.751873575999994,15,19.90859372,sunday
2023-11-19 18:14:00,7,8.933357789000002,20,28.718079356000004,14,19.590348386,sunday
2023-11-19 18:15:00,7,8.319891608,20,27.422302416,14,19.308463372,sunday
2023-11-19 18:16:00,7,7.774568147,20,26.270458040999998,14,19.057889636,sunday
2023-11-19 18:17:00,7,7.2898182369999995,20,25.24655847,14,18.83514918,sunday
2023-11-19 18:18:00,7,6.858913472,20,24.336391818999996,14,18.637150333999998,sunday
2023-11-19 18:19:00,7,6.475872833,20,23.527324840999995,14,18.461144841,sunday
2023-11-19 18:20:00,7,6.135379659,20,22.808127567999996,14,18.304689725000003,sunday
2023-11-19 18:21:00,6,5.831697655999999,20,22.168817432999997,14,18.165613361,sunday
2023-11-19 18:22:00,7,8.973284618000001,21,24.632211906999995,14,17.663150220999995,sunday
2023-11-19 18:23:00,7,8.734218561,21,23.790285764999997,14,17.216499783999996,sunday
2023-11-19 18:24:00,7,8.521707535,21,23.041879265999995,14,16.819462474,sunday
2023-11-19 18:25:00,6,8.331791649,20,22.375594215999993,13,16.465517156999997,sunday
2023-11-19 18:26:00,6,8.163981479,21,25.194855422,14,19.562423962,sunday
2023-11-19 18:27:00,6,8.014811359,21,24.669266977999992,14,18.904805614999997,sunday
2023-11-19 18:28:00,6,7.882210789,19,24.200039551999996,13,18.319224134,sunday
2023-11-19 18:29:00,6,7.764339251,19,23.784953464999997,13,17.799698188,sunday
2023-11-19 18:30:00,7,11.070086985999998,19,23.415974392,13,17.337880248999998,sunday
2023-11-19 18:31:00,7,10.976947023000001,19,23.08798085099999,13,16.548525091999995,sunday
2023-11-19 18:32:00,7,10.894152878999998,19,26.205936358999995,14,19.257376398999998,sunday
2023-11-19 18:33:00,7,10.820555358999998,19,25.568038861999998,14,18.254807062999998,sunday
2023-11-19 18:34:00,7,10.75513292,19,25.000997872999996,14,17.363601325,sunday
2023-11-19 18:35:00,7,10.696977485999998,19,24.496942774999997,14,16.19255399,sunday
