,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-11-16 01:55:00,3,0.6652454480000001,10,0.12116428900000001,15,0.511812169,weekday
2023-11-16 01:56:00,3,0.62830128,9,0.11379358200000002,15,0.483388864,weekday
2023-11-16 01:57:00,3,0.593408791,9,0.107474093,15,0.4565440340000001,weekday
2023-11-16 01:58:00,3,0.560454046,9,0.10150555799999998,14,0.43054813000000003,weekday
2023-11-16 01:59:00,3,0.529329431,8,0.095226588,14,0.406637793,weekday
2023-11-16 02:00:00,3,0.499933309,8,0.08993821299999999,14,0.38405530800000004,weekday
2023-11-16 02:01:00,3,0.472169691,8,0.08494352799999999,13,0.36208504,weekday
2023-11-16 02:02:00,3,0.445947916,8,0.080226217,13,0.341976773,weekday
2023-11-16 02:03:00,3,0.421182357,8,0.075770884,13,0.322985216,weekday
2023-11-16 02:04:00,3,0.397792145,8,0.071562976,13,0.305048349,weekday
2023-11-16 02:05:00,3,0.3757009,8,0.06758874999999999,13,0.28810759700000005,weekday
2023-11-16 02:06:00,3,0.354836484,8,0.06383523399999999,13,0.272107644,weekday
2023-11-16 02:07:00,3,0.335130767,8,0.060290166,13,0.25699624299999996,weekday
2023-11-16 02:08:00,3,0.316519399,8,0.056941973,13,0.24272404799999997,weekday
2023-11-16 02:09:00,3,0.298941607,8,0.053779722,13,0.229244454,weekday
2023-11-16 02:10:00,3,0.282339992,8,0.050793083999999995,13,0.21651344699999997,weekday
2023-11-16 02:11:00,3,0.266660341,8,0.04797230599999999,13,0.204489446,weekday
2023-11-16 02:12:00,3,0.251851454,8,0.045308184,13,0.193133201,weekday
2023-11-16 02:13:00,3,0.23786497399999998,8,0.042792008,13,0.182407616,weekday
2023-11-16 02:14:00,3,0.22465522599999999,8,0.040415571000000004,13,0.172277673,weekday
2023-11-16 02:15:00,2,0.211537185,7,0.037529211,13,0.16271029599999998,weekday
2023-11-16 02:16:00,2,0.19978954299999999,7,0.035445039,13,0.153674235,weekday
2023-11-16 02:17:00,2,0.188694301,7,0.033476612999999995,13,0.145139993,weekday
2023-11-16 02:18:00,2,0.178215231,6,0.030975604,12,0.136437799,weekday
2023-11-16 02:19:00,2,0.168318111,6,0.029255386999999997,12,0.12886077499999998,weekday
2023-11-16 02:20:00,2,0.158970625,6,0.027630698999999998,12,0.121704539,weekday
2023-11-16 02:21:00,2,0.150142248,6,0.026096238,12,0.11494572099999999,weekday
2023-11-16 02:22:00,2,0.14180415200000002,6,0.024646992,12,0.108562251,weekday
2023-11-16 02:23:00,2,0.133929108,5,0.022636336,11,0.10189139,weekday
2023-11-16 02:24:00,2,0.126491403,5,0.021379235,11,0.09623288999999999,weekday
2023-11-16 02:25:00,2,0.119466749,5,0.020191946,11,0.090888629,weekday
2023-11-16 02:26:00,2,0.112832206,5,0.019070593999999996,10,0.085199266,weekday
2023-11-16 02:27:00,2,0.106566109,5,0.018011515999999998,9,0.07982586200000001,weekday
2023-11-16 02:28:00,2,0.100647998,5,0.017011252,9,0.075392759,weekday
2023-11-16 02:29:00,2,0.095058548,5,0.016066538999999998,9,0.071205851,weekday
2023-11-16 02:30:00,2,0.089779504,5,0.015174289,9,0.067251459,weekday
2023-11-16 02:31:00,2,0.08479363200000001,4,0.013689695,9,0.063516673,weekday
2023-11-16 02:32:00,2,0.08008464800000001,4,0.012929444,9,0.059989296,weekday
2023-11-16 02:33:00,2,0.075637176,4,0.012211409999999999,9,0.056657811999999995,weekday
2023-11-16 02:34:00,2,0.071436692,4,0.011533254,9,0.053511341,weekday
2023-11-16 02:35:00,2,0.06746948100000001,4,0.010892759,9,0.050539606,weekday
2023-11-16 02:36:00,2,0.063722587,4,0.010287833,9,0.047732909,weekday
2023-11-16 02:37:00,2,0.060183776,4,0.009716503,9,0.045082078000000005,weekday
2023-11-16 02:38:00,2,0.056841491,4,0.0091769,9,0.042578461,weekday
2023-11-16 02:39:00,2,0.05368482,4,0.008667264000000001,8,0.039571987999999995,weekday
2023-11-16 02:40:00,2,0.050703451999999996,4,0.008185932,8,0.037374370999999997,weekday
2023-11-16 02:41:00,2,0.047887654,3,0.007089433000000001,7,0.034656904,weekday
2023-11-16 02:42:00,2,0.04522823,3,0.006695724,7,0.03273224499999999,weekday
2023-11-16 02:43:00,2,0.042716496,2,0.0056819850000000005,6,0.030272576,weekday
2023-11-16 02:44:00,2,0.040344251,2,0.005366437999999999,6,0.028591400999999995,weekday
2023-11-16 02:45:00,2,0.038103747,2,0.005068414,6,0.027003585000000004,weekday
2023-11-16 02:46:00,2,0.035987669,2,0.004786942,6,0.025503952000000003,weekday
2023-11-16 02:47:00,2,0.033989107,2,0.0045211,6,0.024087599,weekday
2023-11-16 02:48:00,2,0.032101534,2,0.0042700229999999995,6,0.022749902000000002,weekday
2023-11-16 02:49:00,2,0.030318787,2,0.0040328890000000004,6,0.021486495,weekday
2023-11-16 02:50:00,2,0.028635044,2,0.003808924,6,0.020293251,weekday
2023-11-16 02:51:00,2,0.027044807,2,0.0035973970000000004,6,0.019166272,weekday
2023-11-16 02:52:00,2,0.025542883,2,0.003397616,6,0.018101879,weekday
2023-11-16 02:53:00,1,0.023482474,2,0.003208931,6,0.017096599,weekday
2023-11-16 02:54:00,1,0.022178383,1,0.002388829,6,0.016147144,weekday
2023-11-16 02:55:00,1,0.020946714,1,0.002256167,5,0.014608524999999999,weekday
2023-11-16 02:56:00,1,0.019783446,1,0.002130871,5,0.013797245,weekday
2023-11-16 02:57:00,1,0.018684779,1,0.002012534,5,0.013031019999999999,weekday
2023-11-16 02:58:00,1,0.017647127,1,0.001900769,4,0.011665452,weekday
2023-11-16 02:59:00,1,0.0166671,1,0.00179521,4,0.011017615,weekday
2023-11-16 03:00:00,1,0.015741498,1,0.001695514,4,0.010405757,weekday
2023-11-16 03:01:00,1,0.0148673,1,0.001601354,4,0.009827876000000001,weekday
2023-11-16 03:02:00,1,0.01404165,1,0.001512423,4,0.009282088,weekday
2023-11-16 03:03:00,1,0.013261852,1,0.001428432,4,0.008766611,weekday
2023-11-16 03:04:00,1,0.012525359,1,0.001349104,4,0.00827976,weekday
2023-11-16 03:05:00,1,0.011829768,1,0.001274182,4,0.007819947,weekday
2023-11-16 03:06:00,1,0.011172806,1,0.001203421,4,0.007385669,weekday
2023-11-16 03:07:00,1,0.010552328,1,0.001136589,4,0.006975508,weekday
2023-11-16 03:08:00,1,0.009966309,1,0.001073469,4,0.006588126000000001,weekday
2023-11-16 03:09:00,1,0.009412833,1,0.001013854,4,0.006222256,weekday
2023-11-16 03:10:00,1,0.008890095,1,0.00095755,4,0.005876706000000001,weekday
2023-11-16 03:11:00,1,0.008396387,1,0.000904373,4,0.005550345,weekday
2023-11-16 03:12:00,1,0.007930096,1,0.000854149,4,0.0052421080000000005,weekday
2023-11-16 03:13:00,1,0.007489701,1,0.000806714,4,0.004950990000000001,weekday
2023-11-16 03:14:00,1,0.007073763,1,0.000761914,4,0.004676039,weekday
2023-11-16 03:15:00,1,0.006680924,1,0.000719601,4,0.004416356,weekday
2023-11-16 03:16:00,1,0.006309902,1,0.000679638,4,0.0041710950000000005,weekday
2023-11-16 03:17:00,1,0.005959483,0,0.0,3,0.00329756,weekday
2023-11-16 03:18:00,1,0.005628526,0,0.0,3,0.003114431,weekday
2023-11-16 03:19:00,1,0.005315948,0,0.0,3,0.0029414720000000005,weekday
2023-11-16 03:20:00,1,0.005020728,0,0.0,3,0.002778118,weekday
2023-11-16 03:21:00,1,0.004741904,0,0.0,3,0.0026238370000000004,weekday
2023-11-16 03:22:00,1,0.004478564,0,0.0,3,0.002478123,weekday
2023-11-16 03:23:00,1,0.004229849,0,0.0,3,0.002340501,weekday
2023-11-16 03:24:00,1,0.003994945,0,0.0,2,0.001568628,weekday
2023-11-16 03:25:00,1,0.003773088,0,0.0,2,0.001481515,weekday
2023-11-16 03:26:00,1,0.00356355,0,0.0,2,0.001399239,weekday
2023-11-16 03:27:00,1,0.00336565,0,0.0,1,0.000679638,weekday
2023-11-16 03:28:00,1,0.00317874,0,0.0,0,0.0,weekday
2023-11-16 03:29:00,1,0.00300221,0,0.0,0,0.0,weekday
2023-11-16 03:30:00,1,0.002835483,0,0.0,0,0.0,weekday
2023-11-16 03:31:00,1,0.002678015,0,0.0,0,0.0,weekday
2023-11-16 03:32:00,1,0.002529293,0,0.0,0,0.0,weekday
2023-11-16 03:33:00,1,0.002388829,0,0.0,0,0.0,weekday
2023-11-16 03:34:00,1,0.002256167,0,0.0,0,0.0,weekday
2023-11-16 03:35:00,1,0.002130871,0,0.0,0,0.0,weekday
2023-11-16 03:36:00,1,0.002012534,0,0.0,0,0.0,weekday
2023-11-16 03:37:00,1,0.001900769,0,0.0,0,0.0,weekday
2023-11-16 03:38:00,1,0.00179521,0,0.0,0,0.0,weekday
2023-11-16 03:39:00,1,0.001695514,0,0.0,0,0.0,weekday
2023-11-16 03:40:00,1,0.001601354,0,0.0,0,0.0,weekday
2023-11-16 03:41:00,1,0.001512423,0,0.0,0,0.0,weekday
2023-11-16 03:42:00,1,0.001428432,0,0.0,0,0.0,weekday
2023-11-16 03:43:00,1,0.001349104,0,0.0,0,0.0,weekday
2023-11-16 03:44:00,1,0.001274182,0,0.0,0,0.0,weekday
2023-11-16 03:45:00,1,0.001203421,0,0.0,0,0.0,weekday
2023-11-16 03:46:00,1,0.001136589,0,0.0,0,0.0,weekday
2023-11-16 03:47:00,1,0.001073469,0,0.0,0,0.0,weekday
2023-11-16 03:48:00,1,0.001013854,0,0.0,0,0.0,weekday
2023-11-16 03:49:00,1,0.00095755,0,0.0,0,0.0,weekday
2023-11-16 03:50:00,1,0.000904373,0,0.0,0,0.0,weekday
2023-11-16 03:51:00,1,0.000854149,0,0.0,0,0.0,weekday
2023-11-16 03:52:00,1,0.000806714,0,0.0,0,0.0,weekday
2023-11-16 03:53:00,1,0.000761914,0,0.0,0,0.0,weekday
2023-11-16 03:54:00,1,0.000719601,0,0.0,0,0.0,weekday
2023-11-16 03:55:00,1,0.000679638,0,0.0,0,0.0,weekday
2023-11-16 03:56:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 03:57:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 03:58:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 03:59:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:00:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:01:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:02:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:03:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:04:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:05:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:06:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:07:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:08:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:09:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:10:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:11:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:12:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:13:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:14:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:15:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:16:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:17:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:18:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:19:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-16 04:20:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:21:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:22:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:23:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:24:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:25:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:26:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:27:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:28:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:29:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:30:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:31:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:32:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:33:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:34:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:35:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:36:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:37:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:38:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:39:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:40:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:41:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:42:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:43:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:44:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:45:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:46:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:47:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:48:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:49:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:50:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:51:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:52:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:53:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:54:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:55:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:56:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:57:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:58:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 04:59:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:00:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:01:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:02:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:03:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:04:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:05:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:06:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:07:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:08:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:09:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:10:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:11:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:12:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:13:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:14:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:15:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:16:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:17:00,0,0.0,1,1.705263158,1,1.705263158,weekday
2023-11-16 05:18:00,0,0.0,1,1.610561976,1,1.610561976,weekday
2023-11-16 05:19:00,0,0.0,1,1.521119991,1,1.521119991,weekday
2023-11-16 05:20:00,0,0.0,1,1.436645135,1,1.436645135,weekday
2023-11-16 05:21:00,0,0.0,1,1.35686156,1,1.35686156,weekday
2023-11-16 05:22:00,0,0.0,1,1.281508737,1,1.281508737,weekday
2023-11-16 05:23:00,0,0.0,1,1.210340606,1,1.210340606,weekday
2023-11-16 05:24:00,0,0.0,1,1.143124772,1,1.143124772,weekday
2023-11-16 05:25:00,0,0.0,1,1.079641746,1,1.079641746,weekday
2023-11-16 05:26:00,0,0.0,1,1.019684226,1,1.019684226,weekday
2023-11-16 05:27:00,0,0.0,1,0.963056426,1,0.963056426,weekday
2023-11-16 05:28:00,0,0.0,1,0.909573431,1,0.909573431,weekday
2023-11-16 05:29:00,0,0.0,1,0.859060595,1,0.859060595,weekday
2023-11-16 05:30:00,0,0.0,1,0.811352971,1,0.811352971,weekday
2023-11-16 05:31:00,0,0.0,1,0.766294773,1,0.766294773,weekday
2023-11-16 05:32:00,0,0.0,1,0.723738866,1,0.723738866,weekday
2023-11-16 05:33:00,0,0.0,1,0.683546286,1,0.683546286,weekday
2023-11-16 05:34:00,0,0.0,1,0.645585787,1,0.645585787,weekday
2023-11-16 05:35:00,0,0.0,1,0.609733411,1,0.609733411,weekday
2023-11-16 05:36:00,0,0.0,1,0.575872083,1,0.575872083,weekday
2023-11-16 05:37:00,0,0.0,1,0.543891232,1,0.543891232,weekday
2023-11-16 05:38:00,0,0.0,1,0.513686427,1,0.513686427,weekday
2023-11-16 05:39:00,0,0.0,1,0.485159034,1,0.485159034,weekday
2023-11-16 05:40:00,0,0.0,1,0.4582159,1,0.4582159,weekday
2023-11-16 05:41:00,0,0.0,1,0.432769044,1,0.432769044,weekday
2023-11-16 05:42:00,0,0.0,1,0.408735369,1,0.408735369,weekday
2023-11-16 05:43:00,0,0.0,1,0.386036396,1,0.386036396,weekday
2023-11-16 05:44:00,0,0.0,1,0.364598002,1,0.364598002,weekday
2023-11-16 05:45:00,0,0.0,1,0.344350182,1,0.344350182,weekday
2023-11-16 05:46:00,0,0.0,1,0.325226818,1,0.325226818,weekday
2023-11-16 05:47:00,0,0.0,1,0.307165462,1,0.307165462,weekday
2023-11-16 05:48:00,0,0.0,1,0.290107138,1,0.290107138,weekday
2023-11-16 05:49:00,0,0.0,1,0.273996142,1,0.273996142,weekday
2023-11-16 05:50:00,0,0.0,1,0.258779864,1,0.258779864,weekday
2023-11-16 05:51:00,0,0.0,1,0.244408616,1,0.244408616,weekday
2023-11-16 05:52:00,0,0.0,1,0.230835471,1,0.230835471,weekday
2023-11-16 05:53:00,0,0.0,1,0.218016105,1,0.218016105,weekday
2023-11-16 05:54:00,0,0.0,1,0.205908659,1,0.205908659,weekday
2023-11-16 05:55:00,0,0.0,1,0.194473595,1,0.194473595,weekday
2023-11-16 05:56:00,0,0.0,1,0.183673573,1,0.183673573,weekday
2023-11-16 05:57:00,0,0.0,1,0.173473327,1,0.173473327,weekday
2023-11-16 05:58:00,0,0.0,1,0.163839547,1,0.163839547,weekday
2023-11-16 05:59:00,0,0.0,1,0.154740776,1,0.154740776,weekday
2023-11-16 06:00:00,0,0.0,1,0.146147303,1,0.146147303,weekday
2023-11-16 06:01:00,0,0.0,1,0.138031064,1,0.138031064,weekday
2023-11-16 06:02:00,0,0.0,1,0.130365558,1,0.130365558,weekday
2023-11-16 06:03:00,0,0.0,1,0.123125753,1,0.123125753,weekday
2023-11-16 06:04:00,0,0.0,1,0.116288009,1,0.116288009,weekday
2023-11-16 06:05:00,0,0.0,1,0.109829996,1,0.109829996,weekday
2023-11-16 06:06:00,0,0.0,1,0.103730626,1,0.103730626,weekday
2023-11-16 06:07:00,0,0.0,1,0.097969983,1,0.097969983,weekday
2023-11-16 06:08:00,0,0.0,1,0.092529255,1,0.092529255,weekday
2023-11-16 06:09:00,0,0.0,1,0.087390675,1,0.087390675,weekday
2023-11-16 06:10:00,0,0.0,1,0.082537465,1,0.082537465,weekday
2023-11-16 06:11:00,0,0.0,1,0.077953777,1,0.077953777,weekday
2023-11-16 06:12:00,0,0.0,1,0.073624642,1,0.073624642,weekday
2023-11-16 06:13:00,0,0.0,1,0.069535923,1,0.069535923,weekday
2023-11-16 06:14:00,0,0.0,1,0.065674271,1,0.065674271,weekday
2023-11-16 06:15:00,0,0.0,1,0.062027073,1,0.062027073,weekday
2023-11-16 06:16:00,0,0.0,1,0.058582422,1,0.058582422,weekday
2023-11-16 06:17:00,0,0.0,1,0.055329068,1,0.055329068,weekday
2023-11-16 06:18:00,0,0.0,1,0.052256388,1,0.052256388,weekday
2023-11-16 06:19:00,0,0.0,1,0.049354348,1,0.049354348,weekday
2023-11-16 06:20:00,0,0.0,1,0.046613472,1,0.046613472,weekday
2023-11-16 06:21:00,0,0.0,1,0.044024809,1,0.044024809,weekday
2023-11-16 06:22:00,0,0.0,1,0.041579907,1,0.041579907,weekday
2023-11-16 06:23:00,0,0.0,1,0.039270782,1,0.039270782,weekday
2023-11-16 06:24:00,0,0.0,1,0.037089893,1,0.037089893,weekday
2023-11-16 06:25:00,1,1.705263158,1,0.035030119,1,0.035030119,weekday
2023-11-16 06:26:00,1,1.705263158,1,0.033084734,1,0.033084734,weekday
2023-11-16 06:27:00,1,1.705263158,1,0.031247385,1,0.031247385,weekday
2023-11-16 06:28:00,1,1.705263158,1,0.029512073,1,0.029512073,weekday
2023-11-16 06:29:00,1,1.705263158,1,0.02787313,1,0.02787313,weekday
2023-11-16 06:30:00,1,1.705263158,1,0.026325206,1,0.026325206,weekday
2023-11-16 06:31:00,1,1.705263158,1,0.024863245,1,0.024863245,weekday
2023-11-16 06:32:00,1,1.705263158,1,0.023482474,1,0.023482474,weekday
2023-11-16 06:33:00,1,1.705263158,1,0.022178383,1,0.022178383,weekday
2023-11-16 06:34:00,1,1.705263158,1,0.020946714,1,0.020946714,weekday
2023-11-16 06:35:00,1,1.705263158,1,0.019783446,1,0.019783446,weekday
2023-11-16 06:36:00,1,1.705263158,1,0.018684779,1,0.018684779,weekday
2023-11-16 06:37:00,1,1.705263158,1,0.017647127,1,0.017647127,weekday
2023-11-16 06:38:00,1,1.705263158,1,0.0166671,1,0.0166671,weekday
2023-11-16 06:39:00,1,1.705263158,1,0.015741498,1,0.015741498,weekday
2023-11-16 06:40:00,1,1.705263158,1,0.0148673,1,0.0148673,weekday
2023-11-16 06:41:00,1,1.705263158,1,0.01404165,1,0.01404165,weekday
2023-11-16 06:42:00,1,1.705263158,1,0.013261852,1,0.013261852,weekday
2023-11-16 06:43:00,1,1.705263158,1,0.012525359,1,0.012525359,weekday
2023-11-16 06:44:00,1,1.705263158,1,0.011829768,1,0.011829768,weekday
2023-11-16 06:45:00,1,1.705263158,1,0.011172806,1,0.011172806,weekday
2023-11-16 06:46:00,1,1.705263158,1,0.010552328,1,0.010552328,weekday
2023-11-16 06:47:00,1,1.705263158,1,0.009966309,1,0.009966309,weekday
