,total_grid_load,buses_on_charge,time_str
11478,780.0,26,2025-01-08 23:18
11479,780.0,26,2025-01-08 23:19
11480,780.0,26,2025-01-08 23:20
11481,750.0,25,2025-01-08 23:21
11482,750.0,25,2025-01-08 23:22
11483,750.0,25,2025-01-08 23:23
11484,750.0,25,2025-01-08 23:24
11485,750.0,25,2025-01-08 23:25
11486,750.0,25,2025-01-08 23:26
11487,720.0,24,2025-01-08 23:27
11488,690.0,23,2025-01-08 23:28
11489,660.0,22,2025-01-08 23:29
11490,660.0,22,2025-01-08 23:30
11491,660.0,22,2025-01-08 23:31
11492,660.0,22,2025-01-08 23:32
11493,660.0,22,2025-01-08 23:33
11494,660.0,22,2025-01-08 23:34
11495,660.0,22,2025-01-08 23:35
11496,660.0,22,2025-01-08 23:36
11497,660.0,22,2025-01-08 23:37
11498,660.0,22,2025-01-08 23:38
11499,660.0,22,2025-01-08 23:39
11500,660.0,22,2025-01-08 23:40
11501,660.0,22,2025-01-08 23:41
11502,630.0,21,2025-01-08 23:42
11503,630.0,21,2025-01-08 23:43
11504,630.0,21,2025-01-08 23:44
11505,630.0,21,2025-01-08 23:45
11506,600.0,20,2025-01-08 23:46
11507,600.0,20,2025-01-08 23:47
11508,600.0,20,2025-01-08 23:48
11509,600.0,20,2025-01-08 23:49
11510,630.0,21,2025-01-08 23:50
11511,630.0,21,2025-01-08 23:51
11512,630.0,21,2025-01-08 23:52
11513,630.0,21,2025-01-08 23:53
11514,630.0,21,2025-01-08 23:54
11515,630.0,21,2025-01-08 23:55
11516,630.0,21,2025-01-08 23:56
11517,630.0,21,2025-01-08 23:57
11518,630.0,21,2025-01-08 23:58
11519,690.0,23,2025-01-08 23:59
11520,690.0,23,2025-01-09 00:00
11521,690.0,23,2025-01-09 00:01
11522,690.0,23,2025-01-09 00:02
11523,690.0,23,2025-01-09 00:03
11524,690.0,23,2025-01-09 00:04
11525,690.0,23,2025-01-09 00:05
11526,690.0,23,2025-01-09 00:06
11527,690.0,23,2025-01-09 00:07
11528,690.0,23,2025-01-09 00:08
11529,690.0,23,2025-01-09 00:09
11530,660.0,22,2025-01-09 00:10
11531,660.0,22,2025-01-09 00:11
11532,660.0,22,2025-01-09 00:12
11533,660.0,22,2025-01-09 00:13
11534,660.0,22,2025-01-09 00:14
11535,630.0,21,2025-01-09 00:15
11536,630.0,21,2025-01-09 00:16
11537,630.0,21,2025-01-09 00:17
11538,630.0,21,2025-01-09 00:18
11539,630.0,21,2025-01-09 00:19
11540,630.0,21,2025-01-09 00:20
11541,630.0,21,2025-01-09 00:21
11542,630.0,21,2025-01-09 00:22
11543,630.0,21,2025-01-09 00:23
11544,630.0,21,2025-01-09 00:24
11545,630.0,21,2025-01-09 00:25
11546,630.0,21,2025-01-09 00:26
11547,630.0,21,2025-01-09 00:27
11548,630.0,21,2025-01-09 00:28
11549,630.0,21,2025-01-09 00:29
11550,630.0,21,2025-01-09 00:30
11551,630.0,21,2025-01-09 00:31
11552,630.0,21,2025-01-09 00:32
11553,630.0,21,2025-01-09 00:33
11554,600.0,20,2025-01-09 00:34
11555,600.0,20,2025-01-09 00:35
11556,600.0,20,2025-01-09 00:36
11557,600.0,20,2025-01-09 00:37
11558,600.0,20,2025-01-09 00:38
11559,570.0,19,2025-01-09 00:39
11560,570.0,19,2025-01-09 00:40
11561,570.0,19,2025-01-09 00:41
11562,570.0,19,2025-01-09 00:42
11563,570.0,19,2025-01-09 00:43
11564,570.0,19,2025-01-09 00:44
11565,570.0,19,2025-01-09 00:45
11566,570.0,19,2025-01-09 00:46
11567,540.0,18,2025-01-09 00:47
11568,540.0,18,2025-01-09 00:48
11569,540.0,18,2025-01-09 00:49
11570,540.0,18,2025-01-09 00:50
11571,510.0,17,2025-01-09 00:51
11572,510.0,17,2025-01-09 00:52
11573,510.0,17,2025-01-09 00:53
11574,510.0,17,2025-01-09 00:54
11575,510.0,17,2025-01-09 00:55
11576,510.0,17,2025-01-09 00:56
11577,480.0,16,2025-01-09 00:57
11578,450.0,15,2025-01-09 00:58
11579,450.0,15,2025-01-09 00:59
11580,450.0,15,2025-01-09 01:00
11581,450.0,15,2025-01-09 01:01
11582,450.0,15,2025-01-09 01:02
11583,420.0,14,2025-01-09 01:03
11584,420.0,14,2025-01-09 01:04
11585,420.0,14,2025-01-09 01:05
11586,420.0,14,2025-01-09 01:06
11587,420.0,14,2025-01-09 01:07
11588,420.0,14,2025-01-09 01:08
11589,420.0,14,2025-01-09 01:09
11590,390.0,13,2025-01-09 01:10
11591,390.0,13,2025-01-09 01:11
11592,390.0,13,2025-01-09 01:12
11593,390.0,13,2025-01-09 01:13
11594,390.0,13,2025-01-09 01:14
11595,390.0,13,2025-01-09 01:15
11596,390.0,13,2025-01-09 01:16
11597,390.0,13,2025-01-09 01:17
11598,390.0,13,2025-01-09 01:18
11599,390.0,13,2025-01-09 01:19
11600,390.0,13,2025-01-09 01:20
11601,390.0,13,2025-01-09 01:21
11602,390.0,13,2025-01-09 01:22
11603,390.0,13,2025-01-09 01:23
11604,390.0,13,2025-01-09 01:24
11605,390.0,13,2025-01-09 01:25
11606,390.0,13,2025-01-09 01:26
11607,390.0,13,2025-01-09 01:27
11608,390.0,13,2025-01-09 01:28
11609,390.0,13,2025-01-09 01:29
11610,390.0,13,2025-01-09 01:30
11611,390.0,13,2025-01-09 01:31
11612,390.0,13,2025-01-09 01:32
11613,390.0,13,2025-01-09 01:33
11614,390.0,13,2025-01-09 01:34
11615,390.0,13,2025-01-09 01:35
11616,390.0,13,2025-01-09 01:36
11617,360.0,12,2025-01-09 01:37
11618,360.0,12,2025-01-09 01:38
11619,360.0,12,2025-01-09 01:39
11620,360.0,12,2025-01-09 01:40
11621,360.0,12,2025-01-09 01:41
11622,360.0,12,2025-01-09 01:42
11623,330.0,11,2025-01-09 01:43
11624,330.0,11,2025-01-09 01:44
11625,330.0,11,2025-01-09 01:45
11626,330.0,11,2025-01-09 01:46
11627,330.0,11,2025-01-09 01:47
11628,330.0,11,2025-01-09 01:48
11629,300.0,10,2025-01-09 01:49
11630,300.0,10,2025-01-09 01:50
11631,300.0,10,2025-01-09 01:51
11632,300.0,10,2025-01-09 01:52
11633,300.0,10,2025-01-09 01:53
11634,300.0,10,2025-01-09 01:54
11635,300.0,10,2025-01-09 01:55
11636,300.0,10,2025-01-09 01:56
11637,300.0,10,2025-01-09 01:57
11638,300.0,10,2025-01-09 01:58
11639,300.0,10,2025-01-09 01:59
11640,300.0,10,2025-01-09 02:00
11641,300.0,10,2025-01-09 02:01
11642,300.0,10,2025-01-09 02:02
11643,300.0,10,2025-01-09 02:03
11644,300.0,10,2025-01-09 02:04
11645,300.0,10,2025-01-09 02:05
11646,300.0,10,2025-01-09 02:06
11647,300.0,10,2025-01-09 02:07
11648,270.0,9,2025-01-09 02:08
11649,270.0,9,2025-01-09 02:09
11650,240.0,8,2025-01-09 02:10
11651,240.0,8,2025-01-09 02:11
11652,240.0,8,2025-01-09 02:12
11653,210.0,7,2025-01-09 02:13
11654,210.0,7,2025-01-09 02:14
11655,210.0,7,2025-01-09 02:15
11656,210.0,7,2025-01-09 02:16
11657,210.0,7,2025-01-09 02:17
11658,210.0,7,2025-01-09 02:18
11659,210.0,7,2025-01-09 02:19
11660,210.0,7,2025-01-09 02:20
11661,210.0,7,2025-01-09 02:21
11662,210.0,7,2025-01-09 02:22
11663,210.0,7,2025-01-09 02:23
11664,180.0,6,2025-01-09 02:24
11665,180.0,6,2025-01-09 02:25
11666,180.0,6,2025-01-09 02:26
11667,180.0,6,2025-01-09 02:27
11668,180.0,6,2025-01-09 02:28
11669,180.0,6,2025-01-09 02:29
11670,180.0,6,2025-01-09 02:30
11671,180.0,6,2025-01-09 02:31
11672,180.0,6,2025-01-09 02:32
11673,180.0,6,2025-01-09 02:33
11674,180.0,6,2025-01-09 02:34
11675,180.0,6,2025-01-09 02:35
11676,180.0,6,2025-01-09 02:36
11677,180.0,6,2025-01-09 02:37
11678,150.0,5,2025-01-09 02:38
11679,150.0,5,2025-01-09 02:39
11680,150.0,5,2025-01-09 02:40
11681,150.0,5,2025-01-09 02:41
11682,150.0,5,2025-01-09 02:42
11683,150.0,5,2025-01-09 02:43
11684,150.0,5,2025-01-09 02:44
11685,150.0,5,2025-01-09 02:45
11686,150.0,5,2025-01-09 02:46
11687,150.0,5,2025-01-09 02:47
11688,150.0,5,2025-01-09 02:48
11689,150.0,5,2025-01-09 02:49
11690,150.0,5,2025-01-09 02:50
11691,150.0,5,2025-01-09 02:51
11692,150.0,5,2025-01-09 02:52
11693,150.0,5,2025-01-09 02:53
11694,150.0,5,2025-01-09 02:54
11695,150.0,5,2025-01-09 02:55
11696,150.0,5,2025-01-09 02:56
11697,120.0,4,2025-01-09 02:57
11698,120.0,4,2025-01-09 02:58
11699,120.0,4,2025-01-09 02:59
11700,120.0,4,2025-01-09 03:00
11701,120.0,4,2025-01-09 03:01
11702,120.0,4,2025-01-09 03:02
11703,120.0,4,2025-01-09 03:03
11704,120.0,4,2025-01-09 03:04
11705,120.0,4,2025-01-09 03:05
11706,120.0,4,2025-01-09 03:06
11707,90.0,3,2025-01-09 03:07
11708,90.0,3,2025-01-09 03:08
11709,90.0,3,2025-01-09 03:09
11710,90.0,3,2025-01-09 03:10
11711,90.0,3,2025-01-09 03:11
11712,90.0,3,2025-01-09 03:12
11713,90.0,3,2025-01-09 03:13
11714,90.0,3,2025-01-09 03:14
11715,90.0,3,2025-01-09 03:15
11716,90.0,3,2025-01-09 03:16
11717,90.0,3,2025-01-09 03:17
11718,90.0,3,2025-01-09 03:18
11719,90.0,3,2025-01-09 03:19
11720,90.0,3,2025-01-09 03:20
11721,90.0,3,2025-01-09 03:21
11722,90.0,3,2025-01-09 03:22
11723,90.0,3,2025-01-09 03:23
11724,90.0,3,2025-01-09 03:24
11725,90.0,3,2025-01-09 03:25
11726,90.0,3,2025-01-09 03:26
11727,90.0,3,2025-01-09 03:27
11728,90.0,3,2025-01-09 03:28
11729,90.0,3,2025-01-09 03:29
11730,90.0,3,2025-01-09 03:30
11731,90.0,3,2025-01-09 03:31
11732,90.0,3,2025-01-09 03:32
11733,90.0,3,2025-01-09 03:33
11734,60.0,2,2025-01-09 03:34
11735,30.0,1,2025-01-09 03:35
11736,30.0,1,2025-01-09 03:36
11737,30.0,1,2025-01-09 03:37
11738,30.0,1,2025-01-09 03:38
11739,30.0,1,2025-01-09 03:39
11740,30.0,1,2025-01-09 03:40
11741,30.0,1,2025-01-09 03:41
11742,30.0,1,2025-01-09 03:42
11743,30.0,1,2025-01-09 03:43
11744,30.0,1,2025-01-09 03:44
11745,30.0,1,2025-01-09 03:45
11746,30.0,1,2025-01-09 03:46
11747,30.0,1,2025-01-09 03:47
11748,30.0,1,2025-01-09 03:48
11749,30.0,1,2025-01-09 03:49
11750,30.0,1,2025-01-09 03:50
11751,30.0,1,2025-01-09 03:51
11752,30.0,1,2025-01-09 03:52
11753,30.0,1,2025-01-09 03:53
11754,30.0,1,2025-01-09 03:54
11755,30.0,1,2025-01-09 03:55
11756,30.0,1,2025-01-09 03:56
11757,30.0,1,2025-01-09 03:57
11758,30.0,1,2025-01-09 03:58
11759,30.0,1,2025-01-09 03:59
11760,30.0,1,2025-01-09 04:00
11761,30.0,1,2025-01-09 04:01
11762,30.0,1,2025-01-09 04:02
11763,30.0,1,2025-01-09 04:03
11764,30.0,1,2025-01-09 04:04
11765,30.0,1,2025-01-09 04:05
11766,30.0,1,2025-01-09 04:06
11767,30.0,1,2025-01-09 04:07
11768,30.0,1,2025-01-09 04:08
11769,30.0,1,2025-01-09 04:09
11770,30.0,1,2025-01-09 04:10
11771,30.0,1,2025-01-09 04:11
11772,30.0,1,2025-01-09 04:12
11773,30.0,1,2025-01-09 04:13
11774,30.0,1,2025-01-09 04:14
11775,30.0,1,2025-01-09 04:15
11776,30.0,1,2025-01-09 04:16
11777,30.0,1,2025-01-09 04:17
11778,30.0,1,2025-01-09 04:18
11779,30.0,1,2025-01-09 04:19
11780,30.0,1,2025-01-09 04:20
11781,30.0,1,2025-01-09 04:21
11782,30.0,1,2025-01-09 04:22
11783,30.0,1,2025-01-09 04:23
11784,30.0,1,2025-01-09 04:24
11785,30.0,1,2025-01-09 04:25
11786,30.0,1,2025-01-09 04:26
11787,30.0,1,2025-01-09 04:27
11788,30.0,1,2025-01-09 04:28
11789,30.0,1,2025-01-09 04:29
11790,30.0,1,2025-01-09 04:30
11791,30.0,1,2025-01-09 04:31
11792,30.0,1,2025-01-09 04:32
11793,30.0,1,2025-01-09 04:33
11794,30.0,1,2025-01-09 04:34
11795,30.0,1,2025-01-09 04:35
11796,30.0,1,2025-01-09 04:36
11797,30.0,1,2025-01-09 04:37
11798,30.0,1,2025-01-09 04:38
11799,30.0,1,2025-01-09 04:39
11800,30.0,1,2025-01-09 04:40
11801,30.0,1,2025-01-09 04:41
11802,30.0,1,2025-01-09 04:42
11803,30.0,1,2025-01-09 04:43
11804,30.0,1,2025-01-09 04:44
11805,30.0,1,2025-01-09 04:45
11806,30.0,1,2025-01-09 04:46
11807,30.0,1,2025-01-09 04:47
11808,30.0,1,2025-01-09 04:48
11809,30.0,1,2025-01-09 04:49
11810,30.0,1,2025-01-09 04:50
11811,30.0,1,2025-01-09 04:51
11812,30.0,1,2025-01-09 04:52
11813,30.0,1,2025-01-09 04:53
11814,30.0,1,2025-01-09 04:54
11815,30.0,1,2025-01-09 04:55
11816,30.0,1,2025-01-09 04:56
11817,30.0,1,2025-01-09 04:57
11818,30.0,1,2025-01-09 04:58
11819,30.0,1,2025-01-09 04:59
11820,30.0,1,2025-01-09 05:00
11821,30.0,1,2025-01-09 05:01
11822,30.0,1,2025-01-09 05:02
11823,30.0,1,2025-01-09 05:03
11824,30.0,1,2025-01-09 05:04
11825,30.0,1,2025-01-09 05:05
11826,30.0,1,2025-01-09 05:06
11827,30.0,1,2025-01-09 05:07
11828,30.0,1,2025-01-09 05:08
11829,30.0,1,2025-01-09 05:09
11830,30.0,1,2025-01-09 05:10
11831,30.0,1,2025-01-09 05:11
11832,30.0,1,2025-01-09 05:12
11833,30.0,1,2025-01-09 05:13
11834,30.0,1,2025-01-09 05:14
11835,30.0,1,2025-01-09 05:15
11836,30.0,1,2025-01-09 05:16
11837,30.0,1,2025-01-09 05:17
11838,30.0,1,2025-01-09 05:18
11839,30.0,1,2025-01-09 05:19
11840,30.0,1,2025-01-09 05:20
11841,30.0,1,2025-01-09 05:21
11842,30.0,1,2025-01-09 05:22
11843,0.0,0,2025-01-09 05:23
11844,0.0,0,2025-01-09 05:24
11845,0.0,0,2025-01-09 05:25
11846,0.0,0,2025-01-09 05:26
11847,0.0,0,2025-01-09 05:27
11848,0.0,0,2025-01-09 05:28
11849,0.0,0,2025-01-09 05:29
11850,0.0,0,2025-01-09 05:30
11851,0.0,0,2025-01-09 05:31
11852,0.0,0,2025-01-09 05:32
11853,0.0,0,2025-01-09 05:33
11854,0.0,0,2025-01-09 05:34
11855,0.0,0,2025-01-09 05:35
11856,0.0,0,2025-01-09 05:36
11857,0.0,0,2025-01-09 05:37
11858,0.0,0,2025-01-09 05:38
11859,0.0,0,2025-01-09 05:39
11860,0.0,0,2025-01-09 05:40
11861,0.0,0,2025-01-09 05:41
11862,0.0,0,2025-01-09 05:42
11863,0.0,0,2025-01-09 05:43
11864,0.0,0,2025-01-09 05:44
11865,0.0,0,2025-01-09 05:45
11866,0.0,0,2025-01-09 05:46
11867,0.0,0,2025-01-09 05:47
11868,0.0,0,2025-01-09 05:48
11869,0.0,0,2025-01-09 05:49
11870,0.0,0,2025-01-09 05:50
11871,0.0,0,2025-01-09 05:51
11872,0.0,0,2025-01-09 05:52
11873,0.0,0,2025-01-09 05:53
11874,0.0,0,2025-01-09 05:54
11875,0.0,0,2025-01-09 05:55
11876,0.0,0,2025-01-09 05:56
11877,0.0,0,2025-01-09 05:57
11878,0.0,0,2025-01-09 05:58
11879,0.0,0,2025-01-09 05:59
11880,0.0,0,2025-01-09 06:00
11881,0.0,0,2025-01-09 06:01
11882,0.0,0,2025-01-09 06:02
11883,0.0,0,2025-01-09 06:03
11884,0.0,0,2025-01-09 06:04
11885,0.0,0,2025-01-09 06:05
11886,0.0,0,2025-01-09 06:06
11887,0.0,0,2025-01-09 06:07
11888,0.0,0,2025-01-09 06:08
11889,0.0,0,2025-01-09 06:09
11890,0.0,0,2025-01-09 06:10
11891,0.0,0,2025-01-09 06:11
11892,0.0,0,2025-01-09 06:12
11893,0.0,0,2025-01-09 06:13
11894,0.0,0,2025-01-09 06:14
11895,0.0,0,2025-01-09 06:15
11896,0.0,0,2025-01-09 06:16
11897,0.0,0,2025-01-09 06:17
11898,0.0,0,2025-01-09 06:18
11899,0.0,0,2025-01-09 06:19
11900,0.0,0,2025-01-09 06:20
11901,0.0,0,2025-01-09 06:21
11902,0.0,0,2025-01-09 06:22
11903,0.0,0,2025-01-09 06:23
11904,0.0,0,2025-01-09 06:24
11905,0.0,0,2025-01-09 06:25
11906,0.0,0,2025-01-09 06:26
11907,0.0,0,2025-01-09 06:27
11908,0.0,0,2025-01-09 06:28
11909,0.0,0,2025-01-09 06:29
11910,0.0,0,2025-01-09 06:30
11911,0.0,0,2025-01-09 06:31
11912,0.0,0,2025-01-09 06:32
11913,0.0,0,2025-01-09 06:33
11914,0.0,0,2025-01-09 06:34
11915,0.0,0,2025-01-09 06:35
11916,0.0,0,2025-01-09 06:36
11917,0.0,0,2025-01-09 06:37
11918,0.0,0,2025-01-09 06:38
11919,0.0,0,2025-01-09 06:39
11920,0.0,0,2025-01-09 06:40
11921,0.0,0,2025-01-09 06:41
11922,0.0,0,2025-01-09 06:42
11923,0.0,0,2025-01-09 06:43
11924,0.0,0,2025-01-09 06:44
11925,0.0,0,2025-01-09 06:45
11926,0.0,0,2025-01-09 06:46
11927,0.0,0,2025-01-09 06:47
11928,0.0,0,2025-01-09 06:48
11929,0.0,0,2025-01-09 06:49
11930,0.0,0,2025-01-09 06:50
11931,0.0,0,2025-01-09 06:51
11932,0.0,0,2025-01-09 06:52
11933,0.0,0,2025-01-09 06:53
11934,0.0,0,2025-01-09 06:54
11935,0.0,0,2025-01-09 06:55
11936,0.0,0,2025-01-09 06:56
11937,0.0,0,2025-01-09 06:57
11938,0.0,0,2025-01-09 06:58
11939,0.0,0,2025-01-09 06:59
11940,0.0,0,2025-01-09 07:00
11941,0.0,0,2025-01-09 07:01
11942,0.0,0,2025-01-09 07:02
11943,0.0,0,2025-01-09 07:03
11944,0.0,0,2025-01-09 07:04
11945,0.0,0,2025-01-09 07:05
11946,0.0,0,2025-01-09 07:06
11947,0.0,0,2025-01-09 07:07
11948,0.0,0,2025-01-09 07:08
11949,0.0,0,2025-01-09 07:09
11950,0.0,0,2025-01-09 07:10
11951,0.0,0,2025-01-09 07:11
11952,0.0,0,2025-01-09 07:12
11953,0.0,0,2025-01-09 07:13
11954,0.0,0,2025-01-09 07:14
11955,0.0,0,2025-01-09 07:15
11956,0.0,0,2025-01-09 07:16
11957,0.0,0,2025-01-09 07:17
11958,0.0,0,2025-01-09 07:18
11959,0.0,0,2025-01-09 07:19
11960,0.0,0,2025-01-09 07:20
11961,0.0,0,2025-01-09 07:21
11962,0.0,0,2025-01-09 07:22
11963,0.0,0,2025-01-09 07:23
11964,0.0,0,2025-01-09 07:24
11965,0.0,0,2025-01-09 07:25
11966,0.0,0,2025-01-09 07:26
11967,0.0,0,2025-01-09 07:27
11968,0.0,0,2025-01-09 07:28
11969,0.0,0,2025-01-09 07:29
11970,0.0,0,2025-01-09 07:30
11971,0.0,0,2025-01-09 07:31
11972,0.0,0,2025-01-09 07:32
11973,0.0,0,2025-01-09 07:33
11974,0.0,0,2025-01-09 07:34
11975,0.0,0,2025-01-09 07:35
11976,0.0,0,2025-01-09 07:36
11977,0.0,0,2025-01-09 07:37
11978,0.0,0,2025-01-09 07:38
11979,0.0,0,2025-01-09 07:39
11980,0.0,0,2025-01-09 07:40
11981,0.0,0,2025-01-09 07:41
11982,0.0,0,2025-01-09 07:42
11983,0.0,0,2025-01-09 07:43
11984,0.0,0,2025-01-09 07:44
11985,0.0,0,2025-01-09 07:45
11986,0.0,0,2025-01-09 07:46
11987,0.0,0,2025-01-09 07:47
11988,0.0,0,2025-01-09 07:48
11989,0.0,0,2025-01-09 07:49
11990,0.0,0,2025-01-09 07:50
11991,0.0,0,2025-01-09 07:51
11992,0.0,0,2025-01-09 07:52
11993,0.0,0,2025-01-09 07:53
11994,0.0,0,2025-01-09 07:54
11995,0.0,0,2025-01-09 07:55
11996,0.0,0,2025-01-09 07:56
11997,0.0,0,2025-01-09 07:57
11998,0.0,0,2025-01-09 07:58
11999,0.0,0,2025-01-09 07:59
12000,0.0,0,2025-01-09 08:00
12001,0.0,0,2025-01-09 08:01
12002,0.0,0,2025-01-09 08:02
12003,0.0,0,2025-01-09 08:03
12004,0.0,0,2025-01-09 08:04
12005,0.0,0,2025-01-09 08:05
12006,0.0,0,2025-01-09 08:06
12007,30.0,1,2025-01-09 08:07
12008,30.0,1,2025-01-09 08:08
12009,30.0,1,2025-01-09 08:09
12010,30.0,1,2025-01-09 08:10
12011,30.0,1,2025-01-09 08:11
12012,30.0,1,2025-01-09 08:12
12013,30.0,1,2025-01-09 08:13
12014,60.0,2,2025-01-09 08:14
12015,60.0,2,2025-01-09 08:15
12016,60.0,2,2025-01-09 08:16
12017,90.0,3,2025-01-09 08:17
12018,90.0,3,2025-01-09 08:18
12019,90.0,3,2025-01-09 08:19
12020,90.0,3,2025-01-09 08:20
12021,90.0,3,2025-01-09 08:21
12022,90.0,3,2025-01-09 08:22
12023,90.0,3,2025-01-09 08:23
12024,90.0,3,2025-01-09 08:24
12025,90.0,3,2025-01-09 08:25
12026,90.0,3,2025-01-09 08:26
12027,120.0,4,2025-01-09 08:27
12028,120.0,4,2025-01-09 08:28
12029,120.0,4,2025-01-09 08:29
12030,120.0,4,2025-01-09 08:30
12031,150.0,5,2025-01-09 08:31
12032,150.0,5,2025-01-09 08:32
12033,150.0,5,2025-01-09 08:33
12034,150.0,5,2025-01-09 08:34
12035,180.0,6,2025-01-09 08:35
12036,180.0,6,2025-01-09 08:36
12037,180.0,6,2025-01-09 08:37
12038,180.0,6,2025-01-09 08:38
12039,210.0,7,2025-01-09 08:39
12040,210.0,7,2025-01-09 08:40
12041,240.0,8,2025-01-09 08:41
12042,300.0,10,2025-01-09 08:42
12043,300.0,10,2025-01-09 08:43
12044,300.0,10,2025-01-09 08:44
12045,300.0,10,2025-01-09 08:45
12046,330.0,11,2025-01-09 08:46
12047,330.0,11,2025-01-09 08:47
12048,330.0,11,2025-01-09 08:48
12049,330.0,11,2025-01-09 08:49
12050,330.0,11,2025-01-09 08:50
12051,330.0,11,2025-01-09 08:51
12052,360.0,12,2025-01-09 08:52
12053,360.0,12,2025-01-09 08:53
12054,360.0,12,2025-01-09 08:54
12055,390.0,13,2025-01-09 08:55
12056,390.0,13,2025-01-09 08:56
12057,390.0,13,2025-01-09 08:57
12058,390.0,13,2025-01-09 08:58
12059,390.0,13,2025-01-09 08:59
12060,390.0,13,2025-01-09 09:00
12061,390.0,13,2025-01-09 09:01
12062,420.0,14,2025-01-09 09:02
12063,420.0,14,2025-01-09 09:03
12064,450.0,15,2025-01-09 09:04
12065,450.0,15,2025-01-09 09:05
12066,450.0,15,2025-01-09 09:06
12067,450.0,15,2025-01-09 09:07
12068,450.0,15,2025-01-09 09:08
12069,450.0,15,2025-01-09 09:09
12070,450.0,15,2025-01-09 09:10
12071,450.0,15,2025-01-09 09:11
12072,450.0,15,2025-01-09 09:12
12073,480.0,16,2025-01-09 09:13
12074,480.0,16,2025-01-09 09:14
12075,480.0,16,2025-01-09 09:15
12076,480.0,16,2025-01-09 09:16
12077,480.0,16,2025-01-09 09:17
12078,480.0,16,2025-01-09 09:18
12079,480.0,16,2025-01-09 09:19
12080,450.0,15,2025-01-09 09:20
12081,450.0,15,2025-01-09 09:21
12082,450.0,15,2025-01-09 09:22
12083,450.0,15,2025-01-09 09:23
12084,450.0,15,2025-01-09 09:24
12085,450.0,15,2025-01-09 09:25
12086,450.0,15,2025-01-09 09:26
12087,480.0,16,2025-01-09 09:27
12088,480.0,16,2025-01-09 09:28
12089,480.0,16,2025-01-09 09:29
12090,480.0,16,2025-01-09 09:30
12091,480.0,16,2025-01-09 09:31
12092,510.0,17,2025-01-09 09:32
12093,510.0,17,2025-01-09 09:33
12094,510.0,17,2025-01-09 09:34
12095,510.0,17,2025-01-09 09:35
12096,510.0,17,2025-01-09 09:36
12097,510.0,17,2025-01-09 09:37
12098,510.0,17,2025-01-09 09:38
12099,540.0,18,2025-01-09 09:39
12100,540.0,18,2025-01-09 09:40
12101,540.0,18,2025-01-09 09:41
12102,540.0,18,2025-01-09 09:42
12103,540.0,18,2025-01-09 09:43
12104,540.0,18,2025-01-09 09:44
12105,540.0,18,2025-01-09 09:45
12106,540.0,18,2025-01-09 09:46
12107,540.0,18,2025-01-09 09:47
12108,540.0,18,2025-01-09 09:48
12109,540.0,18,2025-01-09 09:49
12110,540.0,18,2025-01-09 09:50
12111,540.0,18,2025-01-09 09:51
12112,570.0,19,2025-01-09 09:52
12113,570.0,19,2025-01-09 09:53
12114,570.0,19,2025-01-09 09:54
12115,600.0,20,2025-01-09 09:55
12116,600.0,20,2025-01-09 09:56
12117,600.0,20,2025-01-09 09:57
12118,600.0,20,2025-01-09 09:58
12119,630.0,21,2025-01-09 09:59
12120,630.0,21,2025-01-09 10:00
12121,630.0,21,2025-01-09 10:01
12122,630.0,21,2025-01-09 10:02
12123,630.0,21,2025-01-09 10:03
12124,630.0,21,2025-01-09 10:04
12125,630.0,21,2025-01-09 10:05
12126,630.0,21,2025-01-09 10:06
12127,630.0,21,2025-01-09 10:07
12128,630.0,21,2025-01-09 10:08
12129,630.0,21,2025-01-09 10:09
12130,630.0,21,2025-01-09 10:10
12131,630.0,21,2025-01-09 10:11
12132,630.0,21,2025-01-09 10:12
12133,630.0,21,2025-01-09 10:13
12134,630.0,21,2025-01-09 10:14
12135,630.0,21,2025-01-09 10:15
12136,630.0,21,2025-01-09 10:16
12137,630.0,21,2025-01-09 10:17
12138,630.0,21,2025-01-09 10:18
12139,630.0,21,2025-01-09 10:19
12140,630.0,21,2025-01-09 10:20
12141,660.0,22,2025-01-09 10:21
12142,660.0,22,2025-01-09 10:22
12143,660.0,22,2025-01-09 10:23
12144,660.0,22,2025-01-09 10:24
12145,690.0,23,2025-01-09 10:25
12146,690.0,23,2025-01-09 10:26
12147,690.0,23,2025-01-09 10:27
12148,690.0,23,2025-01-09 10:28
12149,690.0,23,2025-01-09 10:29
12150,690.0,23,2025-01-09 10:30
12151,690.0,23,2025-01-09 10:31
12152,780.0,26,2025-01-09 10:32
12153,780.0,26,2025-01-09 10:33
12154,780.0,26,2025-01-09 10:34
12155,780.0,26,2025-01-09 10:35
12156,780.0,26,2025-01-09 10:36
12157,780.0,26,2025-01-09 10:37
12158,780.0,26,2025-01-09 10:38
12159,780.0,26,2025-01-09 10:39
12160,780.0,26,2025-01-09 10:40
12161,780.0,26,2025-01-09 10:41
12162,810.0,27,2025-01-09 10:42
12163,810.0,27,2025-01-09 10:43
12164,810.0,27,2025-01-09 10:44
12165,810.0,27,2025-01-09 10:45
12166,810.0,27,2025-01-09 10:46
12167,810.0,27,2025-01-09 10:47
12168,810.0,27,2025-01-09 10:48
12169,780.0,26,2025-01-09 10:49
12170,780.0,26,2025-01-09 10:50
12171,780.0,26,2025-01-09 10:51
12172,780.0,26,2025-01-09 10:52
12173,780.0,26,2025-01-09 10:53
12174,780.0,26,2025-01-09 10:54
12175,780.0,26,2025-01-09 10:55
12176,780.0,26,2025-01-09 10:56
