,total_grid_load,buses_on_charge,time_str
12297,360.0,6,2025-01-09 12:57
12298,360.0,6,2025-01-09 12:58
12299,360.0,6,2025-01-09 12:59
12300,360.0,6,2025-01-09 13:00
12301,360.0,6,2025-01-09 13:01
12302,420.0,7,2025-01-09 13:02
12303,420.0,7,2025-01-09 13:03
12304,420.0,7,2025-01-09 13:04
12305,420.0,7,2025-01-09 13:05
12306,480.0,8,2025-01-09 13:06
12307,480.0,8,2025-01-09 13:07
12308,480.0,8,2025-01-09 13:08
12309,480.0,8,2025-01-09 13:09
12310,480.0,8,2025-01-09 13:10
12311,480.0,8,2025-01-09 13:11
12312,480.0,8,2025-01-09 13:12
12313,480.0,8,2025-01-09 13:13
12314,480.0,8,2025-01-09 13:14
12315,480.0,8,2025-01-09 13:15
12316,480.0,8,2025-01-09 13:16
12317,480.0,8,2025-01-09 13:17
12318,480.0,8,2025-01-09 13:18
12319,480.0,8,2025-01-09 13:19
12320,480.0,8,2025-01-09 13:20
12321,480.0,8,2025-01-09 13:21
12322,480.0,8,2025-01-09 13:22
12323,480.0,8,2025-01-09 13:23
12324,480.0,8,2025-01-09 13:24
12325,480.0,8,2025-01-09 13:25
12326,480.0,8,2025-01-09 13:26
12327,480.0,8,2025-01-09 13:27
12328,480.0,8,2025-01-09 13:28
12329,480.0,8,2025-01-09 13:29
12330,480.0,8,2025-01-09 13:30
12331,480.0,8,2025-01-09 13:31
12332,480.0,8,2025-01-09 13:32
12333,540.0,9,2025-01-09 13:33
12334,540.0,9,2025-01-09 13:34
12335,540.0,9,2025-01-09 13:35
12336,540.0,9,2025-01-09 13:36
12337,480.0,8,2025-01-09 13:37
12338,480.0,8,2025-01-09 13:38
12339,480.0,8,2025-01-09 13:39
12340,480.0,8,2025-01-09 13:40
12341,480.0,8,2025-01-09 13:41
12342,480.0,8,2025-01-09 13:42
12343,480.0,8,2025-01-09 13:43
12344,480.0,8,2025-01-09 13:44
12345,480.0,8,2025-01-09 13:45
12346,480.0,8,2025-01-09 13:46
12347,480.0,8,2025-01-09 13:47
12348,480.0,8,2025-01-09 13:48
12349,480.0,8,2025-01-09 13:49
12350,480.0,8,2025-01-09 13:50
12351,480.0,8,2025-01-09 13:51
12352,480.0,8,2025-01-09 13:52
12353,480.0,8,2025-01-09 13:53
12354,480.0,8,2025-01-09 13:54
12355,480.0,8,2025-01-09 13:55
12356,480.0,8,2025-01-09 13:56
12357,480.0,8,2025-01-09 13:57
12358,540.0,9,2025-01-09 13:58
12359,540.0,9,2025-01-09 13:59
12360,540.0,9,2025-01-09 14:00
12361,540.0,9,2025-01-09 14:01
12362,540.0,9,2025-01-09 14:02
12363,540.0,9,2025-01-09 14:03
12364,540.0,9,2025-01-09 14:04
12365,480.0,8,2025-01-09 14:05
12366,420.0,7,2025-01-09 14:06
12367,420.0,7,2025-01-09 14:07
12368,420.0,7,2025-01-09 14:08
12369,420.0,7,2025-01-09 14:09
12370,420.0,7,2025-01-09 14:10
12371,420.0,7,2025-01-09 14:11
12372,420.0,7,2025-01-09 14:12
12373,360.0,6,2025-01-09 14:13
12374,300.0,5,2025-01-09 14:14
12375,300.0,5,2025-01-09 14:15
12376,300.0,5,2025-01-09 14:16
12377,300.0,5,2025-01-09 14:17
12378,300.0,5,2025-01-09 14:18
12379,300.0,5,2025-01-09 14:19
12380,300.0,5,2025-01-09 14:20
12381,300.0,5,2025-01-09 14:21
12382,300.0,5,2025-01-09 14:22
12383,300.0,5,2025-01-09 14:23
12384,300.0,5,2025-01-09 14:24
12385,300.0,5,2025-01-09 14:25
12386,300.0,5,2025-01-09 14:26
12387,300.0,5,2025-01-09 14:27
12388,300.0,5,2025-01-09 14:28
12389,300.0,5,2025-01-09 14:29
12390,240.0,4,2025-01-09 14:30
12391,240.0,4,2025-01-09 14:31
12392,180.0,3,2025-01-09 14:32
12393,180.0,3,2025-01-09 14:33
12394,180.0,3,2025-01-09 14:34
12395,180.0,3,2025-01-09 14:35
12396,180.0,3,2025-01-09 14:36
12397,180.0,3,2025-01-09 14:37
12398,180.0,3,2025-01-09 14:38
12399,180.0,3,2025-01-09 14:39
12400,180.0,3,2025-01-09 14:40
12401,180.0,3,2025-01-09 14:41
12402,180.0,3,2025-01-09 14:42
12403,180.0,3,2025-01-09 14:43
12404,180.0,3,2025-01-09 14:44
12405,180.0,3,2025-01-09 14:45
12406,180.0,3,2025-01-09 14:46
12407,180.0,3,2025-01-09 14:47
12408,180.0,3,2025-01-09 14:48
12409,180.0,3,2025-01-09 14:49
12410,180.0,3,2025-01-09 14:50
12411,180.0,3,2025-01-09 14:51
12412,180.0,3,2025-01-09 14:52
12413,180.0,3,2025-01-09 14:53
12414,180.0,3,2025-01-09 14:54
12415,120.0,2,2025-01-09 14:55
12416,120.0,2,2025-01-09 14:56
12417,120.0,2,2025-01-09 14:57
12418,120.0,2,2025-01-09 14:58
12419,120.0,2,2025-01-09 14:59
12420,120.0,2,2025-01-09 15:00
12421,120.0,2,2025-01-09 15:01
12422,120.0,2,2025-01-09 15:02
12423,120.0,2,2025-01-09 15:03
12424,120.0,2,2025-01-09 15:04
12425,120.0,2,2025-01-09 15:05
12426,120.0,2,2025-01-09 15:06
12427,120.0,2,2025-01-09 15:07
12428,120.0,2,2025-01-09 15:08
12429,60.0,1,2025-01-09 15:09
12430,60.0,1,2025-01-09 15:10
12431,60.0,1,2025-01-09 15:11
12432,60.0,1,2025-01-09 15:12
12433,60.0,1,2025-01-09 15:13
12434,60.0,1,2025-01-09 15:14
12435,60.0,1,2025-01-09 15:15
12436,60.0,1,2025-01-09 15:16
12437,60.0,1,2025-01-09 15:17
12438,60.0,1,2025-01-09 15:18
12439,60.0,1,2025-01-09 15:19
12440,60.0,1,2025-01-09 15:20
12441,60.0,1,2025-01-09 15:21
12442,60.0,1,2025-01-09 15:22
12443,60.0,1,2025-01-09 15:23
12444,60.0,1,2025-01-09 15:24
12445,60.0,1,2025-01-09 15:25
12446,60.0,1,2025-01-09 15:26
12447,60.0,1,2025-01-09 15:27
12448,60.0,1,2025-01-09 15:28
12449,60.0,1,2025-01-09 15:29
12450,60.0,1,2025-01-09 15:30
12451,60.0,1,2025-01-09 15:31
12452,60.0,1,2025-01-09 15:32
12453,60.0,1,2025-01-09 15:33
12454,60.0,1,2025-01-09 15:34
12455,60.0,1,2025-01-09 15:35
12456,60.0,1,2025-01-09 15:36
12457,60.0,1,2025-01-09 15:37
12458,60.0,1,2025-01-09 15:38
12459,60.0,1,2025-01-09 15:39
12460,60.0,1,2025-01-09 15:40
12461,60.0,1,2025-01-09 15:41
12462,60.0,1,2025-01-09 15:42
12463,60.0,1,2025-01-09 15:43
12464,60.0,1,2025-01-09 15:44
12465,60.0,1,2025-01-09 15:45
12466,60.0,1,2025-01-09 15:46
12467,60.0,1,2025-01-09 15:47
12468,60.0,1,2025-01-09 15:48
12469,60.0,1,2025-01-09 15:49
12470,60.0,1,2025-01-09 15:50
12471,60.0,1,2025-01-09 15:51
12472,60.0,1,2025-01-09 15:52
12473,60.0,1,2025-01-09 15:53
12474,60.0,1,2025-01-09 15:54
12475,60.0,1,2025-01-09 15:55
12476,60.0,1,2025-01-09 15:56
12477,60.0,1,2025-01-09 15:57
12478,60.0,1,2025-01-09 15:58
12479,60.0,1,2025-01-09 15:59
12480,60.0,1,2025-01-09 16:00
12481,60.0,1,2025-01-09 16:01
12482,60.0,1,2025-01-09 16:02
12483,60.0,1,2025-01-09 16:03
12484,60.0,1,2025-01-09 16:04
12485,60.0,1,2025-01-09 16:05
12486,60.0,1,2025-01-09 16:06
12487,60.0,1,2025-01-09 16:07
12488,60.0,1,2025-01-09 16:08
12489,60.0,1,2025-01-09 16:09
12490,60.0,1,2025-01-09 16:10
12491,60.0,1,2025-01-09 16:11
12492,60.0,1,2025-01-09 16:12
12493,60.0,1,2025-01-09 16:13
12494,60.0,1,2025-01-09 16:14
12495,60.0,1,2025-01-09 16:15
12496,60.0,1,2025-01-09 16:16
12497,0.0,0,2025-01-09 16:17
12498,0.0,0,2025-01-09 16:18
12499,0.0,0,2025-01-09 16:19
12500,0.0,0,2025-01-09 16:20
12501,0.0,0,2025-01-09 16:21
12502,0.0,0,2025-01-09 16:22
12503,0.0,0,2025-01-09 16:23
12504,0.0,0,2025-01-09 16:24
12505,0.0,0,2025-01-09 16:25
12506,0.0,0,2025-01-09 16:26
12507,0.0,0,2025-01-09 16:27
12508,0.0,0,2025-01-09 16:28
12509,0.0,0,2025-01-09 16:29
12510,0.0,0,2025-01-09 16:30
12511,0.0,0,2025-01-09 16:31
12512,0.0,0,2025-01-09 16:32
12513,0.0,0,2025-01-09 16:33
12514,0.0,0,2025-01-09 16:34
12515,0.0,0,2025-01-09 16:35
12516,0.0,0,2025-01-09 16:36
12517,0.0,0,2025-01-09 16:37
12518,0.0,0,2025-01-09 16:38
12519,0.0,0,2025-01-09 16:39
12520,0.0,0,2025-01-09 16:40
12521,0.0,0,2025-01-09 16:41
12522,0.0,0,2025-01-09 16:42
12523,0.0,0,2025-01-09 16:43
12524,0.0,0,2025-01-09 16:44
12525,0.0,0,2025-01-09 16:45
12526,0.0,0,2025-01-09 16:46
12527,0.0,0,2025-01-09 16:47
12528,0.0,0,2025-01-09 16:48
12529,0.0,0,2025-01-09 16:49
12530,0.0,0,2025-01-09 16:50
12531,0.0,0,2025-01-09 16:51
12532,0.0,0,2025-01-09 16:52
12533,0.0,0,2025-01-09 16:53
12534,0.0,0,2025-01-09 16:54
12535,0.0,0,2025-01-09 16:55
12536,0.0,0,2025-01-09 16:56
12537,0.0,0,2025-01-09 16:57
12538,0.0,0,2025-01-09 16:58
12539,0.0,0,2025-01-09 16:59
12540,0.0,0,2025-01-09 17:00
12541,0.0,0,2025-01-09 17:01
12542,0.0,0,2025-01-09 17:02
12543,0.0,0,2025-01-09 17:03
12544,0.0,0,2025-01-09 17:04
12545,0.0,0,2025-01-09 17:05
12546,0.0,0,2025-01-09 17:06
12547,60.0,1,2025-01-09 17:07
12548,60.0,1,2025-01-09 17:08
12549,60.0,1,2025-01-09 17:09
12550,60.0,1,2025-01-09 17:10
12551,60.0,1,2025-01-09 17:11
12552,60.0,1,2025-01-09 17:12
12553,60.0,1,2025-01-09 17:13
12554,60.0,1,2025-01-09 17:14
12555,60.0,1,2025-01-09 17:15
12556,120.0,2,2025-01-09 17:16
12557,120.0,2,2025-01-09 17:17
12558,120.0,2,2025-01-09 17:18
12559,180.0,3,2025-01-09 17:19
12560,180.0,3,2025-01-09 17:20
12561,180.0,3,2025-01-09 17:21
12562,180.0,3,2025-01-09 17:22
12563,180.0,3,2025-01-09 17:23
12564,180.0,3,2025-01-09 17:24
12565,180.0,3,2025-01-09 17:25
12566,180.0,3,2025-01-09 17:26
12567,180.0,3,2025-01-09 17:27
12568,180.0,3,2025-01-09 17:28
12569,180.0,3,2025-01-09 17:29
12570,180.0,3,2025-01-09 17:30
12571,180.0,3,2025-01-09 17:31
12572,180.0,3,2025-01-09 17:32
12573,180.0,3,2025-01-09 17:33
12574,180.0,3,2025-01-09 17:34
12575,240.0,4,2025-01-09 17:35
12576,240.0,4,2025-01-09 17:36
12577,240.0,4,2025-01-09 17:37
12578,240.0,4,2025-01-09 17:38
12579,240.0,4,2025-01-09 17:39
12580,240.0,4,2025-01-09 17:40
12581,240.0,4,2025-01-09 17:41
12582,240.0,4,2025-01-09 17:42
12583,240.0,4,2025-01-09 17:43
12584,240.0,4,2025-01-09 17:44
12585,240.0,4,2025-01-09 17:45
12586,240.0,4,2025-01-09 17:46
12587,240.0,4,2025-01-09 17:47
12588,240.0,4,2025-01-09 17:48
12589,300.0,5,2025-01-09 17:49
12590,360.0,6,2025-01-09 17:50
12591,360.0,6,2025-01-09 17:51
12592,360.0,6,2025-01-09 17:52
12593,360.0,6,2025-01-09 17:53
12594,360.0,6,2025-01-09 17:54
12595,360.0,6,2025-01-09 17:55
12596,360.0,6,2025-01-09 17:56
12597,360.0,6,2025-01-09 17:57
12598,360.0,6,2025-01-09 17:58
12599,360.0,6,2025-01-09 17:59
12600,480.0,8,2025-01-09 18:00
12601,480.0,8,2025-01-09 18:01
12602,480.0,8,2025-01-09 18:02
12603,480.0,8,2025-01-09 18:03
12604,480.0,8,2025-01-09 18:04
12605,480.0,8,2025-01-09 18:05
12606,480.0,8,2025-01-09 18:06
12607,480.0,8,2025-01-09 18:07
12608,480.0,8,2025-01-09 18:08
12609,480.0,8,2025-01-09 18:09
12610,480.0,8,2025-01-09 18:10
12611,480.0,8,2025-01-09 18:11
12612,420.0,7,2025-01-09 18:12
12613,420.0,7,2025-01-09 18:13
12614,420.0,7,2025-01-09 18:14
12615,420.0,7,2025-01-09 18:15
12616,420.0,7,2025-01-09 18:16
12617,420.0,7,2025-01-09 18:17
12618,420.0,7,2025-01-09 18:18
12619,420.0,7,2025-01-09 18:19
12620,420.0,7,2025-01-09 18:20
12621,420.0,7,2025-01-09 18:21
12622,420.0,7,2025-01-09 18:22
12623,420.0,7,2025-01-09 18:23
12624,420.0,7,2025-01-09 18:24
12625,420.0,7,2025-01-09 18:25
12626,420.0,7,2025-01-09 18:26
12627,420.0,7,2025-01-09 18:27
12628,420.0,7,2025-01-09 18:28
12629,420.0,7,2025-01-09 18:29
12630,420.0,7,2025-01-09 18:30
12631,420.0,7,2025-01-09 18:31
12632,420.0,7,2025-01-09 18:32
12633,420.0,7,2025-01-09 18:33
12634,420.0,7,2025-01-09 18:34
12635,420.0,7,2025-01-09 18:35
12636,480.0,8,2025-01-09 18:36
12637,480.0,8,2025-01-09 18:37
12638,480.0,8,2025-01-09 18:38
12639,480.0,8,2025-01-09 18:39
12640,480.0,8,2025-01-09 18:40
12641,480.0,8,2025-01-09 18:41
12642,480.0,8,2025-01-09 18:42
12643,480.0,8,2025-01-09 18:43
12644,480.0,8,2025-01-09 18:44
12645,540.0,9,2025-01-09 18:45
12646,540.0,9,2025-01-09 18:46
12647,540.0,9,2025-01-09 18:47
12648,540.0,9,2025-01-09 18:48
12649,540.0,9,2025-01-09 18:49
12650,540.0,9,2025-01-09 18:50
12651,540.0,9,2025-01-09 18:51
12652,540.0,9,2025-01-09 18:52
12653,540.0,9,2025-01-09 18:53
12654,540.0,9,2025-01-09 18:54
12655,480.0,8,2025-01-09 18:55
12656,480.0,8,2025-01-09 18:56
12657,540.0,9,2025-01-09 18:57
12658,540.0,9,2025-01-09 18:58
12659,540.0,9,2025-01-09 18:59
12660,540.0,9,2025-01-09 19:00
12661,540.0,9,2025-01-09 19:01
12662,540.0,9,2025-01-09 19:02
12663,540.0,9,2025-01-09 19:03
12664,540.0,9,2025-01-09 19:04
12665,540.0,9,2025-01-09 19:05
12666,540.0,9,2025-01-09 19:06
12667,600.0,10,2025-01-09 19:07
12668,660.0,11,2025-01-09 19:08
12669,660.0,11,2025-01-09 19:09
12670,660.0,11,2025-01-09 19:10
12671,660.0,11,2025-01-09 19:11
12672,660.0,11,2025-01-09 19:12
12673,660.0,11,2025-01-09 19:13
12674,660.0,11,2025-01-09 19:14
12675,660.0,11,2025-01-09 19:15
12676,600.0,10,2025-01-09 19:16
12677,600.0,10,2025-01-09 19:17
12678,600.0,10,2025-01-09 19:18
12679,600.0,10,2025-01-09 19:19
12680,600.0,10,2025-01-09 19:20
12681,660.0,11,2025-01-09 19:21
12682,660.0,11,2025-01-09 19:22
12683,660.0,11,2025-01-09 19:23
12684,660.0,11,2025-01-09 19:24
12685,660.0,11,2025-01-09 19:25
12686,660.0,11,2025-01-09 19:26
12687,600.0,10,2025-01-09 19:27
12688,600.0,10,2025-01-09 19:28
12689,600.0,10,2025-01-09 19:29
12690,600.0,10,2025-01-09 19:30
12691,540.0,9,2025-01-09 19:31
12692,480.0,8,2025-01-09 19:32
12693,480.0,8,2025-01-09 19:33
12694,480.0,8,2025-01-09 19:34
12695,480.0,8,2025-01-09 19:35
12696,480.0,8,2025-01-09 19:36
12697,480.0,8,2025-01-09 19:37
12698,480.0,8,2025-01-09 19:38
12699,480.0,8,2025-01-09 19:39
12700,480.0,8,2025-01-09 19:40
12701,480.0,8,2025-01-09 19:41
12702,480.0,8,2025-01-09 19:42
12703,480.0,8,2025-01-09 19:43
12704,480.0,8,2025-01-09 19:44
12705,480.0,8,2025-01-09 19:45
12706,480.0,8,2025-01-09 19:46
12707,480.0,8,2025-01-09 19:47
12708,540.0,9,2025-01-09 19:48
12709,540.0,9,2025-01-09 19:49
12710,480.0,8,2025-01-09 19:50
12711,480.0,8,2025-01-09 19:51
12712,540.0,9,2025-01-09 19:52
12713,540.0,9,2025-01-09 19:53
12714,480.0,8,2025-01-09 19:54
12715,480.0,8,2025-01-09 19:55
12716,480.0,8,2025-01-09 19:56
12717,480.0,8,2025-01-09 19:57
12718,480.0,8,2025-01-09 19:58
12719,480.0,8,2025-01-09 19:59
12720,480.0,8,2025-01-09 20:00
12721,480.0,8,2025-01-09 20:01
12722,480.0,8,2025-01-09 20:02
12723,420.0,7,2025-01-09 20:03
12724,420.0,7,2025-01-09 20:04
12725,480.0,8,2025-01-09 20:05
12726,480.0,8,2025-01-09 20:06
12727,480.0,8,2025-01-09 20:07
12728,480.0,8,2025-01-09 20:08
12729,480.0,8,2025-01-09 20:09
12730,480.0,8,2025-01-09 20:10
12731,480.0,8,2025-01-09 20:11
12732,480.0,8,2025-01-09 20:12
12733,480.0,8,2025-01-09 20:13
12734,480.0,8,2025-01-09 20:14
12735,480.0,8,2025-01-09 20:15
12736,480.0,8,2025-01-09 20:16
12737,480.0,8,2025-01-09 20:17
12738,480.0,8,2025-01-09 20:18
12739,540.0,9,2025-01-09 20:19
12740,540.0,9,2025-01-09 20:20
12741,540.0,9,2025-01-09 20:21
12742,540.0,9,2025-01-09 20:22
12743,540.0,9,2025-01-09 20:23
12744,540.0,9,2025-01-09 20:24
12745,540.0,9,2025-01-09 20:25
12746,540.0,9,2025-01-09 20:26
12747,540.0,9,2025-01-09 20:27
12748,540.0,9,2025-01-09 20:28
12749,540.0,9,2025-01-09 20:29
12750,540.0,9,2025-01-09 20:30
12751,540.0,9,2025-01-09 20:31
12752,540.0,9,2025-01-09 20:32
12753,540.0,9,2025-01-09 20:33
12754,540.0,9,2025-01-09 20:34
12755,540.0,9,2025-01-09 20:35
12756,540.0,9,2025-01-09 20:36
12757,540.0,9,2025-01-09 20:37
12758,540.0,9,2025-01-09 20:38
12759,540.0,9,2025-01-09 20:39
12760,540.0,9,2025-01-09 20:40
12761,540.0,9,2025-01-09 20:41
12762,540.0,9,2025-01-09 20:42
12763,600.0,10,2025-01-09 20:43
12764,600.0,10,2025-01-09 20:44
12765,600.0,10,2025-01-09 20:45
12766,600.0,10,2025-01-09 20:46
12767,540.0,9,2025-01-09 20:47
12768,540.0,9,2025-01-09 20:48
12769,600.0,10,2025-01-09 20:49
12770,600.0,10,2025-01-09 20:50
12771,600.0,10,2025-01-09 20:51
12772,600.0,10,2025-01-09 20:52
12773,600.0,10,2025-01-09 20:53
12774,600.0,10,2025-01-09 20:54
12775,600.0,10,2025-01-09 20:55
12776,600.0,10,2025-01-09 20:56
12777,540.0,9,2025-01-09 20:57
12778,540.0,9,2025-01-09 20:58
12779,600.0,10,2025-01-09 20:59
12780,600.0,10,2025-01-09 21:00
12781,660.0,11,2025-01-09 21:01
12782,660.0,11,2025-01-09 21:02
12783,660.0,11,2025-01-09 21:03
12784,660.0,11,2025-01-09 21:04
12785,660.0,11,2025-01-09 21:05
12786,660.0,11,2025-01-09 21:06
12787,660.0,11,2025-01-09 21:07
12788,720.0,12,2025-01-09 21:08
12789,720.0,12,2025-01-09 21:09
12790,780.0,13,2025-01-09 21:10
12791,720.0,12,2025-01-09 21:11
12792,720.0,12,2025-01-09 21:12
12793,720.0,12,2025-01-09 21:13
12794,720.0,12,2025-01-09 21:14
12795,720.0,12,2025-01-09 21:15
12796,720.0,12,2025-01-09 21:16
12797,720.0,12,2025-01-09 21:17
12798,720.0,12,2025-01-09 21:18
12799,720.0,12,2025-01-09 21:19
12800,720.0,12,2025-01-09 21:20
12801,720.0,12,2025-01-09 21:21
12802,720.0,12,2025-01-09 21:22
12803,720.0,12,2025-01-09 21:23
12804,720.0,12,2025-01-09 21:24
12805,720.0,12,2025-01-09 21:25
12806,720.0,12,2025-01-09 21:26
12807,720.0,12,2025-01-09 21:27
12808,720.0,12,2025-01-09 21:28
12809,720.0,12,2025-01-09 21:29
12810,720.0,12,2025-01-09 21:30
12811,720.0,12,2025-01-09 21:31
12812,720.0,12,2025-01-09 21:32
12813,720.0,12,2025-01-09 21:33
12814,720.0,12,2025-01-09 21:34
12815,720.0,12,2025-01-09 21:35
12816,720.0,12,2025-01-09 21:36
12817,720.0,12,2025-01-09 21:37
12818,720.0,12,2025-01-09 21:38
12819,720.0,12,2025-01-09 21:39
12820,660.0,11,2025-01-09 21:40
12821,720.0,12,2025-01-09 21:41
12822,720.0,12,2025-01-09 21:42
12823,720.0,12,2025-01-09 21:43
12824,720.0,12,2025-01-09 21:44
12825,720.0,12,2025-01-09 21:45
12826,720.0,12,2025-01-09 21:46
12827,660.0,11,2025-01-09 21:47
12828,660.0,11,2025-01-09 21:48
12829,660.0,11,2025-01-09 21:49
12830,660.0,11,2025-01-09 21:50
12831,660.0,11,2025-01-09 21:51
12832,660.0,11,2025-01-09 21:52
12833,660.0,11,2025-01-09 21:53
12834,660.0,11,2025-01-09 21:54
12835,660.0,11,2025-01-09 21:55
12836,660.0,11,2025-01-09 21:56
12837,660.0,11,2025-01-09 21:57
12838,660.0,11,2025-01-09 21:58
12839,660.0,11,2025-01-09 21:59
12840,660.0,11,2025-01-09 22:00
12841,540.0,9,2025-01-09 22:01
12842,480.0,8,2025-01-09 22:02
12843,480.0,8,2025-01-09 22:03
12844,420.0,7,2025-01-09 22:04
12845,420.0,7,2025-01-09 22:05
12846,480.0,8,2025-01-09 22:06
12847,480.0,8,2025-01-09 22:07
12848,480.0,8,2025-01-09 22:08
12849,480.0,8,2025-01-09 22:09
12850,480.0,8,2025-01-09 22:10
12851,480.0,8,2025-01-09 22:11
12852,480.0,8,2025-01-09 22:12
12853,420.0,7,2025-01-09 22:13
12854,420.0,7,2025-01-09 22:14
12855,420.0,7,2025-01-09 22:15
12856,420.0,7,2025-01-09 22:16
12857,360.0,6,2025-01-09 22:17
12858,360.0,6,2025-01-09 22:18
12859,360.0,6,2025-01-09 22:19
12860,360.0,6,2025-01-09 22:20
12861,360.0,6,2025-01-09 22:21
12862,360.0,6,2025-01-09 22:22
12863,360.0,6,2025-01-09 22:23
12864,360.0,6,2025-01-09 22:24
12865,300.0,5,2025-01-09 22:25
12866,300.0,5,2025-01-09 22:26
12867,240.0,4,2025-01-09 22:27
12868,240.0,4,2025-01-09 22:28
12869,240.0,4,2025-01-09 22:29
12870,240.0,4,2025-01-09 22:30
12871,240.0,4,2025-01-09 22:31
12872,240.0,4,2025-01-09 22:32
12873,240.0,4,2025-01-09 22:33
12874,240.0,4,2025-01-09 22:34
12875,240.0,4,2025-01-09 22:35
12876,180.0,3,2025-01-09 22:36
12877,180.0,3,2025-01-09 22:37
12878,180.0,3,2025-01-09 22:38
12879,180.0,3,2025-01-09 22:39
12880,180.0,3,2025-01-09 22:40
12881,180.0,3,2025-01-09 22:41
12882,180.0,3,2025-01-09 22:42
12883,180.0,3,2025-01-09 22:43
12884,180.0,3,2025-01-09 22:44
12885,180.0,3,2025-01-09 22:45
12886,180.0,3,2025-01-09 22:46
12887,180.0,3,2025-01-09 22:47
12888,180.0,3,2025-01-09 22:48
12889,180.0,3,2025-01-09 22:49
12890,180.0,3,2025-01-09 22:50
12891,240.0,4,2025-01-09 22:51
12892,240.0,4,2025-01-09 22:52
12893,240.0,4,2025-01-09 22:53
12894,240.0,4,2025-01-09 22:54
12895,240.0,4,2025-01-09 22:55
12896,240.0,4,2025-01-09 22:56
12897,240.0,4,2025-01-09 22:57
12898,240.0,4,2025-01-09 22:58
12899,240.0,4,2025-01-09 22:59
12900,240.0,4,2025-01-09 23:00
12901,240.0,4,2025-01-09 23:01
12902,240.0,4,2025-01-09 23:02
12903,240.0,4,2025-01-09 23:03
12904,240.0,4,2025-01-09 23:04
12905,240.0,4,2025-01-09 23:05
12906,240.0,4,2025-01-09 23:06
12907,240.0,4,2025-01-09 23:07
12908,240.0,4,2025-01-09 23:08
12909,240.0,4,2025-01-09 23:09
12910,240.0,4,2025-01-09 23:10
12911,240.0,4,2025-01-09 23:11
12912,240.0,4,2025-01-09 23:12
12913,180.0,3,2025-01-09 23:13
12914,240.0,4,2025-01-09 23:14
12915,180.0,3,2025-01-09 23:15
12916,180.0,3,2025-01-09 23:16
12917,180.0,3,2025-01-09 23:17
12918,180.0,3,2025-01-09 23:18
12919,180.0,3,2025-01-09 23:19
12920,180.0,3,2025-01-09 23:20
12921,180.0,3,2025-01-09 23:21
12922,180.0,3,2025-01-09 23:22
12923,180.0,3,2025-01-09 23:23
12924,180.0,3,2025-01-09 23:24
12925,180.0,3,2025-01-09 23:25
12926,180.0,3,2025-01-09 23:26
12927,180.0,3,2025-01-09 23:27
12928,180.0,3,2025-01-09 23:28
12929,180.0,3,2025-01-09 23:29
12930,180.0,3,2025-01-09 23:30
12931,180.0,3,2025-01-09 23:31
12932,180.0,3,2025-01-09 23:32
12933,180.0,3,2025-01-09 23:33
12934,180.0,3,2025-01-09 23:34
12935,180.0,3,2025-01-09 23:35
12936,180.0,3,2025-01-09 23:36
12937,180.0,3,2025-01-09 23:37
12938,240.0,4,2025-01-09 23:38
12939,240.0,4,2025-01-09 23:39
12940,240.0,4,2025-01-09 23:40
12941,300.0,5,2025-01-09 23:41
12942,300.0,5,2025-01-09 23:42
12943,300.0,5,2025-01-09 23:43
12944,300.0,5,2025-01-09 23:44
12945,300.0,5,2025-01-09 23:45
12946,300.0,5,2025-01-09 23:46
12947,300.0,5,2025-01-09 23:47
12948,300.0,5,2025-01-09 23:48
12949,300.0,5,2025-01-09 23:49
12950,300.0,5,2025-01-09 23:50
12951,300.0,5,2025-01-09 23:51
12952,300.0,5,2025-01-09 23:52
12953,300.0,5,2025-01-09 23:53
12954,300.0,5,2025-01-09 23:54
12955,300.0,5,2025-01-09 23:55
12956,300.0,5,2025-01-09 23:56
12957,360.0,6,2025-01-09 23:57
12958,360.0,6,2025-01-09 23:58
12959,540.0,9,2025-01-09 23:59
12960,540.0,9,2025-01-10 00:00
12961,540.0,9,2025-01-10 00:01
12962,540.0,9,2025-01-10 00:02
12963,540.0,9,2025-01-10 00:03
12964,540.0,9,2025-01-10 00:04
12965,540.0,9,2025-01-10 00:05
12966,540.0,9,2025-01-10 00:06
12967,540.0,9,2025-01-10 00:07
12968,480.0,8,2025-01-10 00:08
12969,480.0,8,2025-01-10 00:09
12970,480.0,8,2025-01-10 00:10
12971,480.0,8,2025-01-10 00:11
12972,480.0,8,2025-01-10 00:12
12973,480.0,8,2025-01-10 00:13
12974,480.0,8,2025-01-10 00:14
12975,480.0,8,2025-01-10 00:15
12976,480.0,8,2025-01-10 00:16
12977,480.0,8,2025-01-10 00:17
12978,480.0,8,2025-01-10 00:18
12979,480.0,8,2025-01-10 00:19
12980,480.0,8,2025-01-10 00:20
12981,480.0,8,2025-01-10 00:21
12982,480.0,8,2025-01-10 00:22
12983,480.0,8,2025-01-10 00:23
12984,480.0,8,2025-01-10 00:24
12985,480.0,8,2025-01-10 00:25
12986,480.0,8,2025-01-10 00:26
12987,480.0,8,2025-01-10 00:27
12988,480.0,8,2025-01-10 00:28
12989,480.0,8,2025-01-10 00:29
12990,480.0,8,2025-01-10 00:30
12991,480.0,8,2025-01-10 00:31
12992,480.0,8,2025-01-10 00:32
12993,480.0,8,2025-01-10 00:33
12994,480.0,8,2025-01-10 00:34
12995,480.0,8,2025-01-10 00:35
