,total_grid_load,buses_on_charge,time_str
3916,0.0,0,2025-01-03 17:16
3917,0.0,0,2025-01-03 17:17
3918,0.0,0,2025-01-03 17:18
3919,0.0,0,2025-01-03 17:19
3920,0.0,0,2025-01-03 17:20
3921,0.0,0,2025-01-03 17:21
3922,0.0,0,2025-01-03 17:22
3923,0.0,0,2025-01-03 17:23
3924,0.0,0,2025-01-03 17:24
3925,0.0,0,2025-01-03 17:25
3926,0.0,0,2025-01-03 17:26
3927,0.0,0,2025-01-03 17:27
3928,0.0,0,2025-01-03 17:28
3929,60.0,1,2025-01-03 17:29
3930,60.0,1,2025-01-03 17:30
3931,60.0,1,2025-01-03 17:31
3932,60.0,1,2025-01-03 17:32
3933,60.0,1,2025-01-03 17:33
3934,60.0,1,2025-01-03 17:34
3935,60.0,1,2025-01-03 17:35
3936,60.0,1,2025-01-03 17:36
3937,60.0,1,2025-01-03 17:37
3938,60.0,1,2025-01-03 17:38
3939,60.0,1,2025-01-03 17:39
3940,120.0,2,2025-01-03 17:40
3941,120.0,2,2025-01-03 17:41
3942,120.0,2,2025-01-03 17:42
3943,120.0,2,2025-01-03 17:43
3944,120.0,2,2025-01-03 17:44
3945,120.0,2,2025-01-03 17:45
3946,180.0,3,2025-01-03 17:46
3947,180.0,3,2025-01-03 17:47
3948,180.0,3,2025-01-03 17:48
3949,180.0,3,2025-01-03 17:49
3950,180.0,3,2025-01-03 17:50
3951,180.0,3,2025-01-03 17:51
3952,180.0,3,2025-01-03 17:52
3953,180.0,3,2025-01-03 17:53
3954,180.0,3,2025-01-03 17:54
3955,180.0,3,2025-01-03 17:55
3956,180.0,3,2025-01-03 17:56
3957,180.0,3,2025-01-03 17:57
3958,180.0,3,2025-01-03 17:58
3959,180.0,3,2025-01-03 17:59
3960,180.0,3,2025-01-03 18:00
3961,180.0,3,2025-01-03 18:01
3962,180.0,3,2025-01-03 18:02
3963,240.0,4,2025-01-03 18:03
3964,240.0,4,2025-01-03 18:04
3965,240.0,4,2025-01-03 18:05
3966,240.0,4,2025-01-03 18:06
3967,240.0,4,2025-01-03 18:07
3968,240.0,4,2025-01-03 18:08
3969,240.0,4,2025-01-03 18:09
3970,300.0,5,2025-01-03 18:10
3971,300.0,5,2025-01-03 18:11
3972,300.0,5,2025-01-03 18:12
3973,300.0,5,2025-01-03 18:13
3974,300.0,5,2025-01-03 18:14
3975,300.0,5,2025-01-03 18:15
3976,300.0,5,2025-01-03 18:16
3977,300.0,5,2025-01-03 18:17
3978,300.0,5,2025-01-03 18:18
3979,300.0,5,2025-01-03 18:19
3980,300.0,5,2025-01-03 18:20
3981,300.0,5,2025-01-03 18:21
3982,300.0,5,2025-01-03 18:22
3983,300.0,5,2025-01-03 18:23
3984,360.0,6,2025-01-03 18:24
3985,360.0,6,2025-01-03 18:25
3986,360.0,6,2025-01-03 18:26
3987,360.0,6,2025-01-03 18:27
3988,360.0,6,2025-01-03 18:28
3989,360.0,6,2025-01-03 18:29
3990,360.0,6,2025-01-03 18:30
3991,360.0,6,2025-01-03 18:31
3992,360.0,6,2025-01-03 18:32
3993,360.0,6,2025-01-03 18:33
3994,360.0,6,2025-01-03 18:34
3995,360.0,6,2025-01-03 18:35
3996,360.0,6,2025-01-03 18:36
3997,360.0,6,2025-01-03 18:37
3998,360.0,6,2025-01-03 18:38
3999,360.0,6,2025-01-03 18:39
4000,360.0,6,2025-01-03 18:40
4001,360.0,6,2025-01-03 18:41
4002,360.0,6,2025-01-03 18:42
4003,360.0,6,2025-01-03 18:43
4004,360.0,6,2025-01-03 18:44
4005,360.0,6,2025-01-03 18:45
4006,360.0,6,2025-01-03 18:46
4007,360.0,6,2025-01-03 18:47
4008,360.0,6,2025-01-03 18:48
4009,420.0,7,2025-01-03 18:49
4010,420.0,7,2025-01-03 18:50
4011,420.0,7,2025-01-03 18:51
4012,360.0,6,2025-01-03 18:52
4013,360.0,6,2025-01-03 18:53
4014,360.0,6,2025-01-03 18:54
4015,360.0,6,2025-01-03 18:55
4016,420.0,7,2025-01-03 18:56
4017,420.0,7,2025-01-03 18:57
4018,420.0,7,2025-01-03 18:58
4019,420.0,7,2025-01-03 18:59
4020,420.0,7,2025-01-03 19:00
4021,420.0,7,2025-01-03 19:01
4022,420.0,7,2025-01-03 19:02
4023,420.0,7,2025-01-03 19:03
4024,420.0,7,2025-01-03 19:04
4025,420.0,7,2025-01-03 19:05
4026,480.0,8,2025-01-03 19:06
4027,480.0,8,2025-01-03 19:07
4028,480.0,8,2025-01-03 19:08
4029,480.0,8,2025-01-03 19:09
4030,540.0,9,2025-01-03 19:10
4031,540.0,9,2025-01-03 19:11
4032,540.0,9,2025-01-03 19:12
4033,540.0,9,2025-01-03 19:13
4034,540.0,9,2025-01-03 19:14
4035,540.0,9,2025-01-03 19:15
4036,480.0,8,2025-01-03 19:16
4037,480.0,8,2025-01-03 19:17
4038,480.0,8,2025-01-03 19:18
4039,480.0,8,2025-01-03 19:19
4040,540.0,9,2025-01-03 19:20
4041,540.0,9,2025-01-03 19:21
4042,600.0,10,2025-01-03 19:22
4043,600.0,10,2025-01-03 19:23
4044,600.0,10,2025-01-03 19:24
4045,600.0,10,2025-01-03 19:25
4046,600.0,10,2025-01-03 19:26
4047,600.0,10,2025-01-03 19:27
4048,540.0,9,2025-01-03 19:28
4049,540.0,9,2025-01-03 19:29
4050,540.0,9,2025-01-03 19:30
4051,600.0,10,2025-01-03 19:31
4052,600.0,10,2025-01-03 19:32
4053,600.0,10,2025-01-03 19:33
4054,600.0,10,2025-01-03 19:34
4055,540.0,9,2025-01-03 19:35
4056,540.0,9,2025-01-03 19:36
4057,540.0,9,2025-01-03 19:37
4058,540.0,9,2025-01-03 19:38
4059,540.0,9,2025-01-03 19:39
4060,480.0,8,2025-01-03 19:40
4061,480.0,8,2025-01-03 19:41
4062,420.0,7,2025-01-03 19:42
4063,420.0,7,2025-01-03 19:43
4064,420.0,7,2025-01-03 19:44
4065,420.0,7,2025-01-03 19:45
4066,420.0,7,2025-01-03 19:46
4067,420.0,7,2025-01-03 19:47
4068,420.0,7,2025-01-03 19:48
4069,480.0,8,2025-01-03 19:49
4070,480.0,8,2025-01-03 19:50
4071,480.0,8,2025-01-03 19:51
4072,480.0,8,2025-01-03 19:52
4073,600.0,10,2025-01-03 19:53
4074,600.0,10,2025-01-03 19:54
4075,600.0,10,2025-01-03 19:55
4076,600.0,10,2025-01-03 19:56
4077,600.0,10,2025-01-03 19:57
4078,600.0,10,2025-01-03 19:58
4079,600.0,10,2025-01-03 19:59
4080,600.0,10,2025-01-03 20:00
4081,540.0,9,2025-01-03 20:01
4082,540.0,9,2025-01-03 20:02
4083,540.0,9,2025-01-03 20:03
4084,540.0,9,2025-01-03 20:04
4085,480.0,8,2025-01-03 20:05
4086,480.0,8,2025-01-03 20:06
4087,540.0,9,2025-01-03 20:07
4088,540.0,9,2025-01-03 20:08
4089,540.0,9,2025-01-03 20:09
4090,540.0,9,2025-01-03 20:10
4091,540.0,9,2025-01-03 20:11
4092,480.0,8,2025-01-03 20:12
4093,480.0,8,2025-01-03 20:13
4094,480.0,8,2025-01-03 20:14
4095,420.0,7,2025-01-03 20:15
4096,420.0,7,2025-01-03 20:16
4097,420.0,7,2025-01-03 20:17
4098,420.0,7,2025-01-03 20:18
4099,420.0,7,2025-01-03 20:19
4100,420.0,7,2025-01-03 20:20
4101,420.0,7,2025-01-03 20:21
4102,420.0,7,2025-01-03 20:22
4103,420.0,7,2025-01-03 20:23
4104,480.0,8,2025-01-03 20:24
4105,480.0,8,2025-01-03 20:25
4106,480.0,8,2025-01-03 20:26
4107,480.0,8,2025-01-03 20:27
4108,540.0,9,2025-01-03 20:28
4109,540.0,9,2025-01-03 20:29
4110,540.0,9,2025-01-03 20:30
4111,540.0,9,2025-01-03 20:31
4112,540.0,9,2025-01-03 20:32
4113,600.0,10,2025-01-03 20:33
4114,660.0,11,2025-01-03 20:34
4115,660.0,11,2025-01-03 20:35
4116,720.0,12,2025-01-03 20:36
4117,720.0,12,2025-01-03 20:37
4118,720.0,12,2025-01-03 20:38
4119,720.0,12,2025-01-03 20:39
4120,720.0,12,2025-01-03 20:40
4121,720.0,12,2025-01-03 20:41
4122,720.0,12,2025-01-03 20:42
4123,720.0,12,2025-01-03 20:43
4124,720.0,12,2025-01-03 20:44
4125,720.0,12,2025-01-03 20:45
4126,720.0,12,2025-01-03 20:46
4127,720.0,12,2025-01-03 20:47
4128,720.0,12,2025-01-03 20:48
4129,720.0,12,2025-01-03 20:49
4130,720.0,12,2025-01-03 20:50
4131,720.0,12,2025-01-03 20:51
4132,780.0,13,2025-01-03 20:52
4133,780.0,13,2025-01-03 20:53
4134,720.0,12,2025-01-03 20:54
4135,720.0,12,2025-01-03 20:55
4136,720.0,12,2025-01-03 20:56
4137,720.0,12,2025-01-03 20:57
4138,720.0,12,2025-01-03 20:58
4139,720.0,12,2025-01-03 20:59
4140,660.0,11,2025-01-03 21:00
4141,660.0,11,2025-01-03 21:01
4142,660.0,11,2025-01-03 21:02
4143,660.0,11,2025-01-03 21:03
4144,660.0,11,2025-01-03 21:04
4145,660.0,11,2025-01-03 21:05
4146,660.0,11,2025-01-03 21:06
4147,660.0,11,2025-01-03 21:07
4148,660.0,11,2025-01-03 21:08
4149,660.0,11,2025-01-03 21:09
4150,660.0,11,2025-01-03 21:10
4151,660.0,11,2025-01-03 21:11
4152,660.0,11,2025-01-03 21:12
4153,600.0,10,2025-01-03 21:13
4154,600.0,10,2025-01-03 21:14
4155,600.0,10,2025-01-03 21:15
4156,600.0,10,2025-01-03 21:16
4157,600.0,10,2025-01-03 21:17
4158,600.0,10,2025-01-03 21:18
4159,600.0,10,2025-01-03 21:19
4160,540.0,9,2025-01-03 21:20
4161,540.0,9,2025-01-03 21:21
4162,540.0,9,2025-01-03 21:22
4163,540.0,9,2025-01-03 21:23
4164,540.0,9,2025-01-03 21:24
4165,540.0,9,2025-01-03 21:25
4166,540.0,9,2025-01-03 21:26
4167,480.0,8,2025-01-03 21:27
4168,480.0,8,2025-01-03 21:28
4169,480.0,8,2025-01-03 21:29
4170,480.0,8,2025-01-03 21:30
4171,480.0,8,2025-01-03 21:31
4172,480.0,8,2025-01-03 21:32
4173,480.0,8,2025-01-03 21:33
4174,480.0,8,2025-01-03 21:34
4175,480.0,8,2025-01-03 21:35
4176,480.0,8,2025-01-03 21:36
4177,480.0,8,2025-01-03 21:37
4178,480.0,8,2025-01-03 21:38
4179,480.0,8,2025-01-03 21:39
4180,480.0,8,2025-01-03 21:40
4181,480.0,8,2025-01-03 21:41
4182,480.0,8,2025-01-03 21:42
4183,480.0,8,2025-01-03 21:43
4184,480.0,8,2025-01-03 21:44
4185,480.0,8,2025-01-03 21:45
4186,480.0,8,2025-01-03 21:46
4187,480.0,8,2025-01-03 21:47
4188,480.0,8,2025-01-03 21:48
4189,480.0,8,2025-01-03 21:49
4190,480.0,8,2025-01-03 21:50
4191,480.0,8,2025-01-03 21:51
4192,480.0,8,2025-01-03 21:52
4193,480.0,8,2025-01-03 21:53
4194,540.0,9,2025-01-03 21:54
4195,540.0,9,2025-01-03 21:55
4196,480.0,8,2025-01-03 21:56
4197,480.0,8,2025-01-03 21:57
4198,480.0,8,2025-01-03 21:58
4199,480.0,8,2025-01-03 21:59
4200,480.0,8,2025-01-03 22:00
4201,480.0,8,2025-01-03 22:01
4202,480.0,8,2025-01-03 22:02
4203,480.0,8,2025-01-03 22:03
4204,480.0,8,2025-01-03 22:04
4205,480.0,8,2025-01-03 22:05
4206,480.0,8,2025-01-03 22:06
4207,420.0,7,2025-01-03 22:07
4208,360.0,6,2025-01-03 22:08
4209,300.0,5,2025-01-03 22:09
4210,360.0,6,2025-01-03 22:10
4211,360.0,6,2025-01-03 22:11
4212,360.0,6,2025-01-03 22:12
4213,360.0,6,2025-01-03 22:13
4214,360.0,6,2025-01-03 22:14
4215,360.0,6,2025-01-03 22:15
4216,360.0,6,2025-01-03 22:16
4217,360.0,6,2025-01-03 22:17
4218,360.0,6,2025-01-03 22:18
4219,360.0,6,2025-01-03 22:19
4220,360.0,6,2025-01-03 22:20
4221,360.0,6,2025-01-03 22:21
4222,360.0,6,2025-01-03 22:22
4223,360.0,6,2025-01-03 22:23
4224,360.0,6,2025-01-03 22:24
4225,360.0,6,2025-01-03 22:25
4226,360.0,6,2025-01-03 22:26
4227,360.0,6,2025-01-03 22:27
4228,360.0,6,2025-01-03 22:28
4229,360.0,6,2025-01-03 22:29
4230,360.0,6,2025-01-03 22:30
4231,360.0,6,2025-01-03 22:31
4232,360.0,6,2025-01-03 22:32
4233,360.0,6,2025-01-03 22:33
4234,360.0,6,2025-01-03 22:34
4235,360.0,6,2025-01-03 22:35
4236,360.0,6,2025-01-03 22:36
4237,360.0,6,2025-01-03 22:37
4238,360.0,6,2025-01-03 22:38
4239,360.0,6,2025-01-03 22:39
4240,300.0,5,2025-01-03 22:40
4241,300.0,5,2025-01-03 22:41
4242,300.0,5,2025-01-03 22:42
4243,300.0,5,2025-01-03 22:43
4244,300.0,5,2025-01-03 22:44
4245,300.0,5,2025-01-03 22:45
4246,240.0,4,2025-01-03 22:46
4247,240.0,4,2025-01-03 22:47
4248,240.0,4,2025-01-03 22:48
4249,240.0,4,2025-01-03 22:49
4250,240.0,4,2025-01-03 22:50
4251,240.0,4,2025-01-03 22:51
4252,240.0,4,2025-01-03 22:52
4253,240.0,4,2025-01-03 22:53
4254,240.0,4,2025-01-03 22:54
4255,240.0,4,2025-01-03 22:55
4256,240.0,4,2025-01-03 22:56
4257,240.0,4,2025-01-03 22:57
4258,240.0,4,2025-01-03 22:58
4259,240.0,4,2025-01-03 22:59
4260,240.0,4,2025-01-03 23:00
4261,240.0,4,2025-01-03 23:01
4262,240.0,4,2025-01-03 23:02
4263,240.0,4,2025-01-03 23:03
4264,240.0,4,2025-01-03 23:04
4265,240.0,4,2025-01-03 23:05
4266,180.0,3,2025-01-03 23:06
4267,180.0,3,2025-01-03 23:07
4268,180.0,3,2025-01-03 23:08
4269,180.0,3,2025-01-03 23:09
4270,180.0,3,2025-01-03 23:10
4271,120.0,2,2025-01-03 23:11
4272,120.0,2,2025-01-03 23:12
4273,120.0,2,2025-01-03 23:13
4274,120.0,2,2025-01-03 23:14
4275,120.0,2,2025-01-03 23:15
4276,120.0,2,2025-01-03 23:16
4277,120.0,2,2025-01-03 23:17
4278,120.0,2,2025-01-03 23:18
4279,60.0,1,2025-01-03 23:19
4280,60.0,1,2025-01-03 23:20
4281,60.0,1,2025-01-03 23:21
4282,60.0,1,2025-01-03 23:22
4283,60.0,1,2025-01-03 23:23
4284,60.0,1,2025-01-03 23:24
4285,60.0,1,2025-01-03 23:25
4286,60.0,1,2025-01-03 23:26
4287,60.0,1,2025-01-03 23:27
4288,60.0,1,2025-01-03 23:28
4289,60.0,1,2025-01-03 23:29
4290,60.0,1,2025-01-03 23:30
4291,60.0,1,2025-01-03 23:31
4292,60.0,1,2025-01-03 23:32
4293,60.0,1,2025-01-03 23:33
4294,60.0,1,2025-01-03 23:34
4295,60.0,1,2025-01-03 23:35
4296,60.0,1,2025-01-03 23:36
4297,60.0,1,2025-01-03 23:37
4298,60.0,1,2025-01-03 23:38
4299,60.0,1,2025-01-03 23:39
4300,60.0,1,2025-01-03 23:40
4301,60.0,1,2025-01-03 23:41
4302,60.0,1,2025-01-03 23:42
4303,60.0,1,2025-01-03 23:43
4304,60.0,1,2025-01-03 23:44
4305,60.0,1,2025-01-03 23:45
4306,60.0,1,2025-01-03 23:46
4307,60.0,1,2025-01-03 23:47
4308,60.0,1,2025-01-03 23:48
4309,60.0,1,2025-01-03 23:49
4310,60.0,1,2025-01-03 23:50
4311,60.0,1,2025-01-03 23:51
4312,60.0,1,2025-01-03 23:52
4313,60.0,1,2025-01-03 23:53
4314,60.0,1,2025-01-03 23:54
4315,60.0,1,2025-01-03 23:55
4316,60.0,1,2025-01-03 23:56
4317,60.0,1,2025-01-03 23:57
4318,60.0,1,2025-01-03 23:58
4319,120.0,2,2025-01-03 23:59
4320,120.0,2,2025-01-04 00:00
4321,120.0,2,2025-01-04 00:01
4322,120.0,2,2025-01-04 00:02
4323,120.0,2,2025-01-04 00:03
4324,120.0,2,2025-01-04 00:04
4325,120.0,2,2025-01-04 00:05
4326,120.0,2,2025-01-04 00:06
4327,120.0,2,2025-01-04 00:07
4328,120.0,2,2025-01-04 00:08
4329,120.0,2,2025-01-04 00:09
4330,120.0,2,2025-01-04 00:10
4331,60.0,1,2025-01-04 00:11
4332,60.0,1,2025-01-04 00:12
4333,60.0,1,2025-01-04 00:13
4334,60.0,1,2025-01-04 00:14
4335,60.0,1,2025-01-04 00:15
4336,60.0,1,2025-01-04 00:16
4337,60.0,1,2025-01-04 00:17
4338,60.0,1,2025-01-04 00:18
4339,60.0,1,2025-01-04 00:19
4340,60.0,1,2025-01-04 00:20
4341,60.0,1,2025-01-04 00:21
4342,60.0,1,2025-01-04 00:22
4343,60.0,1,2025-01-04 00:23
4344,60.0,1,2025-01-04 00:24
4345,60.0,1,2025-01-04 00:25
4346,60.0,1,2025-01-04 00:26
4347,60.0,1,2025-01-04 00:27
4348,60.0,1,2025-01-04 00:28
4349,60.0,1,2025-01-04 00:29
4350,60.0,1,2025-01-04 00:30
4351,60.0,1,2025-01-04 00:31
4352,60.0,1,2025-01-04 00:32
4353,60.0,1,2025-01-04 00:33
4354,60.0,1,2025-01-04 00:34
4355,60.0,1,2025-01-04 00:35
4356,60.0,1,2025-01-04 00:36
4357,60.0,1,2025-01-04 00:37
4358,60.0,1,2025-01-04 00:38
4359,60.0,1,2025-01-04 00:39
4360,60.0,1,2025-01-04 00:40
4361,60.0,1,2025-01-04 00:41
4362,60.0,1,2025-01-04 00:42
4363,60.0,1,2025-01-04 00:43
4364,60.0,1,2025-01-04 00:44
4365,60.0,1,2025-01-04 00:45
4366,60.0,1,2025-01-04 00:46
4367,60.0,1,2025-01-04 00:47
4368,60.0,1,2025-01-04 00:48
4369,60.0,1,2025-01-04 00:49
4370,60.0,1,2025-01-04 00:50
4371,60.0,1,2025-01-04 00:51
4372,60.0,1,2025-01-04 00:52
4373,60.0,1,2025-01-04 00:53
4374,60.0,1,2025-01-04 00:54
4375,60.0,1,2025-01-04 00:55
4376,60.0,1,2025-01-04 00:56
4377,60.0,1,2025-01-04 00:57
4378,60.0,1,2025-01-04 00:58
4379,60.0,1,2025-01-04 00:59
4380,60.0,1,2025-01-04 01:00
4381,60.0,1,2025-01-04 01:01
4382,60.0,1,2025-01-04 01:02
4383,60.0,1,2025-01-04 01:03
4384,60.0,1,2025-01-04 01:04
4385,60.0,1,2025-01-04 01:05
4386,60.0,1,2025-01-04 01:06
4387,60.0,1,2025-01-04 01:07
4388,60.0,1,2025-01-04 01:08
4389,60.0,1,2025-01-04 01:09
4390,60.0,1,2025-01-04 01:10
4391,60.0,1,2025-01-04 01:11
4392,60.0,1,2025-01-04 01:12
4393,60.0,1,2025-01-04 01:13
4394,60.0,1,2025-01-04 01:14
4395,60.0,1,2025-01-04 01:15
4396,60.0,1,2025-01-04 01:16
4397,60.0,1,2025-01-04 01:17
4398,60.0,1,2025-01-04 01:18
4399,60.0,1,2025-01-04 01:19
4400,60.0,1,2025-01-04 01:20
4401,60.0,1,2025-01-04 01:21
4402,60.0,1,2025-01-04 01:22
4403,60.0,1,2025-01-04 01:23
4404,60.0,1,2025-01-04 01:24
4405,60.0,1,2025-01-04 01:25
4406,60.0,1,2025-01-04 01:26
4407,60.0,1,2025-01-04 01:27
4408,60.0,1,2025-01-04 01:28
4409,60.0,1,2025-01-04 01:29
4410,60.0,1,2025-01-04 01:30
4411,60.0,1,2025-01-04 01:31
4412,60.0,1,2025-01-04 01:32
4413,60.0,1,2025-01-04 01:33
4414,60.0,1,2025-01-04 01:34
4415,60.0,1,2025-01-04 01:35
4416,60.0,1,2025-01-04 01:36
4417,60.0,1,2025-01-04 01:37
4418,60.0,1,2025-01-04 01:38
4419,60.0,1,2025-01-04 01:39
4420,60.0,1,2025-01-04 01:40
4421,60.0,1,2025-01-04 01:41
4422,60.0,1,2025-01-04 01:42
4423,60.0,1,2025-01-04 01:43
4424,60.0,1,2025-01-04 01:44
4425,60.0,1,2025-01-04 01:45
4426,60.0,1,2025-01-04 01:46
4427,60.0,1,2025-01-04 01:47
4428,60.0,1,2025-01-04 01:48
4429,60.0,1,2025-01-04 01:49
4430,60.0,1,2025-01-04 01:50
4431,60.0,1,2025-01-04 01:51
4432,60.0,1,2025-01-04 01:52
4433,60.0,1,2025-01-04 01:53
4434,60.0,1,2025-01-04 01:54
4435,60.0,1,2025-01-04 01:55
4436,60.0,1,2025-01-04 01:56
4437,60.0,1,2025-01-04 01:57
4438,60.0,1,2025-01-04 01:58
4439,60.0,1,2025-01-04 01:59
4440,60.0,1,2025-01-04 02:00
4441,60.0,1,2025-01-04 02:01
4442,60.0,1,2025-01-04 02:02
4443,60.0,1,2025-01-04 02:03
4444,60.0,1,2025-01-04 02:04
4445,60.0,1,2025-01-04 02:05
4446,60.0,1,2025-01-04 02:06
4447,60.0,1,2025-01-04 02:07
4448,60.0,1,2025-01-04 02:08
4449,60.0,1,2025-01-04 02:09
4450,60.0,1,2025-01-04 02:10
4451,60.0,1,2025-01-04 02:11
4452,60.0,1,2025-01-04 02:12
4453,60.0,1,2025-01-04 02:13
4454,60.0,1,2025-01-04 02:14
4455,60.0,1,2025-01-04 02:15
4456,60.0,1,2025-01-04 02:16
4457,60.0,1,2025-01-04 02:17
4458,60.0,1,2025-01-04 02:18
4459,60.0,1,2025-01-04 02:19
4460,60.0,1,2025-01-04 02:20
4461,60.0,1,2025-01-04 02:21
4462,60.0,1,2025-01-04 02:22
4463,60.0,1,2025-01-04 02:23
4464,60.0,1,2025-01-04 02:24
4465,60.0,1,2025-01-04 02:25
4466,60.0,1,2025-01-04 02:26
4467,60.0,1,2025-01-04 02:27
4468,60.0,1,2025-01-04 02:28
4469,60.0,1,2025-01-04 02:29
4470,60.0,1,2025-01-04 02:30
4471,60.0,1,2025-01-04 02:31
4472,60.0,1,2025-01-04 02:32
4473,60.0,1,2025-01-04 02:33
4474,60.0,1,2025-01-04 02:34
4475,60.0,1,2025-01-04 02:35
4476,60.0,1,2025-01-04 02:36
4477,60.0,1,2025-01-04 02:37
4478,60.0,1,2025-01-04 02:38
4479,60.0,1,2025-01-04 02:39
4480,60.0,1,2025-01-04 02:40
4481,60.0,1,2025-01-04 02:41
4482,60.0,1,2025-01-04 02:42
4483,60.0,1,2025-01-04 02:43
4484,60.0,1,2025-01-04 02:44
4485,60.0,1,2025-01-04 02:45
4486,60.0,1,2025-01-04 02:46
4487,60.0,1,2025-01-04 02:47
4488,60.0,1,2025-01-04 02:48
4489,60.0,1,2025-01-04 02:49
4490,60.0,1,2025-01-04 02:50
4491,60.0,1,2025-01-04 02:51
4492,60.0,1,2025-01-04 02:52
4493,60.0,1,2025-01-04 02:53
4494,60.0,1,2025-01-04 02:54
4495,60.0,1,2025-01-04 02:55
4496,60.0,1,2025-01-04 02:56
4497,60.0,1,2025-01-04 02:57
4498,60.0,1,2025-01-04 02:58
4499,60.0,1,2025-01-04 02:59
4500,60.0,1,2025-01-04 03:00
4501,60.0,1,2025-01-04 03:01
4502,60.0,1,2025-01-04 03:02
4503,60.0,1,2025-01-04 03:03
4504,60.0,1,2025-01-04 03:04
4505,60.0,1,2025-01-04 03:05
4506,60.0,1,2025-01-04 03:06
4507,60.0,1,2025-01-04 03:07
4508,60.0,1,2025-01-04 03:08
4509,60.0,1,2025-01-04 03:09
4510,60.0,1,2025-01-04 03:10
4511,60.0,1,2025-01-04 03:11
4512,60.0,1,2025-01-04 03:12
4513,0.0,0,2025-01-04 03:13
4514,0.0,0,2025-01-04 03:14
4515,0.0,0,2025-01-04 03:15
4516,0.0,0,2025-01-04 03:16
4517,0.0,0,2025-01-04 03:17
4518,0.0,0,2025-01-04 03:18
4519,0.0,0,2025-01-04 03:19
4520,0.0,0,2025-01-04 03:20
4521,0.0,0,2025-01-04 03:21
4522,0.0,0,2025-01-04 03:22
4523,0.0,0,2025-01-04 03:23
4524,0.0,0,2025-01-04 03:24
4525,0.0,0,2025-01-04 03:25
4526,0.0,0,2025-01-04 03:26
4527,0.0,0,2025-01-04 03:27
4528,0.0,0,2025-01-04 03:28
4529,0.0,0,2025-01-04 03:29
4530,0.0,0,2025-01-04 03:30
4531,0.0,0,2025-01-04 03:31
4532,0.0,0,2025-01-04 03:32
4533,0.0,0,2025-01-04 03:33
4534,0.0,0,2025-01-04 03:34
4535,0.0,0,2025-01-04 03:35
4536,0.0,0,2025-01-04 03:36
4537,0.0,0,2025-01-04 03:37
4538,0.0,0,2025-01-04 03:38
4539,0.0,0,2025-01-04 03:39
4540,0.0,0,2025-01-04 03:40
4541,0.0,0,2025-01-04 03:41
4542,0.0,0,2025-01-04 03:42
4543,0.0,0,2025-01-04 03:43
4544,0.0,0,2025-01-04 03:44
4545,0.0,0,2025-01-04 03:45
4546,0.0,0,2025-01-04 03:46
4547,0.0,0,2025-01-04 03:47
4548,0.0,0,2025-01-04 03:48
4549,0.0,0,2025-01-04 03:49
4550,0.0,0,2025-01-04 03:50
4551,0.0,0,2025-01-04 03:51
4552,0.0,0,2025-01-04 03:52
4553,0.0,0,2025-01-04 03:53
4554,0.0,0,2025-01-04 03:54
4555,0.0,0,2025-01-04 03:55
4556,0.0,0,2025-01-04 03:56
4557,0.0,0,2025-01-04 03:57
4558,0.0,0,2025-01-04 03:58
4559,0.0,0,2025-01-04 03:59
4560,0.0,0,2025-01-04 04:00
4561,0.0,0,2025-01-04 04:01
4562,0.0,0,2025-01-04 04:02
4563,0.0,0,2025-01-04 04:03
4564,0.0,0,2025-01-04 04:04
4565,0.0,0,2025-01-04 04:05
4566,0.0,0,2025-01-04 04:06
4567,0.0,0,2025-01-04 04:07
4568,0.0,0,2025-01-04 04:08
4569,0.0,0,2025-01-04 04:09
4570,0.0,0,2025-01-04 04:10
4571,0.0,0,2025-01-04 04:11
4572,0.0,0,2025-01-04 04:12
4573,0.0,0,2025-01-04 04:13
4574,0.0,0,2025-01-04 04:14
4575,0.0,0,2025-01-04 04:15
4576,0.0,0,2025-01-04 04:16
4577,0.0,0,2025-01-04 04:17
4578,0.0,0,2025-01-04 04:18
4579,0.0,0,2025-01-04 04:19
4580,0.0,0,2025-01-04 04:20
4581,0.0,0,2025-01-04 04:21
4582,0.0,0,2025-01-04 04:22
4583,0.0,0,2025-01-04 04:23
4584,0.0,0,2025-01-04 04:24
4585,0.0,0,2025-01-04 04:25
4586,0.0,0,2025-01-04 04:26
4587,0.0,0,2025-01-04 04:27
4588,0.0,0,2025-01-04 04:28
4589,0.0,0,2025-01-04 04:29
4590,0.0,0,2025-01-04 04:30
4591,0.0,0,2025-01-04 04:31
4592,0.0,0,2025-01-04 04:32
4593,0.0,0,2025-01-04 04:33
4594,0.0,0,2025-01-04 04:34
4595,0.0,0,2025-01-04 04:35
4596,0.0,0,2025-01-04 04:36
4597,0.0,0,2025-01-04 04:37
4598,0.0,0,2025-01-04 04:38
4599,0.0,0,2025-01-04 04:39
4600,0.0,0,2025-01-04 04:40
4601,0.0,0,2025-01-04 04:41
4602,0.0,0,2025-01-04 04:42
4603,0.0,0,2025-01-04 04:43
4604,0.0,0,2025-01-04 04:44
4605,0.0,0,2025-01-04 04:45
4606,0.0,0,2025-01-04 04:46
4607,0.0,0,2025-01-04 04:47
4608,0.0,0,2025-01-04 04:48
4609,0.0,0,2025-01-04 04:49
4610,0.0,0,2025-01-04 04:50
4611,0.0,0,2025-01-04 04:51
4612,0.0,0,2025-01-04 04:52
4613,0.0,0,2025-01-04 04:53
4614,0.0,0,2025-01-04 04:54
