,total_grid_load,buses_on_charge,time_str
9641,300.0,10,2025-01-07 16:41
9642,300.0,10,2025-01-07 16:42
9643,300.0,10,2025-01-07 16:43
9644,300.0,10,2025-01-07 16:44
9645,300.0,10,2025-01-07 16:45
9646,300.0,10,2025-01-07 16:46
9647,300.0,10,2025-01-07 16:47
9648,300.0,10,2025-01-07 16:48
9649,300.0,10,2025-01-07 16:49
9650,300.0,10,2025-01-07 16:50
9651,300.0,10,2025-01-07 16:51
9652,300.0,10,2025-01-07 16:52
9653,300.0,10,2025-01-07 16:53
9654,300.0,10,2025-01-07 16:54
9655,330.0,11,2025-01-07 16:55
9656,330.0,11,2025-01-07 16:56
9657,330.0,11,2025-01-07 16:57
9658,330.0,11,2025-01-07 16:58
9659,330.0,11,2025-01-07 16:59
9660,330.0,11,2025-01-07 17:00
9661,330.0,11,2025-01-07 17:01
9662,330.0,11,2025-01-07 17:02
9663,330.0,11,2025-01-07 17:03
9664,330.0,11,2025-01-07 17:04
9665,330.0,11,2025-01-07 17:05
9666,300.0,10,2025-01-07 17:06
9667,300.0,10,2025-01-07 17:07
9668,300.0,10,2025-01-07 17:08
9669,300.0,10,2025-01-07 17:09
9670,300.0,10,2025-01-07 17:10
9671,270.0,9,2025-01-07 17:11
9672,270.0,9,2025-01-07 17:12
9673,270.0,9,2025-01-07 17:13
9674,270.0,9,2025-01-07 17:14
9675,270.0,9,2025-01-07 17:15
9676,270.0,9,2025-01-07 17:16
9677,270.0,9,2025-01-07 17:17
9678,270.0,9,2025-01-07 17:18
9679,270.0,9,2025-01-07 17:19
9680,270.0,9,2025-01-07 17:20
9681,270.0,9,2025-01-07 17:21
9682,270.0,9,2025-01-07 17:22
9683,270.0,9,2025-01-07 17:23
9684,270.0,9,2025-01-07 17:24
9685,270.0,9,2025-01-07 17:25
9686,270.0,9,2025-01-07 17:26
9687,270.0,9,2025-01-07 17:27
9688,270.0,9,2025-01-07 17:28
9689,300.0,10,2025-01-07 17:29
9690,330.0,11,2025-01-07 17:30
9691,330.0,11,2025-01-07 17:31
9692,360.0,12,2025-01-07 17:32
9693,360.0,12,2025-01-07 17:33
9694,360.0,12,2025-01-07 17:34
9695,360.0,12,2025-01-07 17:35
9696,360.0,12,2025-01-07 17:36
9697,360.0,12,2025-01-07 17:37
9698,330.0,11,2025-01-07 17:38
9699,330.0,11,2025-01-07 17:39
9700,330.0,11,2025-01-07 17:40
9701,330.0,11,2025-01-07 17:41
9702,330.0,11,2025-01-07 17:42
9703,300.0,10,2025-01-07 17:43
9704,300.0,10,2025-01-07 17:44
9705,330.0,11,2025-01-07 17:45
9706,330.0,11,2025-01-07 17:46
9707,330.0,11,2025-01-07 17:47
9708,330.0,11,2025-01-07 17:48
9709,330.0,11,2025-01-07 17:49
9710,330.0,11,2025-01-07 17:50
9711,330.0,11,2025-01-07 17:51
9712,330.0,11,2025-01-07 17:52
9713,330.0,11,2025-01-07 17:53
9714,330.0,11,2025-01-07 17:54
9715,330.0,11,2025-01-07 17:55
9716,330.0,11,2025-01-07 17:56
9717,360.0,12,2025-01-07 17:57
9718,360.0,12,2025-01-07 17:58
9719,360.0,12,2025-01-07 17:59
9720,360.0,12,2025-01-07 18:00
9721,390.0,13,2025-01-07 18:01
9722,420.0,14,2025-01-07 18:02
9723,420.0,14,2025-01-07 18:03
9724,420.0,14,2025-01-07 18:04
9725,420.0,14,2025-01-07 18:05
9726,420.0,14,2025-01-07 18:06
9727,420.0,14,2025-01-07 18:07
9728,420.0,14,2025-01-07 18:08
9729,420.0,14,2025-01-07 18:09
9730,420.0,14,2025-01-07 18:10
9731,420.0,14,2025-01-07 18:11
9732,450.0,15,2025-01-07 18:12
9733,450.0,15,2025-01-07 18:13
9734,480.0,16,2025-01-07 18:14
9735,510.0,17,2025-01-07 18:15
9736,510.0,17,2025-01-07 18:16
9737,510.0,17,2025-01-07 18:17
9738,510.0,17,2025-01-07 18:18
9739,510.0,17,2025-01-07 18:19
9740,540.0,18,2025-01-07 18:20
9741,540.0,18,2025-01-07 18:21
9742,540.0,18,2025-01-07 18:22
9743,540.0,18,2025-01-07 18:23
9744,540.0,18,2025-01-07 18:24
9745,510.0,17,2025-01-07 18:25
9746,510.0,17,2025-01-07 18:26
9747,510.0,17,2025-01-07 18:27
9748,510.0,17,2025-01-07 18:28
9749,480.0,16,2025-01-07 18:29
9750,450.0,15,2025-01-07 18:30
9751,450.0,15,2025-01-07 18:31
9752,450.0,15,2025-01-07 18:32
9753,450.0,15,2025-01-07 18:33
9754,450.0,15,2025-01-07 18:34
9755,450.0,15,2025-01-07 18:35
9756,450.0,15,2025-01-07 18:36
9757,450.0,15,2025-01-07 18:37
9758,450.0,15,2025-01-07 18:38
9759,450.0,15,2025-01-07 18:39
9760,450.0,15,2025-01-07 18:40
9761,450.0,15,2025-01-07 18:41
9762,450.0,15,2025-01-07 18:42
9763,450.0,15,2025-01-07 18:43
9764,480.0,16,2025-01-07 18:44
9765,480.0,16,2025-01-07 18:45
9766,480.0,16,2025-01-07 18:46
9767,480.0,16,2025-01-07 18:47
9768,480.0,16,2025-01-07 18:48
9769,480.0,16,2025-01-07 18:49
9770,510.0,17,2025-01-07 18:50
9771,510.0,17,2025-01-07 18:51
9772,510.0,17,2025-01-07 18:52
9773,510.0,17,2025-01-07 18:53
9774,540.0,18,2025-01-07 18:54
9775,540.0,18,2025-01-07 18:55
9776,570.0,19,2025-01-07 18:56
9777,570.0,19,2025-01-07 18:57
9778,570.0,19,2025-01-07 18:58
9779,570.0,19,2025-01-07 18:59
9780,570.0,19,2025-01-07 19:00
9781,570.0,19,2025-01-07 19:01
9782,570.0,19,2025-01-07 19:02
9783,570.0,19,2025-01-07 19:03
9784,570.0,19,2025-01-07 19:04
9785,570.0,19,2025-01-07 19:05
9786,570.0,19,2025-01-07 19:06
9787,570.0,19,2025-01-07 19:07
9788,570.0,19,2025-01-07 19:08
9789,570.0,19,2025-01-07 19:09
9790,570.0,19,2025-01-07 19:10
9791,570.0,19,2025-01-07 19:11
9792,540.0,18,2025-01-07 19:12
9793,600.0,20,2025-01-07 19:13
9794,600.0,20,2025-01-07 19:14
9795,600.0,20,2025-01-07 19:15
9796,600.0,20,2025-01-07 19:16
9797,600.0,20,2025-01-07 19:17
9798,630.0,21,2025-01-07 19:18
9799,630.0,21,2025-01-07 19:19
9800,630.0,21,2025-01-07 19:20
9801,630.0,21,2025-01-07 19:21
9802,630.0,21,2025-01-07 19:22
9803,630.0,21,2025-01-07 19:23
9804,630.0,21,2025-01-07 19:24
9805,630.0,21,2025-01-07 19:25
9806,630.0,21,2025-01-07 19:26
9807,630.0,21,2025-01-07 19:27
9808,630.0,21,2025-01-07 19:28
9809,630.0,21,2025-01-07 19:29
9810,630.0,21,2025-01-07 19:30
9811,630.0,21,2025-01-07 19:31
9812,630.0,21,2025-01-07 19:32
9813,660.0,22,2025-01-07 19:33
9814,660.0,22,2025-01-07 19:34
9815,660.0,22,2025-01-07 19:35
9816,660.0,22,2025-01-07 19:36
9817,660.0,22,2025-01-07 19:37
9818,660.0,22,2025-01-07 19:38
9819,660.0,22,2025-01-07 19:39
9820,660.0,22,2025-01-07 19:40
9821,660.0,22,2025-01-07 19:41
9822,690.0,23,2025-01-07 19:42
9823,690.0,23,2025-01-07 19:43
9824,690.0,23,2025-01-07 19:44
9825,690.0,23,2025-01-07 19:45
9826,690.0,23,2025-01-07 19:46
9827,690.0,23,2025-01-07 19:47
9828,690.0,23,2025-01-07 19:48
9829,690.0,23,2025-01-07 19:49
9830,690.0,23,2025-01-07 19:50
9831,690.0,23,2025-01-07 19:51
9832,690.0,23,2025-01-07 19:52
9833,660.0,22,2025-01-07 19:53
9834,660.0,22,2025-01-07 19:54
9835,660.0,22,2025-01-07 19:55
9836,660.0,22,2025-01-07 19:56
9837,660.0,22,2025-01-07 19:57
9838,630.0,21,2025-01-07 19:58
9839,630.0,21,2025-01-07 19:59
9840,630.0,21,2025-01-07 20:00
9841,660.0,22,2025-01-07 20:01
9842,660.0,22,2025-01-07 20:02
9843,660.0,22,2025-01-07 20:03
9844,660.0,22,2025-01-07 20:04
9845,690.0,23,2025-01-07 20:05
9846,690.0,23,2025-01-07 20:06
9847,690.0,23,2025-01-07 20:07
9848,690.0,23,2025-01-07 20:08
9849,720.0,24,2025-01-07 20:09
9850,660.0,22,2025-01-07 20:10
9851,660.0,22,2025-01-07 20:11
9852,660.0,22,2025-01-07 20:12
9853,660.0,22,2025-01-07 20:13
9854,660.0,22,2025-01-07 20:14
9855,660.0,22,2025-01-07 20:15
9856,660.0,22,2025-01-07 20:16
9857,660.0,22,2025-01-07 20:17
9858,660.0,22,2025-01-07 20:18
9859,660.0,22,2025-01-07 20:19
9860,660.0,22,2025-01-07 20:20
9861,660.0,22,2025-01-07 20:21
9862,660.0,22,2025-01-07 20:22
9863,660.0,22,2025-01-07 20:23
9864,660.0,22,2025-01-07 20:24
9865,660.0,22,2025-01-07 20:25
9866,660.0,22,2025-01-07 20:26
9867,660.0,22,2025-01-07 20:27
9868,660.0,22,2025-01-07 20:28
9869,660.0,22,2025-01-07 20:29
9870,660.0,22,2025-01-07 20:30
9871,660.0,22,2025-01-07 20:31
9872,630.0,21,2025-01-07 20:32
9873,630.0,21,2025-01-07 20:33
9874,630.0,21,2025-01-07 20:34
9875,600.0,20,2025-01-07 20:35
9876,600.0,20,2025-01-07 20:36
9877,600.0,20,2025-01-07 20:37
9878,600.0,20,2025-01-07 20:38
9879,630.0,21,2025-01-07 20:39
9880,630.0,21,2025-01-07 20:40
9881,630.0,21,2025-01-07 20:41
9882,660.0,22,2025-01-07 20:42
9883,690.0,23,2025-01-07 20:43
9884,690.0,23,2025-01-07 20:44
9885,720.0,24,2025-01-07 20:45
9886,720.0,24,2025-01-07 20:46
9887,720.0,24,2025-01-07 20:47
9888,720.0,24,2025-01-07 20:48
9889,720.0,24,2025-01-07 20:49
9890,720.0,24,2025-01-07 20:50
9891,720.0,24,2025-01-07 20:51
9892,720.0,24,2025-01-07 20:52
9893,720.0,24,2025-01-07 20:53
9894,720.0,24,2025-01-07 20:54
9895,720.0,24,2025-01-07 20:55
9896,720.0,24,2025-01-07 20:56
9897,720.0,24,2025-01-07 20:57
9898,720.0,24,2025-01-07 20:58
9899,720.0,24,2025-01-07 20:59
9900,720.0,24,2025-01-07 21:00
9901,720.0,24,2025-01-07 21:01
9902,750.0,25,2025-01-07 21:02
9903,750.0,25,2025-01-07 21:03
9904,750.0,25,2025-01-07 21:04
9905,750.0,25,2025-01-07 21:05
9906,750.0,25,2025-01-07 21:06
9907,750.0,25,2025-01-07 21:07
9908,750.0,25,2025-01-07 21:08
9909,750.0,25,2025-01-07 21:09
9910,750.0,25,2025-01-07 21:10
9911,750.0,25,2025-01-07 21:11
9912,750.0,25,2025-01-07 21:12
9913,720.0,24,2025-01-07 21:13
9914,720.0,24,2025-01-07 21:14
9915,720.0,24,2025-01-07 21:15
9916,720.0,24,2025-01-07 21:16
9917,720.0,24,2025-01-07 21:17
9918,720.0,24,2025-01-07 21:18
9919,720.0,24,2025-01-07 21:19
9920,720.0,24,2025-01-07 21:20
9921,720.0,24,2025-01-07 21:21
9922,720.0,24,2025-01-07 21:22
9923,720.0,24,2025-01-07 21:23
9924,720.0,24,2025-01-07 21:24
9925,720.0,24,2025-01-07 21:25
9926,720.0,24,2025-01-07 21:26
9927,750.0,25,2025-01-07 21:27
9928,750.0,25,2025-01-07 21:28
9929,750.0,25,2025-01-07 21:29
9930,750.0,25,2025-01-07 21:30
9931,720.0,24,2025-01-07 21:31
9932,720.0,24,2025-01-07 21:32
9933,690.0,23,2025-01-07 21:33
9934,690.0,23,2025-01-07 21:34
9935,690.0,23,2025-01-07 21:35
9936,690.0,23,2025-01-07 21:36
9937,690.0,23,2025-01-07 21:37
9938,690.0,23,2025-01-07 21:38
9939,690.0,23,2025-01-07 21:39
9940,690.0,23,2025-01-07 21:40
9941,690.0,23,2025-01-07 21:41
9942,690.0,23,2025-01-07 21:42
9943,690.0,23,2025-01-07 21:43
9944,690.0,23,2025-01-07 21:44
9945,690.0,23,2025-01-07 21:45
9946,690.0,23,2025-01-07 21:46
9947,690.0,23,2025-01-07 21:47
9948,690.0,23,2025-01-07 21:48
9949,690.0,23,2025-01-07 21:49
9950,690.0,23,2025-01-07 21:50
9951,690.0,23,2025-01-07 21:51
9952,690.0,23,2025-01-07 21:52
9953,690.0,23,2025-01-07 21:53
9954,690.0,23,2025-01-07 21:54
9955,690.0,23,2025-01-07 21:55
9956,690.0,23,2025-01-07 21:56
9957,690.0,23,2025-01-07 21:57
9958,690.0,23,2025-01-07 21:58
9959,720.0,24,2025-01-07 21:59
9960,720.0,24,2025-01-07 22:00
9961,720.0,24,2025-01-07 22:01
9962,720.0,24,2025-01-07 22:02
9963,720.0,24,2025-01-07 22:03
9964,720.0,24,2025-01-07 22:04
9965,720.0,24,2025-01-07 22:05
9966,750.0,25,2025-01-07 22:06
9967,750.0,25,2025-01-07 22:07
9968,720.0,24,2025-01-07 22:08
9969,720.0,24,2025-01-07 22:09
9970,720.0,24,2025-01-07 22:10
9971,720.0,24,2025-01-07 22:11
9972,720.0,24,2025-01-07 22:12
9973,720.0,24,2025-01-07 22:13
9974,720.0,24,2025-01-07 22:14
9975,720.0,24,2025-01-07 22:15
9976,720.0,24,2025-01-07 22:16
9977,690.0,23,2025-01-07 22:17
9978,690.0,23,2025-01-07 22:18
9979,690.0,23,2025-01-07 22:19
9980,690.0,23,2025-01-07 22:20
9981,690.0,23,2025-01-07 22:21
9982,690.0,23,2025-01-07 22:22
9983,690.0,23,2025-01-07 22:23
9984,690.0,23,2025-01-07 22:24
9985,690.0,23,2025-01-07 22:25
9986,690.0,23,2025-01-07 22:26
9987,660.0,22,2025-01-07 22:27
9988,660.0,22,2025-01-07 22:28
9989,630.0,21,2025-01-07 22:29
9990,570.0,19,2025-01-07 22:30
9991,600.0,20,2025-01-07 22:31
9992,600.0,20,2025-01-07 22:32
9993,600.0,20,2025-01-07 22:33
9994,600.0,20,2025-01-07 22:34
9995,600.0,20,2025-01-07 22:35
9996,600.0,20,2025-01-07 22:36
9997,600.0,20,2025-01-07 22:37
9998,570.0,19,2025-01-07 22:38
9999,570.0,19,2025-01-07 22:39
10000,570.0,19,2025-01-07 22:40
10001,570.0,19,2025-01-07 22:41
10002,570.0,19,2025-01-07 22:42
10003,540.0,18,2025-01-07 22:43
10004,540.0,18,2025-01-07 22:44
10005,540.0,18,2025-01-07 22:45
10006,540.0,18,2025-01-07 22:46
10007,540.0,18,2025-01-07 22:47
10008,540.0,18,2025-01-07 22:48
10009,540.0,18,2025-01-07 22:49
10010,540.0,18,2025-01-07 22:50
10011,540.0,18,2025-01-07 22:51
10012,540.0,18,2025-01-07 22:52
10013,540.0,18,2025-01-07 22:53
10014,510.0,17,2025-01-07 22:54
10015,510.0,17,2025-01-07 22:55
10016,510.0,17,2025-01-07 22:56
10017,510.0,17,2025-01-07 22:57
10018,510.0,17,2025-01-07 22:58
10019,510.0,17,2025-01-07 22:59
10020,510.0,17,2025-01-07 23:00
10021,510.0,17,2025-01-07 23:01
10022,510.0,17,2025-01-07 23:02
10023,480.0,16,2025-01-07 23:03
10024,480.0,16,2025-01-07 23:04
10025,480.0,16,2025-01-07 23:05
10026,480.0,16,2025-01-07 23:06
10027,480.0,16,2025-01-07 23:07
10028,480.0,16,2025-01-07 23:08
10029,480.0,16,2025-01-07 23:09
10030,450.0,15,2025-01-07 23:10
10031,450.0,15,2025-01-07 23:11
10032,450.0,15,2025-01-07 23:12
10033,450.0,15,2025-01-07 23:13
10034,450.0,15,2025-01-07 23:14
10035,450.0,15,2025-01-07 23:15
10036,420.0,14,2025-01-07 23:16
10037,390.0,13,2025-01-07 23:17
10038,390.0,13,2025-01-07 23:18
10039,390.0,13,2025-01-07 23:19
10040,390.0,13,2025-01-07 23:20
10041,390.0,13,2025-01-07 23:21
10042,390.0,13,2025-01-07 23:22
10043,390.0,13,2025-01-07 23:23
10044,390.0,13,2025-01-07 23:24
10045,390.0,13,2025-01-07 23:25
10046,390.0,13,2025-01-07 23:26
10047,390.0,13,2025-01-07 23:27
10048,390.0,13,2025-01-07 23:28
10049,390.0,13,2025-01-07 23:29
10050,390.0,13,2025-01-07 23:30
10051,390.0,13,2025-01-07 23:31
10052,390.0,13,2025-01-07 23:32
10053,390.0,13,2025-01-07 23:33
10054,390.0,13,2025-01-07 23:34
10055,390.0,13,2025-01-07 23:35
10056,390.0,13,2025-01-07 23:36
10057,390.0,13,2025-01-07 23:37
10058,390.0,13,2025-01-07 23:38
10059,390.0,13,2025-01-07 23:39
10060,390.0,13,2025-01-07 23:40
10061,390.0,13,2025-01-07 23:41
10062,390.0,13,2025-01-07 23:42
10063,390.0,13,2025-01-07 23:43
10064,390.0,13,2025-01-07 23:44
10065,390.0,13,2025-01-07 23:45
10066,390.0,13,2025-01-07 23:46
10067,360.0,12,2025-01-07 23:47
10068,360.0,12,2025-01-07 23:48
10069,360.0,12,2025-01-07 23:49
10070,360.0,12,2025-01-07 23:50
10071,360.0,12,2025-01-07 23:51
10072,360.0,12,2025-01-07 23:52
10073,360.0,12,2025-01-07 23:53
10074,360.0,12,2025-01-07 23:54
10075,360.0,12,2025-01-07 23:55
10076,330.0,11,2025-01-07 23:56
10077,330.0,11,2025-01-07 23:57
10078,330.0,11,2025-01-07 23:58
10079,330.0,11,2025-01-07 23:59
10080,330.0,11,2025-01-08 00:00
10081,330.0,11,2025-01-08 00:01
10082,330.0,11,2025-01-08 00:02
10083,330.0,11,2025-01-08 00:03
10084,330.0,11,2025-01-08 00:04
10085,330.0,11,2025-01-08 00:05
10086,330.0,11,2025-01-08 00:06
10087,330.0,11,2025-01-08 00:07
10088,330.0,11,2025-01-08 00:08
10089,330.0,11,2025-01-08 00:09
10090,330.0,11,2025-01-08 00:10
10091,330.0,11,2025-01-08 00:11
10092,330.0,11,2025-01-08 00:12
10093,330.0,11,2025-01-08 00:13
10094,330.0,11,2025-01-08 00:14
10095,330.0,11,2025-01-08 00:15
10096,330.0,11,2025-01-08 00:16
10097,330.0,11,2025-01-08 00:17
10098,330.0,11,2025-01-08 00:18
10099,330.0,11,2025-01-08 00:19
10100,330.0,11,2025-01-08 00:20
10101,330.0,11,2025-01-08 00:21
10102,330.0,11,2025-01-08 00:22
10103,330.0,11,2025-01-08 00:23
10104,330.0,11,2025-01-08 00:24
10105,300.0,10,2025-01-08 00:25
10106,300.0,10,2025-01-08 00:26
10107,300.0,10,2025-01-08 00:27
10108,300.0,10,2025-01-08 00:28
10109,300.0,10,2025-01-08 00:29
10110,300.0,10,2025-01-08 00:30
10111,270.0,9,2025-01-08 00:31
10112,270.0,9,2025-01-08 00:32
10113,270.0,9,2025-01-08 00:33
10114,270.0,9,2025-01-08 00:34
10115,270.0,9,2025-01-08 00:35
10116,270.0,9,2025-01-08 00:36
10117,270.0,9,2025-01-08 00:37
10118,270.0,9,2025-01-08 00:38
10119,270.0,9,2025-01-08 00:39
10120,270.0,9,2025-01-08 00:40
10121,270.0,9,2025-01-08 00:41
10122,270.0,9,2025-01-08 00:42
10123,270.0,9,2025-01-08 00:43
10124,270.0,9,2025-01-08 00:44
10125,270.0,9,2025-01-08 00:45
10126,270.0,9,2025-01-08 00:46
10127,270.0,9,2025-01-08 00:47
10128,270.0,9,2025-01-08 00:48
10129,270.0,9,2025-01-08 00:49
10130,270.0,9,2025-01-08 00:50
10131,240.0,8,2025-01-08 00:51
10132,210.0,7,2025-01-08 00:52
10133,210.0,7,2025-01-08 00:53
10134,210.0,7,2025-01-08 00:54
10135,210.0,7,2025-01-08 00:55
10136,210.0,7,2025-01-08 00:56
10137,210.0,7,2025-01-08 00:57
10138,180.0,6,2025-01-08 00:58
10139,180.0,6,2025-01-08 00:59
10140,180.0,6,2025-01-08 01:00
10141,180.0,6,2025-01-08 01:01
10142,180.0,6,2025-01-08 01:02
10143,180.0,6,2025-01-08 01:03
10144,180.0,6,2025-01-08 01:04
10145,180.0,6,2025-01-08 01:05
10146,180.0,6,2025-01-08 01:06
10147,180.0,6,2025-01-08 01:07
10148,180.0,6,2025-01-08 01:08
10149,180.0,6,2025-01-08 01:09
10150,180.0,6,2025-01-08 01:10
10151,180.0,6,2025-01-08 01:11
10152,180.0,6,2025-01-08 01:12
10153,180.0,6,2025-01-08 01:13
10154,180.0,6,2025-01-08 01:14
10155,180.0,6,2025-01-08 01:15
10156,180.0,6,2025-01-08 01:16
10157,180.0,6,2025-01-08 01:17
10158,180.0,6,2025-01-08 01:18
10159,180.0,6,2025-01-08 01:19
10160,180.0,6,2025-01-08 01:20
10161,180.0,6,2025-01-08 01:21
10162,180.0,6,2025-01-08 01:22
10163,180.0,6,2025-01-08 01:23
10164,180.0,6,2025-01-08 01:24
10165,180.0,6,2025-01-08 01:25
10166,180.0,6,2025-01-08 01:26
10167,180.0,6,2025-01-08 01:27
10168,180.0,6,2025-01-08 01:28
10169,180.0,6,2025-01-08 01:29
10170,180.0,6,2025-01-08 01:30
10171,180.0,6,2025-01-08 01:31
10172,180.0,6,2025-01-08 01:32
10173,180.0,6,2025-01-08 01:33
10174,180.0,6,2025-01-08 01:34
10175,180.0,6,2025-01-08 01:35
10176,180.0,6,2025-01-08 01:36
10177,180.0,6,2025-01-08 01:37
10178,180.0,6,2025-01-08 01:38
10179,180.0,6,2025-01-08 01:39
10180,180.0,6,2025-01-08 01:40
10181,180.0,6,2025-01-08 01:41
10182,180.0,6,2025-01-08 01:42
10183,180.0,6,2025-01-08 01:43
10184,180.0,6,2025-01-08 01:44
10185,180.0,6,2025-01-08 01:45
10186,180.0,6,2025-01-08 01:46
10187,180.0,6,2025-01-08 01:47
10188,180.0,6,2025-01-08 01:48
10189,180.0,6,2025-01-08 01:49
10190,180.0,6,2025-01-08 01:50
10191,180.0,6,2025-01-08 01:51
10192,180.0,6,2025-01-08 01:52
10193,180.0,6,2025-01-08 01:53
10194,180.0,6,2025-01-08 01:54
10195,150.0,5,2025-01-08 01:55
10196,150.0,5,2025-01-08 01:56
10197,150.0,5,2025-01-08 01:57
10198,150.0,5,2025-01-08 01:58
10199,150.0,5,2025-01-08 01:59
10200,150.0,5,2025-01-08 02:00
10201,150.0,5,2025-01-08 02:01
10202,150.0,5,2025-01-08 02:02
10203,150.0,5,2025-01-08 02:03
10204,150.0,5,2025-01-08 02:04
10205,150.0,5,2025-01-08 02:05
10206,150.0,5,2025-01-08 02:06
10207,150.0,5,2025-01-08 02:07
10208,150.0,5,2025-01-08 02:08
10209,120.0,4,2025-01-08 02:09
10210,120.0,4,2025-01-08 02:10
10211,120.0,4,2025-01-08 02:11
10212,120.0,4,2025-01-08 02:12
10213,120.0,4,2025-01-08 02:13
10214,120.0,4,2025-01-08 02:14
10215,90.0,3,2025-01-08 02:15
10216,90.0,3,2025-01-08 02:16
10217,90.0,3,2025-01-08 02:17
10218,90.0,3,2025-01-08 02:18
10219,90.0,3,2025-01-08 02:19
10220,90.0,3,2025-01-08 02:20
10221,90.0,3,2025-01-08 02:21
10222,90.0,3,2025-01-08 02:22
10223,90.0,3,2025-01-08 02:23
10224,90.0,3,2025-01-08 02:24
10225,90.0,3,2025-01-08 02:25
10226,90.0,3,2025-01-08 02:26
10227,90.0,3,2025-01-08 02:27
10228,90.0,3,2025-01-08 02:28
10229,90.0,3,2025-01-08 02:29
10230,90.0,3,2025-01-08 02:30
10231,90.0,3,2025-01-08 02:31
10232,90.0,3,2025-01-08 02:32
10233,90.0,3,2025-01-08 02:33
10234,90.0,3,2025-01-08 02:34
10235,90.0,3,2025-01-08 02:35
10236,90.0,3,2025-01-08 02:36
10237,90.0,3,2025-01-08 02:37
10238,90.0,3,2025-01-08 02:38
10239,90.0,3,2025-01-08 02:39
10240,90.0,3,2025-01-08 02:40
10241,90.0,3,2025-01-08 02:41
10242,90.0,3,2025-01-08 02:42
10243,90.0,3,2025-01-08 02:43
10244,90.0,3,2025-01-08 02:44
10245,90.0,3,2025-01-08 02:45
10246,90.0,3,2025-01-08 02:46
10247,90.0,3,2025-01-08 02:47
10248,90.0,3,2025-01-08 02:48
10249,60.0,2,2025-01-08 02:49
10250,60.0,2,2025-01-08 02:50
10251,60.0,2,2025-01-08 02:51
10252,60.0,2,2025-01-08 02:52
10253,60.0,2,2025-01-08 02:53
10254,30.0,1,2025-01-08 02:54
10255,30.0,1,2025-01-08 02:55
10256,30.0,1,2025-01-08 02:56
10257,30.0,1,2025-01-08 02:57
10258,30.0,1,2025-01-08 02:58
10259,30.0,1,2025-01-08 02:59
10260,30.0,1,2025-01-08 03:00
10261,30.0,1,2025-01-08 03:01
10262,0.0,0,2025-01-08 03:02
10263,0.0,0,2025-01-08 03:03
10264,0.0,0,2025-01-08 03:04
10265,0.0,0,2025-01-08 03:05
10266,0.0,0,2025-01-08 03:06
10267,0.0,0,2025-01-08 03:07
10268,0.0,0,2025-01-08 03:08
10269,0.0,0,2025-01-08 03:09
10270,0.0,0,2025-01-08 03:10
10271,0.0,0,2025-01-08 03:11
10272,0.0,0,2025-01-08 03:12
10273,0.0,0,2025-01-08 03:13
10274,0.0,0,2025-01-08 03:14
10275,0.0,0,2025-01-08 03:15
10276,0.0,0,2025-01-08 03:16
10277,0.0,0,2025-01-08 03:17
10278,0.0,0,2025-01-08 03:18
10279,0.0,0,2025-01-08 03:19
10280,0.0,0,2025-01-08 03:20
10281,0.0,0,2025-01-08 03:21
10282,0.0,0,2025-01-08 03:22
10283,0.0,0,2025-01-08 03:23
10284,0.0,0,2025-01-08 03:24
10285,0.0,0,2025-01-08 03:25
10286,0.0,0,2025-01-08 03:26
10287,0.0,0,2025-01-08 03:27
10288,0.0,0,2025-01-08 03:28
10289,0.0,0,2025-01-08 03:29
10290,0.0,0,2025-01-08 03:30
10291,0.0,0,2025-01-08 03:31
10292,0.0,0,2025-01-08 03:32
10293,0.0,0,2025-01-08 03:33
10294,0.0,0,2025-01-08 03:34
10295,0.0,0,2025-01-08 03:35
10296,0.0,0,2025-01-08 03:36
10297,0.0,0,2025-01-08 03:37
10298,0.0,0,2025-01-08 03:38
10299,0.0,0,2025-01-08 03:39
10300,0.0,0,2025-01-08 03:40
10301,0.0,0,2025-01-08 03:41
10302,0.0,0,2025-01-08 03:42
10303,0.0,0,2025-01-08 03:43
10304,0.0,0,2025-01-08 03:44
10305,0.0,0,2025-01-08 03:45
10306,0.0,0,2025-01-08 03:46
10307,0.0,0,2025-01-08 03:47
10308,0.0,0,2025-01-08 03:48
10309,0.0,0,2025-01-08 03:49
10310,0.0,0,2025-01-08 03:50
10311,0.0,0,2025-01-08 03:51
10312,0.0,0,2025-01-08 03:52
10313,0.0,0,2025-01-08 03:53
10314,0.0,0,2025-01-08 03:54
10315,0.0,0,2025-01-08 03:55
10316,0.0,0,2025-01-08 03:56
10317,0.0,0,2025-01-08 03:57
10318,0.0,0,2025-01-08 03:58
10319,0.0,0,2025-01-08 03:59
10320,0.0,0,2025-01-08 04:00
10321,0.0,0,2025-01-08 04:01
10322,0.0,0,2025-01-08 04:02
10323,0.0,0,2025-01-08 04:03
10324,0.0,0,2025-01-08 04:04
10325,0.0,0,2025-01-08 04:05
10326,0.0,0,2025-01-08 04:06
10327,0.0,0,2025-01-08 04:07
10328,0.0,0,2025-01-08 04:08
10329,0.0,0,2025-01-08 04:09
10330,0.0,0,2025-01-08 04:10
10331,0.0,0,2025-01-08 04:11
10332,0.0,0,2025-01-08 04:12
10333,0.0,0,2025-01-08 04:13
10334,0.0,0,2025-01-08 04:14
10335,0.0,0,2025-01-08 04:15
10336,0.0,0,2025-01-08 04:16
10337,0.0,0,2025-01-08 04:17
10338,0.0,0,2025-01-08 04:18
10339,0.0,0,2025-01-08 04:19
