,total_grid_load,buses_on_charge,time_str
12007,150.0,5,2025-01-09 08:07
12008,150.0,5,2025-01-09 08:08
12009,150.0,5,2025-01-09 08:09
12010,150.0,5,2025-01-09 08:10
12011,150.0,5,2025-01-09 08:11
12012,150.0,5,2025-01-09 08:12
12013,180.0,6,2025-01-09 08:13
12014,210.0,7,2025-01-09 08:14
12015,210.0,7,2025-01-09 08:15
12016,210.0,7,2025-01-09 08:16
12017,210.0,7,2025-01-09 08:17
12018,210.0,7,2025-01-09 08:18
12019,210.0,7,2025-01-09 08:19
12020,210.0,7,2025-01-09 08:20
12021,210.0,7,2025-01-09 08:21
12022,210.0,7,2025-01-09 08:22
12023,210.0,7,2025-01-09 08:23
12024,210.0,7,2025-01-09 08:24
12025,210.0,7,2025-01-09 08:25
12026,210.0,7,2025-01-09 08:26
12027,210.0,7,2025-01-09 08:27
12028,210.0,7,2025-01-09 08:28
12029,210.0,7,2025-01-09 08:29
12030,240.0,8,2025-01-09 08:30
12031,240.0,8,2025-01-09 08:31
12032,240.0,8,2025-01-09 08:32
12033,240.0,8,2025-01-09 08:33
12034,240.0,8,2025-01-09 08:34
12035,240.0,8,2025-01-09 08:35
12036,240.0,8,2025-01-09 08:36
12037,240.0,8,2025-01-09 08:37
12038,240.0,8,2025-01-09 08:38
12039,240.0,8,2025-01-09 08:39
12040,240.0,8,2025-01-09 08:40
12041,240.0,8,2025-01-09 08:41
12042,240.0,8,2025-01-09 08:42
12043,240.0,8,2025-01-09 08:43
12044,240.0,8,2025-01-09 08:44
12045,240.0,8,2025-01-09 08:45
12046,240.0,8,2025-01-09 08:46
12047,270.0,9,2025-01-09 08:47
12048,270.0,9,2025-01-09 08:48
12049,300.0,10,2025-01-09 08:49
12050,300.0,10,2025-01-09 08:50
12051,330.0,11,2025-01-09 08:51
12052,330.0,11,2025-01-09 08:52
12053,330.0,11,2025-01-09 08:53
12054,330.0,11,2025-01-09 08:54
12055,360.0,12,2025-01-09 08:55
12056,360.0,12,2025-01-09 08:56
12057,360.0,12,2025-01-09 08:57
12058,360.0,12,2025-01-09 08:58
12059,390.0,13,2025-01-09 08:59
12060,390.0,13,2025-01-09 09:00
12061,390.0,13,2025-01-09 09:01
12062,390.0,13,2025-01-09 09:02
12063,390.0,13,2025-01-09 09:03
12064,390.0,13,2025-01-09 09:04
12065,390.0,13,2025-01-09 09:05
12066,390.0,13,2025-01-09 09:06
12067,420.0,14,2025-01-09 09:07
12068,420.0,14,2025-01-09 09:08
12069,420.0,14,2025-01-09 09:09
12070,420.0,14,2025-01-09 09:10
12071,420.0,14,2025-01-09 09:11
12072,420.0,14,2025-01-09 09:12
12073,420.0,14,2025-01-09 09:13
12074,420.0,14,2025-01-09 09:14
12075,420.0,14,2025-01-09 09:15
12076,420.0,14,2025-01-09 09:16
12077,420.0,14,2025-01-09 09:17
12078,420.0,14,2025-01-09 09:18
12079,420.0,14,2025-01-09 09:19
12080,450.0,15,2025-01-09 09:20
12081,450.0,15,2025-01-09 09:21
12082,480.0,16,2025-01-09 09:22
12083,480.0,16,2025-01-09 09:23
12084,480.0,16,2025-01-09 09:24
12085,480.0,16,2025-01-09 09:25
12086,480.0,16,2025-01-09 09:26
12087,480.0,16,2025-01-09 09:27
12088,450.0,15,2025-01-09 09:28
12089,450.0,15,2025-01-09 09:29
12090,450.0,15,2025-01-09 09:30
12091,510.0,17,2025-01-09 09:31
12092,480.0,16,2025-01-09 09:32
12093,480.0,16,2025-01-09 09:33
12094,480.0,16,2025-01-09 09:34
12095,480.0,16,2025-01-09 09:35
12096,480.0,16,2025-01-09 09:36
12097,480.0,16,2025-01-09 09:37
12098,480.0,16,2025-01-09 09:38
12099,480.0,16,2025-01-09 09:39
12100,480.0,16,2025-01-09 09:40
12101,480.0,16,2025-01-09 09:41
12102,480.0,16,2025-01-09 09:42
12103,480.0,16,2025-01-09 09:43
12104,480.0,16,2025-01-09 09:44
12105,480.0,16,2025-01-09 09:45
12106,480.0,16,2025-01-09 09:46
12107,480.0,16,2025-01-09 09:47
12108,480.0,16,2025-01-09 09:48
12109,480.0,16,2025-01-09 09:49
12110,480.0,16,2025-01-09 09:50
12111,480.0,16,2025-01-09 09:51
12112,480.0,16,2025-01-09 09:52
12113,480.0,16,2025-01-09 09:53
12114,480.0,16,2025-01-09 09:54
12115,480.0,16,2025-01-09 09:55
12116,480.0,16,2025-01-09 09:56
12117,450.0,15,2025-01-09 09:57
12118,450.0,15,2025-01-09 09:58
12119,450.0,15,2025-01-09 09:59
12120,450.0,15,2025-01-09 10:00
12121,450.0,15,2025-01-09 10:01
12122,450.0,15,2025-01-09 10:02
12123,450.0,15,2025-01-09 10:03
12124,480.0,16,2025-01-09 10:04
12125,480.0,16,2025-01-09 10:05
12126,480.0,16,2025-01-09 10:06
12127,480.0,16,2025-01-09 10:07
12128,480.0,16,2025-01-09 10:08
12129,480.0,16,2025-01-09 10:09
12130,480.0,16,2025-01-09 10:10
12131,480.0,16,2025-01-09 10:11
12132,480.0,16,2025-01-09 10:12
12133,480.0,16,2025-01-09 10:13
12134,480.0,16,2025-01-09 10:14
12135,480.0,16,2025-01-09 10:15
12136,480.0,16,2025-01-09 10:16
12137,480.0,16,2025-01-09 10:17
12138,480.0,16,2025-01-09 10:18
12139,510.0,17,2025-01-09 10:19
12140,510.0,17,2025-01-09 10:20
12141,510.0,17,2025-01-09 10:21
12142,510.0,17,2025-01-09 10:22
12143,510.0,17,2025-01-09 10:23
12144,510.0,17,2025-01-09 10:24
12145,510.0,17,2025-01-09 10:25
12146,510.0,17,2025-01-09 10:26
12147,510.0,17,2025-01-09 10:27
12148,510.0,17,2025-01-09 10:28
12149,510.0,17,2025-01-09 10:29
12150,510.0,17,2025-01-09 10:30
12151,510.0,17,2025-01-09 10:31
12152,510.0,17,2025-01-09 10:32
12153,510.0,17,2025-01-09 10:33
12154,510.0,17,2025-01-09 10:34
12155,510.0,17,2025-01-09 10:35
12156,510.0,17,2025-01-09 10:36
12157,480.0,16,2025-01-09 10:37
12158,480.0,16,2025-01-09 10:38
12159,480.0,16,2025-01-09 10:39
12160,480.0,16,2025-01-09 10:40
12161,480.0,16,2025-01-09 10:41
12162,480.0,16,2025-01-09 10:42
12163,480.0,16,2025-01-09 10:43
12164,480.0,16,2025-01-09 10:44
12165,480.0,16,2025-01-09 10:45
12166,480.0,16,2025-01-09 10:46
12167,480.0,16,2025-01-09 10:47
12168,510.0,17,2025-01-09 10:48
12169,510.0,17,2025-01-09 10:49
12170,510.0,17,2025-01-09 10:50
12171,510.0,17,2025-01-09 10:51
12172,510.0,17,2025-01-09 10:52
12173,480.0,16,2025-01-09 10:53
12174,480.0,16,2025-01-09 10:54
12175,480.0,16,2025-01-09 10:55
12176,480.0,16,2025-01-09 10:56
12177,480.0,16,2025-01-09 10:57
12178,480.0,16,2025-01-09 10:58
12179,480.0,16,2025-01-09 10:59
12180,480.0,16,2025-01-09 11:00
12181,480.0,16,2025-01-09 11:01
12182,480.0,16,2025-01-09 11:02
12183,480.0,16,2025-01-09 11:03
12184,480.0,16,2025-01-09 11:04
12185,480.0,16,2025-01-09 11:05
12186,480.0,16,2025-01-09 11:06
12187,480.0,16,2025-01-09 11:07
12188,480.0,16,2025-01-09 11:08
12189,480.0,16,2025-01-09 11:09
12190,510.0,17,2025-01-09 11:10
12191,510.0,17,2025-01-09 11:11
12192,510.0,17,2025-01-09 11:12
12193,480.0,16,2025-01-09 11:13
12194,480.0,16,2025-01-09 11:14
12195,480.0,16,2025-01-09 11:15
12196,480.0,16,2025-01-09 11:16
12197,480.0,16,2025-01-09 11:17
12198,480.0,16,2025-01-09 11:18
12199,480.0,16,2025-01-09 11:19
12200,480.0,16,2025-01-09 11:20
12201,480.0,16,2025-01-09 11:21
12202,480.0,16,2025-01-09 11:22
12203,480.0,16,2025-01-09 11:23
12204,480.0,16,2025-01-09 11:24
12205,480.0,16,2025-01-09 11:25
12206,480.0,16,2025-01-09 11:26
12207,480.0,16,2025-01-09 11:27
12208,480.0,16,2025-01-09 11:28
12209,480.0,16,2025-01-09 11:29
12210,480.0,16,2025-01-09 11:30
12211,510.0,17,2025-01-09 11:31
12212,510.0,17,2025-01-09 11:32
12213,510.0,17,2025-01-09 11:33
12214,510.0,17,2025-01-09 11:34
12215,510.0,17,2025-01-09 11:35
12216,510.0,17,2025-01-09 11:36
12217,510.0,17,2025-01-09 11:37
12218,510.0,17,2025-01-09 11:38
12219,510.0,17,2025-01-09 11:39
12220,510.0,17,2025-01-09 11:40
12221,510.0,17,2025-01-09 11:41
12222,510.0,17,2025-01-09 11:42
12223,510.0,17,2025-01-09 11:43
12224,480.0,16,2025-01-09 11:44
12225,480.0,16,2025-01-09 11:45
12226,480.0,16,2025-01-09 11:46
12227,480.0,16,2025-01-09 11:47
12228,480.0,16,2025-01-09 11:48
12229,480.0,16,2025-01-09 11:49
12230,510.0,17,2025-01-09 11:50
12231,510.0,17,2025-01-09 11:51
12232,510.0,17,2025-01-09 11:52
12233,510.0,17,2025-01-09 11:53
12234,510.0,17,2025-01-09 11:54
12235,510.0,17,2025-01-09 11:55
12236,510.0,17,2025-01-09 11:56
12237,510.0,17,2025-01-09 11:57
12238,510.0,17,2025-01-09 11:58
12239,510.0,17,2025-01-09 11:59
12240,510.0,17,2025-01-09 12:00
12241,510.0,17,2025-01-09 12:01
12242,510.0,17,2025-01-09 12:02
12243,510.0,17,2025-01-09 12:03
12244,510.0,17,2025-01-09 12:04
12245,480.0,16,2025-01-09 12:05
12246,480.0,16,2025-01-09 12:06
12247,480.0,16,2025-01-09 12:07
12248,480.0,16,2025-01-09 12:08
12249,480.0,16,2025-01-09 12:09
12250,480.0,16,2025-01-09 12:10
12251,480.0,16,2025-01-09 12:11
12252,480.0,16,2025-01-09 12:12
12253,480.0,16,2025-01-09 12:13
12254,480.0,16,2025-01-09 12:14
12255,480.0,16,2025-01-09 12:15
12256,480.0,16,2025-01-09 12:16
12257,480.0,16,2025-01-09 12:17
12258,480.0,16,2025-01-09 12:18
12259,480.0,16,2025-01-09 12:19
12260,480.0,16,2025-01-09 12:20
12261,480.0,16,2025-01-09 12:21
12262,480.0,16,2025-01-09 12:22
12263,480.0,16,2025-01-09 12:23
12264,480.0,16,2025-01-09 12:24
12265,480.0,16,2025-01-09 12:25
12266,480.0,16,2025-01-09 12:26
12267,450.0,15,2025-01-09 12:27
12268,450.0,15,2025-01-09 12:28
12269,450.0,15,2025-01-09 12:29
12270,450.0,15,2025-01-09 12:30
12271,450.0,15,2025-01-09 12:31
12272,450.0,15,2025-01-09 12:32
12273,450.0,15,2025-01-09 12:33
12274,450.0,15,2025-01-09 12:34
12275,480.0,16,2025-01-09 12:35
12276,480.0,16,2025-01-09 12:36
12277,480.0,16,2025-01-09 12:37
12278,480.0,16,2025-01-09 12:38
12279,480.0,16,2025-01-09 12:39
12280,480.0,16,2025-01-09 12:40
12281,450.0,15,2025-01-09 12:41
12282,450.0,15,2025-01-09 12:42
12283,450.0,15,2025-01-09 12:43
12284,450.0,15,2025-01-09 12:44
12285,450.0,15,2025-01-09 12:45
12286,450.0,15,2025-01-09 12:46
12287,450.0,15,2025-01-09 12:47
12288,450.0,15,2025-01-09 12:48
12289,450.0,15,2025-01-09 12:49
12290,450.0,15,2025-01-09 12:50
12291,450.0,15,2025-01-09 12:51
12292,450.0,15,2025-01-09 12:52
12293,450.0,15,2025-01-09 12:53
12294,450.0,15,2025-01-09 12:54
12295,450.0,15,2025-01-09 12:55
12296,450.0,15,2025-01-09 12:56
12297,450.0,15,2025-01-09 12:57
12298,420.0,14,2025-01-09 12:58
12299,420.0,14,2025-01-09 12:59
12300,420.0,14,2025-01-09 13:00
12301,420.0,14,2025-01-09 13:01
12302,420.0,14,2025-01-09 13:02
12303,420.0,14,2025-01-09 13:03
12304,420.0,14,2025-01-09 13:04
12305,420.0,14,2025-01-09 13:05
12306,420.0,14,2025-01-09 13:06
12307,420.0,14,2025-01-09 13:07
12308,420.0,14,2025-01-09 13:08
12309,420.0,14,2025-01-09 13:09
12310,420.0,14,2025-01-09 13:10
12311,420.0,14,2025-01-09 13:11
12312,450.0,15,2025-01-09 13:12
12313,450.0,15,2025-01-09 13:13
12314,450.0,15,2025-01-09 13:14
12315,450.0,15,2025-01-09 13:15
12316,450.0,15,2025-01-09 13:16
12317,450.0,15,2025-01-09 13:17
12318,450.0,15,2025-01-09 13:18
12319,450.0,15,2025-01-09 13:19
12320,450.0,15,2025-01-09 13:20
12321,450.0,15,2025-01-09 13:21
12322,450.0,15,2025-01-09 13:22
12323,450.0,15,2025-01-09 13:23
12324,450.0,15,2025-01-09 13:24
12325,450.0,15,2025-01-09 13:25
12326,450.0,15,2025-01-09 13:26
12327,450.0,15,2025-01-09 13:27
12328,450.0,15,2025-01-09 13:28
12329,450.0,15,2025-01-09 13:29
12330,450.0,15,2025-01-09 13:30
12331,450.0,15,2025-01-09 13:31
12332,450.0,15,2025-01-09 13:32
12333,450.0,15,2025-01-09 13:33
12334,480.0,16,2025-01-09 13:34
12335,480.0,16,2025-01-09 13:35
12336,480.0,16,2025-01-09 13:36
12337,480.0,16,2025-01-09 13:37
12338,480.0,16,2025-01-09 13:38
12339,480.0,16,2025-01-09 13:39
12340,450.0,15,2025-01-09 13:40
12341,450.0,15,2025-01-09 13:41
12342,450.0,15,2025-01-09 13:42
12343,450.0,15,2025-01-09 13:43
12344,450.0,15,2025-01-09 13:44
12345,450.0,15,2025-01-09 13:45
12346,450.0,15,2025-01-09 13:46
12347,450.0,15,2025-01-09 13:47
12348,450.0,15,2025-01-09 13:48
12349,450.0,15,2025-01-09 13:49
12350,420.0,14,2025-01-09 13:50
12351,420.0,14,2025-01-09 13:51
12352,420.0,14,2025-01-09 13:52
12353,420.0,14,2025-01-09 13:53
12354,390.0,13,2025-01-09 13:54
12355,390.0,13,2025-01-09 13:55
12356,390.0,13,2025-01-09 13:56
12357,390.0,13,2025-01-09 13:57
12358,390.0,13,2025-01-09 13:58
12359,390.0,13,2025-01-09 13:59
12360,390.0,13,2025-01-09 14:00
12361,390.0,13,2025-01-09 14:01
12362,390.0,13,2025-01-09 14:02
12363,390.0,13,2025-01-09 14:03
12364,390.0,13,2025-01-09 14:04
12365,390.0,13,2025-01-09 14:05
12366,390.0,13,2025-01-09 14:06
12367,390.0,13,2025-01-09 14:07
12368,390.0,13,2025-01-09 14:08
12369,390.0,13,2025-01-09 14:09
12370,390.0,13,2025-01-09 14:10
12371,390.0,13,2025-01-09 14:11
12372,390.0,13,2025-01-09 14:12
12373,390.0,13,2025-01-09 14:13
12374,390.0,13,2025-01-09 14:14
12375,390.0,13,2025-01-09 14:15
12376,390.0,13,2025-01-09 14:16
12377,390.0,13,2025-01-09 14:17
12378,390.0,13,2025-01-09 14:18
12379,390.0,13,2025-01-09 14:19
12380,390.0,13,2025-01-09 14:20
12381,390.0,13,2025-01-09 14:21
12382,390.0,13,2025-01-09 14:22
12383,390.0,13,2025-01-09 14:23
12384,390.0,13,2025-01-09 14:24
12385,390.0,13,2025-01-09 14:25
12386,390.0,13,2025-01-09 14:26
12387,390.0,13,2025-01-09 14:27
12388,390.0,13,2025-01-09 14:28
12389,390.0,13,2025-01-09 14:29
12390,390.0,13,2025-01-09 14:30
12391,390.0,13,2025-01-09 14:31
12392,360.0,12,2025-01-09 14:32
12393,360.0,12,2025-01-09 14:33
12394,360.0,12,2025-01-09 14:34
12395,330.0,11,2025-01-09 14:35
12396,330.0,11,2025-01-09 14:36
12397,330.0,11,2025-01-09 14:37
12398,330.0,11,2025-01-09 14:38
12399,330.0,11,2025-01-09 14:39
12400,330.0,11,2025-01-09 14:40
12401,330.0,11,2025-01-09 14:41
12402,330.0,11,2025-01-09 14:42
12403,330.0,11,2025-01-09 14:43
12404,330.0,11,2025-01-09 14:44
12405,330.0,11,2025-01-09 14:45
12406,330.0,11,2025-01-09 14:46
12407,330.0,11,2025-01-09 14:47
12408,330.0,11,2025-01-09 14:48
12409,330.0,11,2025-01-09 14:49
12410,330.0,11,2025-01-09 14:50
12411,330.0,11,2025-01-09 14:51
12412,330.0,11,2025-01-09 14:52
12413,330.0,11,2025-01-09 14:53
12414,330.0,11,2025-01-09 14:54
12415,330.0,11,2025-01-09 14:55
12416,330.0,11,2025-01-09 14:56
12417,330.0,11,2025-01-09 14:57
12418,330.0,11,2025-01-09 14:58
12419,330.0,11,2025-01-09 14:59
12420,330.0,11,2025-01-09 15:00
12421,330.0,11,2025-01-09 15:01
12422,330.0,11,2025-01-09 15:02
12423,330.0,11,2025-01-09 15:03
12424,330.0,11,2025-01-09 15:04
12425,330.0,11,2025-01-09 15:05
12426,330.0,11,2025-01-09 15:06
12427,330.0,11,2025-01-09 15:07
12428,330.0,11,2025-01-09 15:08
12429,330.0,11,2025-01-09 15:09
12430,330.0,11,2025-01-09 15:10
12431,330.0,11,2025-01-09 15:11
12432,330.0,11,2025-01-09 15:12
12433,330.0,11,2025-01-09 15:13
12434,300.0,10,2025-01-09 15:14
12435,300.0,10,2025-01-09 15:15
12436,300.0,10,2025-01-09 15:16
12437,300.0,10,2025-01-09 15:17
12438,300.0,10,2025-01-09 15:18
12439,300.0,10,2025-01-09 15:19
12440,300.0,10,2025-01-09 15:20
12441,300.0,10,2025-01-09 15:21
12442,300.0,10,2025-01-09 15:22
12443,300.0,10,2025-01-09 15:23
12444,300.0,10,2025-01-09 15:24
12445,300.0,10,2025-01-09 15:25
12446,300.0,10,2025-01-09 15:26
12447,300.0,10,2025-01-09 15:27
12448,300.0,10,2025-01-09 15:28
12449,300.0,10,2025-01-09 15:29
12450,300.0,10,2025-01-09 15:30
12451,300.0,10,2025-01-09 15:31
12452,300.0,10,2025-01-09 15:32
12453,270.0,9,2025-01-09 15:33
12454,270.0,9,2025-01-09 15:34
12455,270.0,9,2025-01-09 15:35
12456,270.0,9,2025-01-09 15:36
12457,240.0,8,2025-01-09 15:37
12458,240.0,8,2025-01-09 15:38
12459,240.0,8,2025-01-09 15:39
12460,240.0,8,2025-01-09 15:40
12461,240.0,8,2025-01-09 15:41
12462,240.0,8,2025-01-09 15:42
12463,210.0,7,2025-01-09 15:43
12464,210.0,7,2025-01-09 15:44
12465,210.0,7,2025-01-09 15:45
12466,210.0,7,2025-01-09 15:46
12467,210.0,7,2025-01-09 15:47
12468,210.0,7,2025-01-09 15:48
12469,210.0,7,2025-01-09 15:49
12470,210.0,7,2025-01-09 15:50
12471,210.0,7,2025-01-09 15:51
12472,210.0,7,2025-01-09 15:52
12473,210.0,7,2025-01-09 15:53
12474,210.0,7,2025-01-09 15:54
12475,210.0,7,2025-01-09 15:55
12476,210.0,7,2025-01-09 15:56
12477,180.0,6,2025-01-09 15:57
12478,180.0,6,2025-01-09 15:58
12479,180.0,6,2025-01-09 15:59
12480,180.0,6,2025-01-09 16:00
12481,180.0,6,2025-01-09 16:01
12482,180.0,6,2025-01-09 16:02
12483,180.0,6,2025-01-09 16:03
12484,180.0,6,2025-01-09 16:04
12485,150.0,5,2025-01-09 16:05
12486,150.0,5,2025-01-09 16:06
12487,150.0,5,2025-01-09 16:07
12488,150.0,5,2025-01-09 16:08
12489,150.0,5,2025-01-09 16:09
12490,150.0,5,2025-01-09 16:10
12491,150.0,5,2025-01-09 16:11
12492,150.0,5,2025-01-09 16:12
12493,150.0,5,2025-01-09 16:13
12494,150.0,5,2025-01-09 16:14
12495,150.0,5,2025-01-09 16:15
12496,120.0,4,2025-01-09 16:16
12497,120.0,4,2025-01-09 16:17
12498,120.0,4,2025-01-09 16:18
12499,90.0,3,2025-01-09 16:19
12500,90.0,3,2025-01-09 16:20
12501,90.0,3,2025-01-09 16:21
12502,90.0,3,2025-01-09 16:22
12503,90.0,3,2025-01-09 16:23
12504,90.0,3,2025-01-09 16:24
12505,90.0,3,2025-01-09 16:25
12506,90.0,3,2025-01-09 16:26
12507,90.0,3,2025-01-09 16:27
12508,90.0,3,2025-01-09 16:28
12509,90.0,3,2025-01-09 16:29
12510,90.0,3,2025-01-09 16:30
12511,90.0,3,2025-01-09 16:31
12512,90.0,3,2025-01-09 16:32
12513,90.0,3,2025-01-09 16:33
12514,90.0,3,2025-01-09 16:34
12515,90.0,3,2025-01-09 16:35
12516,90.0,3,2025-01-09 16:36
12517,90.0,3,2025-01-09 16:37
12518,90.0,3,2025-01-09 16:38
12519,90.0,3,2025-01-09 16:39
12520,90.0,3,2025-01-09 16:40
12521,90.0,3,2025-01-09 16:41
12522,90.0,3,2025-01-09 16:42
12523,90.0,3,2025-01-09 16:43
12524,90.0,3,2025-01-09 16:44
12525,90.0,3,2025-01-09 16:45
12526,90.0,3,2025-01-09 16:46
12527,90.0,3,2025-01-09 16:47
12528,90.0,3,2025-01-09 16:48
12529,90.0,3,2025-01-09 16:49
12530,90.0,3,2025-01-09 16:50
12531,90.0,3,2025-01-09 16:51
12532,90.0,3,2025-01-09 16:52
12533,90.0,3,2025-01-09 16:53
12534,90.0,3,2025-01-09 16:54
12535,90.0,3,2025-01-09 16:55
12536,90.0,3,2025-01-09 16:56
12537,90.0,3,2025-01-09 16:57
12538,90.0,3,2025-01-09 16:58
12539,90.0,3,2025-01-09 16:59
12540,90.0,3,2025-01-09 17:00
12541,90.0,3,2025-01-09 17:01
12542,90.0,3,2025-01-09 17:02
12543,90.0,3,2025-01-09 17:03
12544,90.0,3,2025-01-09 17:04
12545,90.0,3,2025-01-09 17:05
12546,90.0,3,2025-01-09 17:06
12547,90.0,3,2025-01-09 17:07
12548,60.0,2,2025-01-09 17:08
12549,60.0,2,2025-01-09 17:09
12550,90.0,3,2025-01-09 17:10
12551,90.0,3,2025-01-09 17:11
12552,90.0,3,2025-01-09 17:12
12553,90.0,3,2025-01-09 17:13
12554,90.0,3,2025-01-09 17:14
12555,90.0,3,2025-01-09 17:15
12556,90.0,3,2025-01-09 17:16
12557,90.0,3,2025-01-09 17:17
12558,90.0,3,2025-01-09 17:18
12559,90.0,3,2025-01-09 17:19
12560,90.0,3,2025-01-09 17:20
12561,90.0,3,2025-01-09 17:21
12562,90.0,3,2025-01-09 17:22
12563,90.0,3,2025-01-09 17:23
12564,90.0,3,2025-01-09 17:24
12565,90.0,3,2025-01-09 17:25
12566,90.0,3,2025-01-09 17:26
12567,90.0,3,2025-01-09 17:27
12568,90.0,3,2025-01-09 17:28
12569,90.0,3,2025-01-09 17:29
12570,90.0,3,2025-01-09 17:30
12571,90.0,3,2025-01-09 17:31
12572,90.0,3,2025-01-09 17:32
12573,90.0,3,2025-01-09 17:33
12574,90.0,3,2025-01-09 17:34
12575,90.0,3,2025-01-09 17:35
12576,90.0,3,2025-01-09 17:36
12577,90.0,3,2025-01-09 17:37
12578,90.0,3,2025-01-09 17:38
12579,90.0,3,2025-01-09 17:39
12580,90.0,3,2025-01-09 17:40
12581,90.0,3,2025-01-09 17:41
12582,90.0,3,2025-01-09 17:42
12583,90.0,3,2025-01-09 17:43
12584,90.0,3,2025-01-09 17:44
12585,120.0,4,2025-01-09 17:45
12586,120.0,4,2025-01-09 17:46
12587,120.0,4,2025-01-09 17:47
12588,90.0,3,2025-01-09 17:48
12589,90.0,3,2025-01-09 17:49
12590,90.0,3,2025-01-09 17:50
12591,90.0,3,2025-01-09 17:51
12592,90.0,3,2025-01-09 17:52
12593,90.0,3,2025-01-09 17:53
12594,90.0,3,2025-01-09 17:54
12595,120.0,4,2025-01-09 17:55
12596,120.0,4,2025-01-09 17:56
12597,120.0,4,2025-01-09 17:57
12598,120.0,4,2025-01-09 17:58
12599,120.0,4,2025-01-09 17:59
12600,120.0,4,2025-01-09 18:00
12601,120.0,4,2025-01-09 18:01
12602,120.0,4,2025-01-09 18:02
12603,120.0,4,2025-01-09 18:03
12604,120.0,4,2025-01-09 18:04
12605,120.0,4,2025-01-09 18:05
12606,180.0,6,2025-01-09 18:06
12607,180.0,6,2025-01-09 18:07
12608,180.0,6,2025-01-09 18:08
12609,180.0,6,2025-01-09 18:09
12610,180.0,6,2025-01-09 18:10
12611,180.0,6,2025-01-09 18:11
12612,180.0,6,2025-01-09 18:12
12613,180.0,6,2025-01-09 18:13
12614,180.0,6,2025-01-09 18:14
12615,180.0,6,2025-01-09 18:15
12616,180.0,6,2025-01-09 18:16
12617,180.0,6,2025-01-09 18:17
12618,180.0,6,2025-01-09 18:18
12619,180.0,6,2025-01-09 18:19
12620,180.0,6,2025-01-09 18:20
12621,180.0,6,2025-01-09 18:21
12622,180.0,6,2025-01-09 18:22
12623,180.0,6,2025-01-09 18:23
12624,180.0,6,2025-01-09 18:24
12625,180.0,6,2025-01-09 18:25
12626,180.0,6,2025-01-09 18:26
12627,180.0,6,2025-01-09 18:27
12628,180.0,6,2025-01-09 18:28
12629,180.0,6,2025-01-09 18:29
12630,180.0,6,2025-01-09 18:30
12631,180.0,6,2025-01-09 18:31
12632,180.0,6,2025-01-09 18:32
12633,180.0,6,2025-01-09 18:33
12634,150.0,5,2025-01-09 18:34
12635,150.0,5,2025-01-09 18:35
12636,150.0,5,2025-01-09 18:36
12637,150.0,5,2025-01-09 18:37
12638,150.0,5,2025-01-09 18:38
12639,150.0,5,2025-01-09 18:39
12640,150.0,5,2025-01-09 18:40
12641,150.0,5,2025-01-09 18:41
12642,150.0,5,2025-01-09 18:42
12643,150.0,5,2025-01-09 18:43
12644,150.0,5,2025-01-09 18:44
12645,150.0,5,2025-01-09 18:45
12646,180.0,6,2025-01-09 18:46
12647,180.0,6,2025-01-09 18:47
12648,180.0,6,2025-01-09 18:48
12649,180.0,6,2025-01-09 18:49
12650,180.0,6,2025-01-09 18:50
12651,180.0,6,2025-01-09 18:51
12652,180.0,6,2025-01-09 18:52
12653,180.0,6,2025-01-09 18:53
12654,210.0,7,2025-01-09 18:54
12655,210.0,7,2025-01-09 18:55
12656,210.0,7,2025-01-09 18:56
12657,210.0,7,2025-01-09 18:57
12658,210.0,7,2025-01-09 18:58
12659,210.0,7,2025-01-09 18:59
12660,210.0,7,2025-01-09 19:00
12661,240.0,8,2025-01-09 19:01
12662,240.0,8,2025-01-09 19:02
12663,270.0,9,2025-01-09 19:03
12664,270.0,9,2025-01-09 19:04
12665,270.0,9,2025-01-09 19:05
12666,270.0,9,2025-01-09 19:06
12667,270.0,9,2025-01-09 19:07
12668,270.0,9,2025-01-09 19:08
12669,270.0,9,2025-01-09 19:09
12670,270.0,9,2025-01-09 19:10
12671,270.0,9,2025-01-09 19:11
12672,300.0,10,2025-01-09 19:12
12673,300.0,10,2025-01-09 19:13
12674,330.0,11,2025-01-09 19:14
12675,330.0,11,2025-01-09 19:15
12676,330.0,11,2025-01-09 19:16
12677,330.0,11,2025-01-09 19:17
12678,330.0,11,2025-01-09 19:18
12679,330.0,11,2025-01-09 19:19
12680,330.0,11,2025-01-09 19:20
12681,330.0,11,2025-01-09 19:21
12682,330.0,11,2025-01-09 19:22
12683,330.0,11,2025-01-09 19:23
12684,330.0,11,2025-01-09 19:24
12685,330.0,11,2025-01-09 19:25
12686,330.0,11,2025-01-09 19:26
12687,330.0,11,2025-01-09 19:27
12688,360.0,12,2025-01-09 19:28
12689,360.0,12,2025-01-09 19:29
12690,360.0,12,2025-01-09 19:30
12691,360.0,12,2025-01-09 19:31
12692,360.0,12,2025-01-09 19:32
12693,330.0,11,2025-01-09 19:33
12694,330.0,11,2025-01-09 19:34
12695,330.0,11,2025-01-09 19:35
12696,330.0,11,2025-01-09 19:36
12697,330.0,11,2025-01-09 19:37
12698,330.0,11,2025-01-09 19:38
12699,330.0,11,2025-01-09 19:39
12700,330.0,11,2025-01-09 19:40
12701,330.0,11,2025-01-09 19:41
12702,330.0,11,2025-01-09 19:42
12703,330.0,11,2025-01-09 19:43
12704,330.0,11,2025-01-09 19:44
12705,330.0,11,2025-01-09 19:45
