,batteries_home_charged_app_1,batteries_swapped_out_app_1,batteries_home_charged_app_2,batteries_swapped_out_app_2,batteries_home_charged_app_3,batteries_swapped_out_app_3,batteries_home_charged_app_4,batteries_swapped_out_app_4,grid_load_app_1,swapping_batteries_on_charge_app_1,home_batteries_on_charge_app_1,fully_charged_waiting_app_1,grid_load_app_2,swapping_batteries_on_charge_app_2,home_batteries_on_charge_app_2,fully_charged_waiting_app_2,grid_load_app_3,swapping_batteries_on_charge_app_3,home_batteries_on_charge_app_3,fully_charged_waiting_app_3,grid_load_app_4,swapping_batteries_on_charge_app_4,home_batteries_on_charge_app_4,fully_charged_waiting_app_4,chargers_in_use_app_1,total_batteries_in_system_app_1,chargers_in_use_app_2,total_batteries_in_system_app_2,chargers_in_use_app_3,total_batteries_in_system_app_3,chargers_in_use_app_4,total_batteries_in_system_app_4,day_type
2025-05-29 22:11:00,0,0,0,0,0,0,0,0,3.9017060279999995,29,0,51,54.59074930000001,10,80,84,25.038700398000003,30,0,3,51.15789474000002,30,0,0,29,182,90,116,30,135,30,132,weekday
2025-05-29 22:12:00,0,0,0,0,0,0,0,0,3.8744285389999997,29,0,51,53.16899159000001,10,80,85,24.974001642000005,30,0,3,51.15789474000002,30,0,0,29,182,90,117,30,135,30,132,weekday
2025-05-29 22:13:00,0,0,0,0,0,0,0,0,3.8486658929999993,29,0,51,51.82554878300001,9,80,86,24.912895907000003,30,0,3,51.15789474000002,30,0,0,29,182,89,117,30,135,30,132,weekday
2025-05-29 22:14:00,0,0,0,0,0,0,0,0,3.8243339680000004,29,0,52,50.55671360800001,8,80,86,24.855183654000005,30,0,3,51.15789474000002,30,0,0,29,183,88,116,30,135,30,132,weekday
2025-05-29 22:15:00,0,0,0,0,0,0,0,0,3.800711411,28,0,53,49.26428345000001,8,80,87,24.800676432000003,30,0,3,51.15789474000002,30,0,0,28,183,88,117,30,135,30,132,weekday
2025-05-29 22:16:00,0,0,0,0,0,0,0,0,3.7784007290000003,27,0,53,47.948284857000004,7,80,87,24.749196248000004,30,0,3,51.15789474000002,30,0,0,27,182,87,116,30,135,30,132,weekday
2025-05-29 22:17:00,0,0,0,0,0,0,0,0,3.7579709529999996,27,0,53,46.706011679,7,80,87,24.700575002000004,30,0,3,51.15789474000002,30,0,0,27,182,87,116,30,135,30,132,weekday
2025-05-29 22:18:00,0,0,0,0,0,0,0,0,3.7386757380000004,27,0,53,45.5327277,7,80,87,24.654653917000005,30,0,3,51.15789474000002,30,0,0,27,182,87,116,30,135,30,132,weekday
2025-05-29 22:19:00,0,0,0,0,0,0,0,0,3.7204520779999988,27,0,55,44.424601620000004,7,80,87,24.611283043000004,30,0,3,51.15789474000002,30,0,0,27,184,87,116,30,135,30,132,weekday
2025-05-29 22:20:00,0,0,0,0,0,0,0,0,3.701956668999999,25,0,55,43.37801492900001,7,80,87,24.570320755000004,30,0,3,51.15789474000002,30,0,0,25,182,87,116,30,135,30,132,weekday
2025-05-29 22:21:00,0,0,0,0,0,0,0,0,3.685772189999999,25,0,55,42.294848879000014,7,80,87,24.531633293000002,30,0,3,51.15789474000002,30,0,0,25,182,87,116,30,135,30,132,weekday
2025-05-29 22:22:00,0,0,0,0,0,0,0,0,3.670486507,25,0,55,41.271836068,7,80,87,24.495094325,30,0,3,51.15789474000002,30,0,0,25,182,87,116,30,135,30,132,weekday
2025-05-29 22:23:00,0,0,0,0,0,0,0,0,3.6560497149999995,25,0,56,40.210934727,7,80,87,24.45994264,29,0,4,51.15789474000002,30,0,0,25,183,87,116,29,135,30,132,weekday
2025-05-29 22:24:00,0,0,0,0,0,0,0,0,3.641772761999999,24,0,57,39.11424898300001,7,80,87,24.427384987,29,0,4,51.15789474000002,30,0,0,24,183,87,116,29,135,30,132,weekday
2025-05-29 22:25:00,0,0,0,0,0,0,0,0,3.62828868,23,0,58,38.07782539200001,7,79,87,24.396635413000002,29,0,4,51.15789474000002,30,0,0,23,183,86,117,29,135,30,132,weekday
2025-05-29 22:26:00,0,0,0,0,0,0,0,0,3.6155534299999994,22,0,60,37.004899937000005,7,79,87,26.072856661000003,30,0,4,51.15789474000002,30,0,0,22,184,86,117,30,136,30,132,weekday
2025-05-29 22:27:00,0,0,0,0,0,0,0,0,3.6028835319999994,20,0,62,35.991559003999996,7,79,87,26.045427588000003,30,0,4,51.15789474000002,30,0,0,20,184,86,117,30,136,30,132,weekday
2025-05-29 22:28:00,0,0,0,0,0,0,0,0,3.5909172540000003,18,0,62,34.939792431,7,79,87,26.019521771,30,0,4,51.15789474000002,30,0,0,18,182,86,117,30,136,30,132,weekday
2025-05-29 22:29:00,0,0,0,0,0,0,0,0,3.5808993069999997,18,0,63,33.94643533,7,79,88,25.995054632000002,30,0,4,51.15789474000002,30,0,0,18,183,86,118,30,136,30,132,weekday
2025-05-29 22:30:00,0,0,0,0,0,0,0,0,3.5707958069999997,17,0,63,33.00760206499999,6,79,88,25.971946263000003,30,0,4,51.15789474000002,30,0,0,17,182,85,117,30,136,30,132,weekday
2025-05-29 22:31:00,0,0,0,0,0,0,0,0,3.561895301,17,0,63,32.12154847,6,79,88,25.949479313,29,0,5,51.15789474000002,30,0,0,17,182,85,117,29,136,30,132,weekday
2025-05-29 22:32:00,0,0,0,0,0,0,0,0,3.553489076,17,0,63,31.284701540999997,6,79,88,25.928901955000004,29,0,5,51.15789474000002,30,0,0,17,182,85,117,29,136,30,132,weekday
2025-05-29 22:33:00,0,0,0,0,0,0,0,0,3.545549692,17,0,64,30.304926246999994,6,79,88,25.909467351000004,29,0,5,51.15789474000002,30,0,0,17,183,85,117,29,136,30,132,weekday
2025-05-29 22:34:00,0,0,0,0,0,0,0,0,3.537409322,16,0,64,29.28421935000001,6,78,88,25.891112045000003,29,0,5,51.15789474000002,30,0,0,16,182,84,118,29,136,30,132,weekday
2025-05-29 22:35:00,0,0,0,0,0,0,0,0,3.530362918,16,0,64,28.131436580000003,6,78,89,25.873776087000003,29,0,5,51.15789474000002,30,0,0,16,182,84,119,29,136,30,132,weekday
2025-05-29 22:36:00,0,0,0,0,0,0,0,0,3.5237078360000003,16,0,65,27.042031291999997,5,78,89,25.857402883000002,29,0,5,51.15789474000002,30,0,0,16,183,83,118,29,136,30,132,weekday
2025-05-29 22:37:00,0,0,0,0,0,0,0,0,3.516780445,15,0,66,26.013767635,5,78,89,25.841297057000002,28,0,6,51.15789474000002,30,0,0,15,183,83,118,28,136,30,132,weekday
2025-05-29 22:38:00,0,0,0,0,0,0,0,0,3.510237765,14,0,66,25.042608226,5,78,89,25.826727562000002,28,0,6,51.15789474000002,30,0,0,14,182,83,118,28,136,30,132,weekday
2025-05-29 22:39:00,0,0,0,0,0,0,0,0,3.5047003240000003,14,0,66,24.125381816999997,5,78,89,25.812325283000003,27,0,7,51.15789474000002,30,0,0,14,182,83,118,27,136,30,132,weekday
2025-05-29 22:40:00,0,0,0,0,0,0,0,0,3.4047692229999993,14,0,66,23.259093251000003,5,78,89,25.799364725000004,27,0,7,51.15789474000002,30,0,0,14,182,83,118,27,136,30,132,weekday
2025-05-29 22:41:00,0,0,0,0,0,0,0,0,3.3103877589999993,14,0,66,22.44091370700001,5,78,89,25.786482030000002,26,0,8,51.15789474000002,30,0,0,14,182,83,118,26,136,30,132,weekday
2025-05-29 22:42:00,0,0,0,0,0,0,0,0,3.221247739,14,0,66,21.66817147199999,5,78,89,25.774956666,26,0,8,51.15789474000002,30,0,0,14,182,83,118,26,136,30,132,weekday
2025-05-29 22:43:00,0,0,0,0,0,0,0,0,3.1370580759999998,14,0,66,20.843642023999998,5,78,89,25.764071361000003,26,0,8,51.15789474000002,30,0,0,14,182,83,118,26,136,30,132,weekday
2025-05-29 22:44:00,0,0,0,0,0,0,0,0,3.0575438539999995,14,0,68,19.970201340999992,5,78,89,25.753790563000003,26,0,8,51.15789474000002,30,0,0,14,184,83,118,26,136,30,132,weekday
2025-05-29 22:45:00,0,0,0,0,0,0,0,0,2.981161639,12,0,68,19.14462497699999,5,77,89,25.744080712000002,26,0,8,51.15789474000002,30,0,0,12,182,82,119,26,136,30,132,weekday
2025-05-29 22:46:00,0,0,0,0,0,0,0,0,2.910305072,12,0,69,18.365538602000008,5,77,89,25.734910088000003,26,0,8,51.15789474000002,30,0,0,12,183,82,119,26,136,30,132,weekday
2025-05-29 22:47:00,0,0,0,0,0,0,0,0,2.842741605,11,0,69,17.440316141999997,5,77,90,25.726248756000004,26,0,8,51.15789474000002,30,0,0,11,182,82,120,26,136,30,132,weekday
2025-05-29 22:48:00,0,0,0,0,0,0,0,0,2.7795721429999998,11,0,69,16.565833694,4,77,90,25.718068426000002,26,0,8,51.15789474000002,30,0,0,11,182,81,119,26,136,30,132,weekday
2025-05-29 22:49:00,0,0,0,0,0,0,0,0,2.719910776,11,0,70,15.740557207999998,4,77,90,25.710342387,26,0,8,51.15789474000002,30,0,0,11,183,81,119,26,136,30,132,weekday
2025-05-29 22:50:00,0,0,0,0,0,0,0,0,2.662920789,10,0,70,14.960470262000007,4,76,90,25.703045412,26,0,8,51.15789474000002,30,0,0,10,182,80,120,26,136,30,132,weekday
2025-05-29 22:51:00,0,0,0,0,0,0,0,0,2.6097376139999993,10,0,70,14.224347064999996,4,76,90,25.601452489000003,26,0,8,52.76845671600002,31,0,0,10,182,80,120,26,136,31,133,weekday
2025-05-29 22:52:00,0,0,0,0,0,0,0,0,2.5595079469999993,10,0,70,13.529104202,4,76,90,25.410800312000003,26,0,8,52.67901473100002,31,0,0,10,182,80,120,26,136,31,133,weekday
2025-05-29 22:53:00,0,0,0,0,0,0,0,0,2.417366586,10,0,70,12.871829506000001,4,75,90,25.230735937000002,26,0,8,52.59453987500002,31,0,0,10,182,79,121,26,136,31,133,weekday
2025-05-29 22:54:00,0,0,0,0,0,0,0,0,2.283118994,10,0,70,12.251698233,4,75,90,25.060671372,26,0,8,52.420055118000015,31,0,0,10,182,79,121,26,136,31,133,weekday
2025-05-29 22:55:00,0,0,0,0,0,0,0,0,2.1563267949999996,10,0,71,11.664721931,4,73,90,24.900051282,26,0,8,52.25526031000002,31,0,0,10,183,77,123,26,136,31,133,weekday
2025-05-29 22:56:00,0,0,0,0,0,0,0,0,2.0359340599999998,9,0,71,11.110985039,4,72,90,24.748351171000003,26,0,8,52.09961732300002,31,0,0,9,182,76,124,26,136,31,133,weekday
2025-05-29 22:57:00,0,0,0,0,0,0,0,0,1.9228691900000001,9,0,71,10.493298559000003,4,71,90,24.510374489,26,0,8,51.952617914000015,31,0,0,9,182,75,125,26,136,31,133,weekday
2025-05-29 22:58:00,0,0,0,0,0,0,0,0,1.816083333,9,0,71,9.910556965,4,71,90,25.990235023000004,26,0,9,51.71908088300002,31,0,0,9,182,75,125,26,137,31,133,weekday
2025-05-29 22:59:00,0,0,0,0,0,0,0,0,1.715227792,9,0,72,9.360177716999997,4,71,90,25.777991947000004,26,0,9,51.30911088300002,31,0,0,9,183,75,125,26,137,31,133,weekday
2025-05-29 23:00:00,0,0,0,0,0,0,0,0,1.6193313370000002,8,0,72,8.840363585999995,4,71,90,25.577535714000003,26,0,9,52.53247039900001,32,0,0,8,182,75,125,26,137,32,134,weekday
2025-05-29 23:01:00,0,0,0,0,0,0,0,0,1.529402346,8,0,72,8.349417144999995,4,71,90,25.388211747000003,26,0,9,51.88792674200002,32,0,0,8,182,75,125,26,137,32,134,weekday
2025-05-29 23:02:00,0,0,0,0,0,0,0,0,1.4444675329999999,8,0,73,7.885093345000001,4,70,90,25.209401819000004,26,0,9,52.79503838100001,33,0,0,8,183,74,126,26,137,33,135,weekday
2025-05-29 23:03:00,0,0,0,0,0,0,0,0,1.3636076490000002,7,0,74,7.445913706000002,4,68,90,25.040522038000002,26,0,9,51.85180955900001,33,0,0,7,183,72,128,26,137,33,135,weekday
2025-05-29 23:04:00,0,0,0,0,0,0,0,0,1.28723829,6,0,74,7.032407550999999,4,68,90,24.596917388,26,0,9,52.57152459100001,34,0,0,6,182,72,128,26,137,34,136,weekday
2025-05-29 23:05:00,0,0,0,0,0,0,0,0,1.21575197,6,0,74,6.641865303999998,4,68,90,25.788510139,27,0,9,51.451306166000016,34,0,0,6,182,72,128,27,138,34,136,weekday
2025-05-29 23:06:00,0,0,0,0,0,0,0,0,1.148235617,6,0,74,6.273011681999997,4,68,90,25.303366241,27,0,9,52.003860648000014,35,0,0,6,182,72,128,27,138,35,137,weekday
2025-05-29 23:07:00,0,0,0,0,0,0,0,0,1.0844687620000002,6,0,74,5.9246422139999995,4,68,90,24.843880844,25,0,11,52.431028031000004,36,0,0,6,182,72,128,25,138,36,138,weekday
2025-05-29 23:08:00,0,0,0,0,0,0,0,0,1.0242431749999998,6,0,74,5.5956193209999965,4,68,90,26.021758572000003,26,0,11,52.73977164600001,37,0,0,6,182,72,128,26,139,37,139,weekday
2025-05-29 23:09:00,0,0,0,0,0,0,0,0,0.967362197,6,0,74,5.284868594999999,4,68,90,25.428318226000002,25,0,12,51.23140495400001,37,0,0,6,182,72,128,25,139,37,139,weekday
2025-05-29 23:10:00,0,0,0,0,0,0,0,0,0.9136400820000001,6,0,74,4.991375307000001,4,68,90,24.77377509,25,0,12,51.41736684600001,38,0,0,6,182,72,128,25,139,38,140,weekday
2025-05-29 23:11:00,0,0,0,0,0,0,0,0,0.8629014060000001,6,0,74,4.714181054999998,4,68,90,25.671442573000004,26,0,12,51.59300141100001,39,0,0,6,182,72,128,26,140,39,141,weekday
2025-05-29 23:12:00,0,0,0,0,0,0,0,0,0.8149804850000001,6,0,74,4.451738799,4,67,90,24.719294067000007,26,0,12,51.56947980800001,40,0,0,6,182,71,129,26,140,40,142,weekday
2025-05-29 23:13:00,0,0,0,0,0,0,0,0,0.769720834,6,0,74,4.2045130660000005,4,67,90,25.525285950000008,27,0,12,51.45256328700001,41,0,0,6,182,71,129,27,141,41,143,weekday
2025-05-29 23:14:00,0,0,0,0,0,0,0,0,0.7269746619999999,6,0,74,3.9703750410000005,4,66,90,24.675955388000006,27,0,12,51.34213968700001,42,0,0,6,182,70,130,27,141,42,144,weekday
2025-05-29 23:15:00,0,0,0,0,0,0,0,0,0.686602382,6,0,74,3.7498816779999995,4,66,90,25.579055252000007,28,0,12,51.33254960300001,43,0,0,6,182,70,130,28,142,43,145,weekday
2025-05-29 23:16:00,0,0,0,0,0,0,0,0,0.6484721649999999,6,0,74,3.5416333300000002,4,66,90,24.821439807000004,28,0,12,51.418193282000004,44,0,0,6,182,70,130,28,142,44,146,weekday
2025-05-29 23:17:00,0,0,0,0,0,0,0,0,0.6124594950000001,6,0,74,3.344308099000001,4,65,90,25.811161427000005,29,0,12,51.59378194900002,45,0,0,6,182,69,131,29,143,45,147,weekday
2025-05-29 23:18:00,0,0,0,0,0,0,0,0,0.578446774,6,0,74,3.158583142,4,65,90,25.135357230000004,29,0,12,51.85432054500001,46,0,0,6,182,69,131,29,143,46,148,weekday
2025-05-29 23:19:00,0,0,0,0,0,0,0,0,0.546322939,6,0,74,2.983172349999999,4,65,90,24.497083582000002,29,0,12,52.19509140700002,47,0,0,6,182,69,131,29,143,47,149,weekday
2025-05-29 23:20:00,0,0,0,0,0,0,0,0,0.515983088,6,0,74,2.8175029370000004,4,65,90,25.598877495000004,29,0,13,52.61163885700002,48,0,0,6,182,69,131,29,144,48,150,weekday
2025-05-29 23:21:00,0,0,0,0,0,0,0,0,0.48732815199999996,6,0,74,2.6603920290000005,4,64,90,25.029563594000006,29,0,13,51.39449151900002,48,0,0,6,182,68,132,29,144,48,150,weekday
2025-05-29 23:22:00,0,0,0,0,0,0,0,0,0.460264557,6,0,74,2.512648099,4,64,91,24.397165157,29,0,13,51.950201184000015,49,0,0,6,182,68,133,29,144,49,151,weekday
2025-05-29 23:23:00,0,0,0,0,0,0,0,0,0.434703929,6,0,74,2.371825297,3,63,91,25.505149897000003,30,0,13,52.569750890000016,50,0,0,6,182,66,133,30,145,50,152,weekday
2025-05-29 23:24:00,0,0,0,0,0,0,0,0,0.410562801,6,0,74,2.2394649290000013,3,62,91,24.941041127000005,30,0,13,51.544332148000024,50,0,0,6,182,65,134,30,145,50,152,weekday
2025-05-29 23:25:00,0,0,0,0,0,0,0,0,0.387762342,6,0,74,2.1150970429999987,3,62,92,24.407618038000003,29,0,14,52.281122829000026,51,0,0,6,182,65,135,29,145,51,153,weekday
2025-05-29 23:26:00,0,0,0,0,0,0,0,0,0.3662281,6,0,74,1.9963520929999992,2,61,92,25.609723465000002,30,0,14,51.36643412400002,51,0,0,6,182,63,135,30,146,51,153,weekday
2025-05-29 23:27:00,0,0,0,0,0,0,0,0,0.34588975199999994,6,0,75,1.8848434959999998,2,60,93,25.134508419000003,30,0,14,52.20780548800002,52,0,0,6,183,62,137,30,146,52,154,weekday
2025-05-29 23:28:00,0,0,0,0,0,0,0,0,0.32603899399999997,5,0,75,1.779527488,1,60,93,24.685684272000003,30,0,14,51.391889618000015,52,0,0,5,182,61,136,30,146,52,154,weekday
2025-05-29 23:29:00,0,0,0,0,0,0,0,0,0.30793253499999995,5,0,75,1.6807020649999997,1,60,93,25.967048571000003,31,0,14,52.32654850400002,53,0,0,5,182,61,136,31,147,53,155,weekday
2025-05-29 23:30:00,0,0,0,0,0,0,0,0,0.290831611,5,0,76,1.5873648739999997,1,60,93,25.566690780000002,31,0,14,51.59873946600002,53,0,0,5,183,61,136,31,147,53,155,weekday
2025-05-29 23:31:00,0,0,0,0,0,0,0,0,0.274038486,4,0,76,1.4992111340000003,1,60,93,25.188566721,31,0,14,52.61661219800002,54,0,0,4,182,61,136,31,147,54,156,weekday
2025-05-29 23:32:00,0,0,0,0,0,0,0,0,0.258819856,4,0,76,1.4159529750000006,1,60,93,24.831441645,31,0,14,51.967395756000016,54,0,0,4,182,61,136,31,147,54,156,weekday
2025-05-29 23:33:00,0,0,0,0,0,0,0,0,0.24444638800000001,4,0,76,1.336676636,1,59,93,24.494149384000004,31,0,14,51.354233319000016,54,0,0,4,182,60,137,31,147,54,156,weekday
2025-05-29 23:34:00,0,0,0,0,0,0,0,0,0.230871145,4,0,76,1.2624447800000003,1,59,93,25.880851686,32,0,14,52.48038579300002,55,0,0,4,182,60,137,32,148,55,157,weekday
2025-05-29 23:35:00,0,0,0,0,0,0,0,0,0.21804979800000002,4,0,76,1.1916934609999998,1,58,93,25.579981994000004,32,0,14,51.93343581900002,55,0,0,4,182,59,138,32,148,55,157,weekday
2025-05-29 23:36:00,0,0,0,0,0,0,0,0,0.20594048100000004,4,0,76,1.1255131900000006,1,58,93,25.295179097000002,31,0,15,51.41686051500002,55,0,0,4,182,59,138,31,148,55,157,weekday
2025-05-29 23:37:00,0,0,0,0,0,0,0,0,0.194503649,4,0,76,1.061724426,1,56,93,25.026192626000004,30,0,16,52.63423619500002,56,0,0,4,182,57,140,30,148,56,158,weekday
2025-05-29 23:38:00,0,0,0,0,0,0,0,0,0.18370195800000003,4,0,76,1.002761939,1,56,93,24.772786120000003,30,0,16,52.173443372000015,56,0,0,4,182,57,140,30,148,56,158,weekday
2025-05-29 23:39:00,0,0,0,0,0,0,0,0,0.173500136,4,0,77,0.9457901230000001,1,54,93,24.533452454000003,30,0,16,51.738240515000015,56,0,0,4,183,55,142,30,148,56,158,weekday
2025-05-29 23:40:00,0,0,0,0,0,0,0,0,0.163222973,3,0,77,0.893266006,1,54,93,26.012673257000003,31,0,16,51.32720649600002,56,0,0,3,182,55,142,31,149,56,158,weekday
2025-05-29 23:41:00,0,0,0,0,0,0,0,0,0.154158443,3,0,77,0.8436587969999999,1,54,93,25.799184081000003,31,0,16,52.644262261000016,57,0,0,3,182,55,142,31,149,57,159,weekday
2025-05-29 23:42:00,0,0,0,0,0,0,0,0,0.145597309,3,0,77,0.7961646100000002,1,53,93,25.597550952000002,31,0,16,52.277613824000014,57,0,0,3,182,54,143,31,149,57,159,weekday
2025-05-29 23:43:00,0,0,0,0,0,0,0,0,0.137511614,3,0,77,0.7513079970000001,1,52,93,25.407115447000002,31,0,16,51.93132708100002,57,0,0,3,182,53,144,31,149,57,159,weekday
2025-05-29 23:44:00,0,0,0,0,0,0,0,0,0.12987495500000001,3,0,77,0.7095843769999998,1,52,93,25.227255707,31,0,16,51.60427125000002,57,0,0,3,182,53,144,31,149,57,159,weekday
2025-05-29 23:45:00,0,0,0,0,0,0,0,0,0.122662396,3,0,77,0.6682521770000001,1,49,93,25.057384416,31,0,16,51.29537834500002,57,0,0,3,182,50,147,31,149,57,159,weekday
2025-05-29 23:46:00,0,0,0,0,0,0,0,0,0.115850384,3,0,77,0.6311410260000002,1,49,93,24.896946867000004,31,0,16,52.708902854000016,58,0,0,3,182,50,147,31,149,58,160,weekday
2025-05-29 23:47:00,0,0,0,0,0,0,0,0,0.109416675,3,0,77,0.5960908399999999,1,49,93,24.745419158000004,31,0,16,52.43336581000002,58,0,0,3,182,50,147,31,149,58,160,weekday
2025-05-29 23:48:00,0,0,0,0,0,0,0,0,0.103340258,3,0,77,0.562987145,1,49,93,24.601664591000002,30,0,17,52.17313061700002,58,0,0,3,182,50,147,30,149,58,160,weekday
2025-05-29 23:49:00,0,0,0,0,0,0,0,0,0.097601294,3,0,78,0.531721855,1,49,93,24.466535276000002,30,0,17,51.92734749200002,58,0,0,3,183,50,147,30,149,58,160,weekday
2025-05-29 23:50:00,0,0,0,0,0,0,0,0,0.091539146,2,0,78,0.5021928689999999,1,49,93,26.044173485,31,0,17,51.695213844000016,58,0,0,2,182,50,147,31,150,58,160,weekday
2025-05-29 23:51:00,0,0,0,0,0,0,0,0,0.086455552,2,0,78,0.47366187199999993,1,48,93,25.923636137000003,31,0,17,51.47597165700002,58,0,0,2,182,49,148,31,150,58,160,weekday
2025-05-29 23:52:00,0,0,0,0,0,0,0,0,0.081654274,2,0,78,0.44543154800000007,1,45,93,25.809792785000003,31,0,17,51.268905005000015,58,0,0,2,182,46,151,31,150,58,160,weekday
2025-05-29 23:53:00,0,0,0,0,0,0,0,0,0.07711963299999999,2,0,78,0.42069466599999983,1,45,93,25.702271688000003,31,0,17,52.77860088300002,59,0,0,2,182,46,151,31,150,59,161,weekday
2025-05-29 23:54:00,0,0,0,0,0,0,0,0,0.072836822,2,0,78,0.3966896389999999,1,44,93,25.600721735000004,31,0,17,52.59389436500002,59,0,0,2,182,45,152,31,150,59,161,weekday
2025-05-29 23:55:00,0,0,0,0,0,0,0,0,0.068791855,2,0,78,0.3740177310000001,1,43,93,25.504811318,31,0,17,52.41944545800002,59,0,0,2,182,44,153,31,150,59,161,weekday
2025-05-29 23:56:00,0,0,0,0,0,0,0,0,0.064971523,2,0,78,0.352604893,1,42,93,25.319526073000002,31,0,17,52.25468450600002,59,0,0,2,182,43,154,31,150,59,161,weekday
2025-05-29 23:57:00,0,0,0,0,0,0,0,0,0.061363352999999995,2,0,78,0.33302310399999996,1,42,93,25.143888688000004,30,0,18,52.09907349500002,59,0,0,2,182,43,154,30,150,59,161,weekday
2025-05-29 23:58:00,0,0,0,0,0,0,0,0,0.057955560999999996,2,0,78,0.312603105,1,39,93,24.978647158000005,30,0,18,51.952104288000015,59,0,0,2,182,40,157,30,150,59,161,weekday
2025-05-29 23:59:00,0,0,0,0,0,0,0,0,0.05473702,2,0,78,0.29460090200000005,1,38,93,24.822582251000004,30,0,18,51.81329696400002,59,0,0,2,182,39,158,30,150,59,161,weekday
2025-05-30 00:00:00,0,0,0,0,0,0,0,0,0.051697219,2,0,78,0.27824034700000005,1,38,93,24.675184355000003,30,0,18,51.58749707000002,59,0,0,2,182,39,158,30,150,59,161,weekday
2025-05-30 00:01:00,0,0,0,0,0,0,0,0,0.048826232,2,0,78,0.26214647699999993,1,37,93,24.535972149000003,30,0,18,51.37423689700002,59,0,0,2,182,38,159,30,150,59,161,weekday
2025-05-30 00:02:00,0,0,0,0,0,0,0,0,0.046114685,2,0,78,0.24758826399999995,1,37,93,24.404491042,30,0,18,51.17282004800002,59,0,0,2,182,38,159,30,150,59,161,weekday
2025-05-30 00:03:00,0,0,0,0,0,0,0,0,0.043553723,2,0,78,0.233196643,1,36,93,25.985574849000002,31,0,18,52.687851971000015,60,0,0,2,182,37,160,31,151,60,162,weekday
2025-05-30 00:04:00,0,0,0,0,0,0,0,0,0.041134982,2,0,78,0.21896236000000008,1,34,93,25.867649863000004,30,0,19,52.50818515800002,60,0,0,2,182,35,162,30,151,60,162,weekday
2025-05-30 00:05:00,0,0,0,0,0,0,0,0,0.038850565000000004,2,0,78,0.20616047099999998,1,33,93,25.756915692000003,30,0,19,52.33849608000002,60,0,0,2,182,34,163,30,151,60,162,weekday
2025-05-30 00:06:00,0,0,0,0,0,0,0,0,0.036693013,2,0,78,0.19406952700000002,1,32,93,25.652331103,30,0,19,52.08352944300002,60,0,0,2,182,33,164,30,151,60,162,weekday
2025-05-30 00:07:00,0,0,0,0,0,0,0,0,0.03465528,2,0,78,0.182650052,1,31,93,25.553554580000004,30,0,19,51.842722287000015,60,0,0,2,182,32,165,30,151,60,162,weekday
2025-05-30 00:08:00,0,0,0,0,0,0,0,0,0.032730710999999996,2,0,78,0.17250664200000002,1,31,93,25.460263578000003,30,0,19,51.61528827100002,60,0,0,2,182,32,165,30,151,60,162,weekday
2025-05-30 00:09:00,0,0,0,0,0,0,0,0,0.030913023,2,0,78,0.162926548,1,31,93,25.372153459000003,30,0,19,51.305783538000014,60,0,0,2,182,32,165,30,151,60,162,weekday
2025-05-30 00:10:00,0,0,0,0,0,0,0,0,0.029196279,2,0,78,0.153878483,1,31,93,25.288936504000002,30,0,19,52.71873020000002,61,0,0,2,182,32,165,30,151,61,163,weekday
2025-05-30 00:11:00,0,0,0,0,0,0,0,0,0.027574874,2,0,78,0.14469099900000004,1,30,93,25.210340973,30,0,19,52.442647397000016,61,0,0,2,182,31,166,30,151,61,163,weekday
2025-05-30 00:12:00,0,0,0,0,0,0,0,0,0.026043513999999997,2,0,78,0.13537184999999996,1,28,93,24.946707852000003,30,0,19,52.08719557100002,61,0,0,2,182,29,168,30,151,61,163,weekday
2025-05-30 00:13:00,0,0,0,0,0,0,0,0,0.024597196,2,0,78,0.12785401999999996,1,28,93,24.697715503,30,0,19,51.65678245700002,61,0,0,2,182,29,168,30,151,61,163,weekday
2025-05-30 00:14:00,0,0,0,0,0,0,0,0,0.023231199,2,0,78,0.12075369299999998,1,28,94,24.462550858,30,0,19,51.15557099700002,61,0,0,2,182,29,169,30,151,61,163,weekday
2025-05-30 00:15:00,0,0,0,0,0,0,0,0,0.021941063,2,0,78,0.11276388999999998,0,27,94,25.851007971,31,0,19,52.29275611400002,62,0,0,2,182,27,169,31,152,62,164,weekday
2025-05-30 00:16:00,0,0,0,0,0,0,0,0,0.020722574,2,0,78,0.106501588,0,27,94,25.55179564,31,0,19,51.75622608600002,62,0,0,2,182,27,169,31,152,62,164,weekday
2025-05-30 00:17:00,0,0,0,0,0,0,0,0,0.019571754,2,0,78,0.10058705800000001,0,27,94,25.269199956,31,0,19,51.15479088100002,62,0,0,2,182,27,169,31,152,62,164,weekday
2025-05-30 00:18:00,0,0,0,0,0,0,0,0,0.018484842,2,0,78,0.09500099099999999,0,27,94,24.907596944000005,31,0,19,52.292019322000016,63,0,0,2,182,27,169,31,152,63,165,weekday
2025-05-30 00:19:00,0,0,0,0,0,0,0,0,0.017458294,2,0,78,0.089725148,0,27,94,24.566075426000005,31,0,19,51.75553021000002,63,0,0,2,182,27,169,31,152,63,165,weekday
2025-05-30 00:20:00,0,0,0,0,0,0,0,0,0.016488754,2,0,78,0.08474228799999999,0,27,94,25.854082157000004,32,0,19,51.15413365000002,63,0,0,2,182,27,169,32,153,63,165,weekday
